test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c002, 19, 128, 8, 0.01, 32, 0.3, 0.7143577733741668
c000, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6817142234807232
c000, c002, 29, 64, 16, 0.01, 32, 0.3, 0.7101062871554675
c000, c003, 100, 32, 32, 0.0001, 32, 0.2, 0.7341349605168701
c000, c004, 53, 64, 4, 0.01, 64, 0.1, 0.6994481957452988
c000, c004, 24, 128, 16, 0.0001, 32, 0.3, 0.7481304000580846
c000, c004, 21, 128, 4, 0.001, 32, 0.3, 0.7038226965802657
c000, c004, 41, 64, 32, 0.0001, 64, 0.2, 0.7432839613737021
c000, c004, 16, 128, 8, 0.001, 64, 0.1, 0.7322297248239309
c000, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7318172066080241
c000, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.7245692749461594
c000, c002, 18, 128, 4, 0.001, 64, 0.3, 0.7071518645289137
c000, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7118456400203297
c000, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.725513686197633
c000, c001, 30, 64, 8, 0.01, 64, 0.3, 0.7129728956590146
c000, c001, 30, 64, 8, 0.01, 64, 0.3, 0.7129728956590146
c000, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.717211055276382
c000, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.6748529732084513
c000, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7317420284633399
c000, c002, 17, 128, 32, 0.01, 64, 0.1, 0.7125923257070798
c000, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7428305799899878
c000, c002, 22, 64, 32, 0.001, 64, 0.2, 0.7416861826697893
c000, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.719614463079939
c000, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7422856313076309
c000, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7344623538807813
c000, c001, 22, 128, 32, 0.0001, 64, 0.1, 0.7493742401487521
c000, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.7009940642208395
c000, c002, 100, 16, 4, 0.001, 64, 0.3, 0.671914970275626
c000, c003, 13, 128, 16, 0.001, 32, 0.3, 0.7406496769562096
c000, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.7269320843091335
c000, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.7326835112175997
c000, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.7354530715186453
c000, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.7297020818377602
c000, c003, 95, 128, 32, 1e-05, 32, 0.1, 0.7448851399856425
c000, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.7278508376869033
c000, c002, 29, 64, 8, 0.01, 64, 0.1, 0.7127184291118718
c000, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7333093136371824
c000, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.7114463079939011
c000, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.7288493170278195
c000, c002, 29, 128, 4, 0.0001, 32, 0.2, 0.7204107368041794
c000, c004, 36, 64, 32, 0.0001, 32, 0.3, 0.7443004428955202
c000, c004, 24, 64, 32, 0.001, 64, 0.2, 0.7447905322006825
c000, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.7369672547738328
c000, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6975680057647271
c000, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7325502395766288
c000, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.719541857256952
c000, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.7472707620248604
c000, c004, 100, 16, 16, 0.01, 64, 0.2, 0.6986676831481885
c000, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.6893922892615988
c000, c004, 67, 64, 4, 0.01, 32, 0.3, 0.6891018659696507
c000, c002, 100, 16, 8, 0.01, 32, 0.3, 0.6926139434336156
c000, c003, 42, 64, 8, 0.0001, 32, 0.2, 0.7299892318736539
c000, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.7226276047338996
c000, c003, 24, 128, 16, 0.0001, 64, 0.3, 0.7459619526202441
c000, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7222302287876058
c000, c003, 27, 64, 32, 0.01, 32, 0.2, 0.703194544149318
c000, c003, 17, 128, 16, 0.01, 32, 0.1, 0.707483847810481
c000, c003, 24, 64, 16, 0.01, 64, 0.2, 0.7159906676238335
c000, c002, 14, 128, 8, 0.001, 64, 0.3, 0.7279048820032427
c000, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.6773578741015029
c000, c003, 27, 64, 32, 0.0001, 32, 0.2, 0.7405240488155062
c000, c004, 21, 128, 32, 0.01, 32, 0.2, 0.6956363900384811
c000, c002, 92, 64, 4, 0.0001, 64, 0.3, 0.7064492884165016
c000, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.6895369705671213
c000, c003, 100, 16, 8, 0.01, 64, 0.1, 0.6871141421392678
c000, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.7378602588857899
c000, c003, 21, 128, 16, 0.0001, 32, 0.1, 0.7444364680545585
c000, c002, 100, 16, 8, 0.01, 64, 0.3, 0.7012250045036931
c000, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.7002871500358937
c000, c001, 14, 128, 8, 0.001, 64, 0.3, 0.7305656869055281
c000, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7226445685462078
c000, c001, 22, 128, 32, 0.0001, 64, 0.3, 0.7470321104197954
c000, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7330571068275986
c000, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.7303302225412778
c000, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7123471358077665
c000, c004, 100, 64, 4, 0.0001, 64, 0.3, 0.7027517606912075
c000, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7065393622770672
c000, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7320496316956304
c000, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.7263105199170421
c000, c004, 20, 128, 4, 0.001, 64, 0.1, 0.7013540985987076
c000, c004, 65, 64, 8, 0.0001, 64, 0.1, 0.7304327307050026
c000, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7221626260459129
c000, c003, 90, 32, 4, 0.01, 64, 0.3, 0.6920854271356784
c000, c001, 100, 16, 32, 0.01, 32, 0.3, 0.6893906886934135
c000, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.673851399856425
c000, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.70448567825617
c000, c004, 100, 16, 16, 0.01, 64, 0.1, 0.709703768242213
c000, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.6994028463133806
c000, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.6994028463133806
c000, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7443681613387685
c000, c003, 34, 64, 8, 0.01, 32, 0.1, 0.705940416367552
c000, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.7231873653984207
c000, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.7337302438675535
c000, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.7098489798881871
c000, c003, 16, 128, 16, 0.01, 64, 0.2, 0.7183058147882269
c000, c001, 100, 32, 4, 0.01, 64, 0.1, 0.6742830579989988
c000, c004, 100, 16, 32, 0.001, 64, 0.2, 0.7224097872649387
c000, c004, 18, 128, 16, 0.01, 64, 0.3, 0.7200137951063675
c000, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7246802377949919
c000, c004, 100, 32, 4, 0.001, 64, 0.1, 0.7004828287228636
c000, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.7226095973682328
c000, c001, 100, 16, 32, 0.001, 32, 0.2, 0.7224308088393049
c000, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.719275806161052
c000, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.716618808327351
c000, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7310480976310122
c000, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.6700065345240688
c000, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6700065345240688
c000, c001, 100, 16, 8, 0.01, 64, 0.1, 0.7015304298076236
c000, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.6949569274946159
c000, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7245541343902
c000, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7304020100502513
c000, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.7273469832280549
c000, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6857863448027383
c000, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7304226560823858
c000, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7304226560823858
c000, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7469104665825977
c000, c001, 100, 16, 16, 0.001, 64, 0.1, 0.7240935421583351
c000, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.7036252692031586
c000, c001, 100, 16, 16, 0.01, 32, 0.1, 0.6872273474933849
c000, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.7304047772294929
c000, c004, 24, 128, 32, 0.0001, 64, 0.1, 0.7463878603063966
c000, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7321934219124374
c000, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7383072302081098
c000, c001, 13, 128, 32, 0.001, 32, 0.2, 0.7408817850246728
c000, c002, 100, 32, 16, 0.001, 64, 0.2, 0.7335615204467664
c000, c001, 27, 64, 32, 0.0001, 32, 0.3, 0.742991489666023
c000, c002, 14, 128, 8, 0.001, 32, 0.2, 0.731075481895154
c000, c004, 28, 128, 8, 0.0001, 32, 0.2, 0.7422493283961373
c000, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6734206748025844
c000, c001, 19, 128, 4, 0.001, 32, 0.2, 0.6831688478867196
c000, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.6751054852320675
c000, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7226274762211257
c000, c002, 32, 128, 4, 0.0001, 32, 0.3, 0.7127904882003243
c000, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7339938749774816
c000, c004, 100, 32, 16, 0.01, 32, 0.2, 0.7064183547520512
c000, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.7365218951902369
c000, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.721089894872345
c000, c004, 100, 32, 8, 0.01, 32, 0.3, 0.7050751470267915
c000, c003, 32, 64, 16, 0.0001, 32, 0.2, 0.7370782483847811
c000, c002, 21, 64, 32, 0.001, 64, 0.3, 0.7399567645469285
c000, c002, 100, 16, 16, 0.001, 64, 0.1, 0.7212754458656098
c000, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7110193826274228
c000, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7027279253409907
c000, c004, 100, 32, 8, 0.001, 64, 0.1, 0.729234734625717
c000, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7231539969505555
c000, c002, 14, 128, 16, 0.001, 64, 0.1, 0.7410916951900558
c000, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.6772671168227692
c000, c002, 21, 64, 32, 0.001, 32, 0.2, 0.7423527292379751
c000, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.7224665665450904
c000, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6935507115834985
c000, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.7263486531619836
c000, c002, 100, 16, 4, 0.01, 32, 0.1, 0.686578994775716
c000, c003, 22, 64, 16, 0.001, 64, 0.1, 0.7342785355348169
c000, c003, 37, 64, 4, 0.001, 64, 0.1, 0.7061198851399857
c000, c003, 100, 32, 32, 0.001, 64, 0.1, 0.7336503948312993
c000, c003, 100, 32, 8, 0.01, 64, 0.1, 0.6989770279971285
c000, c004, 35, 64, 32, 0.0001, 32, 0.1, 0.7443730487185072
c000, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.7077530509691313
c000, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6595331445581936
c000, c002, 29, 64, 32, 0.01, 32, 0.2, 0.7061970816069176
c000, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.739290641109417
c000, c002, 18, 128, 32, 0.01, 64, 0.2, 0.7159070437758962
c000, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.7247522968834444
c000, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.7226095973682328
c000, c004, 100, 16, 16, 0.001, 64, 0.2, 0.7210847309954258
c000, c004, 100, 16, 32, 0.001, 64, 0.1, 0.7355332897698396
c000, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.73622770671951
c000, c003, 22, 64, 16, 0.001, 32, 0.1, 0.7373115577889447
c000, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.6708542713567839
c000, c004, 38, 128, 4, 0.0001, 32, 0.2, 0.6856167864662746
c000, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.7085750315258512
c000, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.7242282842785356
c000, c002, 100, 16, 32, 0.01, 64, 0.1, 0.6867231129526211
c000, c003, 100, 16, 32, 0.001, 64, 0.3, 0.7227386934673367
c000, c002, 22, 128, 8, 0.01, 32, 0.1, 0.7134930643127364
c000, c004, 100, 64, 4, 0.0001, 64, 0.1, 0.6812059827198141
c000, c004, 37, 64, 8, 0.01, 64, 0.2, 0.7087235896318885
c000, c001, 46, 64, 4, 0.001, 64, 0.1, 0.676303368375885
c000, c002, 14, 128, 16, 0.001, 32, 0.3, 0.742460817870654
c000, c001, 25, 128, 16, 0.0001, 64, 0.2, 0.7473718086247586
c000, c003, 12, 128, 32, 0.001, 64, 0.1, 0.7425879396984925
c000, c003, 100, 32, 32, 0.0001, 32, 0.1, 0.7294867193108399
c000, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6481155778894472
c000, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.7353929771865837
c000, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.7071698793010268
c000, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6661839376385611
c000, c002, 29, 64, 32, 0.0001, 32, 0.1, 0.7409655917852639
c000, c002, 22, 128, 16, 0.0001, 32, 0.2, 0.746676274545127
c000, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7268059809043416
c000, c003, 84, 32, 16, 0.01, 32, 0.3, 0.7002692031586504
c000, c001, 100, 32, 8, 0.01, 32, 0.2, 0.7021025531001931
c000, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.7400236000858185
c000, c001, 18, 128, 4, 0.001, 32, 0.1, 0.7017270971894444
c000, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.7377840702824366
c000, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.6828577651927684
c000, c004, 100, 16, 16, 0.001, 64, 0.1, 0.7235896318884775
c000, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.7180366116295764
c000, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.7187477651433885
c000, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.735417041974419
c000, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7275284977855224
c000, c001, 13, 128, 16, 0.001, 64, 0.3, 0.7383429879138954
c000, c001, 100, 32, 4, 0.01, 64, 0.3, 0.6849388543231066
c000, c002, 25, 128, 8, 0.0001, 32, 0.2, 0.7332732840929562
c000, c004, 35, 128, 4, 0.0001, 32, 0.3, 0.7084331663399405
c000, c002, 25, 64, 16, 0.001, 64, 0.2, 0.7414700054044316
c000, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.6745988528279968
c000, c002, 17, 128, 32, 0.01, 64, 0.3, 0.7220500810664745
c000, c004, 21, 128, 32, 0.0001, 32, 0.1, 0.749491759239091
c000, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7187533777697712
c000, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.6699206178931559
c000, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7305120503468497
c000, c002, 44, 128, 4, 0.0001, 64, 0.3, 0.7132768870473789
c000, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7319041614123581
c000, c003, 18, 128, 16, 0.01, 32, 0.2, 0.7130294328786791
c000, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.7493828505046105
c000, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7292920194559539
c000, c003, 22, 64, 16, 0.001, 64, 0.2, 0.73637832017229
c000, c002, 100, 16, 4, 0.001, 32, 0.3, 0.6670509818050802
c000, c004, 28, 64, 16, 0.001, 64, 0.2, 0.7400348507950337
c000, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.724351993029841
c000, c004, 25, 64, 32, 0.001, 64, 0.3, 0.7421585711174036
c000, c001, 35, 128, 4, 0.0001, 32, 0.3, 0.6857434027032826
c000, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7238982066361722
c000, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.7132053207466209
c000, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7229180280258477
c000, c001, 100, 32, 8, 0.001, 64, 0.3, 0.7183186726739612
c000, c003, 49, 64, 8, 0.0001, 64, 0.1, 0.7263998564249821
c000, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7296162853539903
c000, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.74476149610241
c000, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.6783925070790677
c000, c004, 68, 64, 4, 0.0001, 32, 0.2, 0.715966020474842
c000, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7190775305096914
c000, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6667807602233832
c000, c004, 39, 64, 16, 0.0001, 32, 0.1, 0.74139620997604
c000, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.7412751197883144
c000, c002, 23, 128, 32, 0.0001, 64, 0.1, 0.7468023779499189
c000, c001, 20, 64, 32, 0.001, 64, 0.3, 0.7426696703139527
c000, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.7341537791330864
c000, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.7153307195237057
c000, c003, 15, 128, 32, 0.01, 64, 0.3, 0.7194364680545585
c000, c003, 65, 64, 4, 0.0001, 32, 0.1, 0.708435032304379
c000, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.7199928212491027
c000, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7352973208451318
c000, c001, 13, 128, 16, 0.001, 32, 0.1, 0.7411499678180647
c000, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7269720374740757
c000, c004, 32, 64, 16, 0.01, 32, 0.3, 0.7123175778697451
c000, c001, 100, 16, 8, 0.01, 32, 0.3, 0.702281341629121
c000, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.6967753557917492
c000, c002, 25, 64, 16, 0.001, 32, 0.3, 0.7410016213294902
c000, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.727855223988964
c000, c004, 100, 16, 32, 0.01, 64, 0.1, 0.6987584404269223
c000, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7191313711414213
c000, c002, 42, 128, 4, 0.0001, 64, 0.2, 0.7139434336155648
c000, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6702066795394408
c000, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7391817323749365
c000, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7274921948740289
c000, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6703116555575572
c000, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.7329013286865607
c000, c002, 13, 128, 32, 0.001, 32, 0.2, 0.742334714465862
c000, c001, 17, 128, 4, 0.001, 64, 0.2, 0.7078416648787814
c000, c003, 42, 128, 4, 0.0001, 64, 0.1, 0.6824300071787509
c000, c004, 100, 32, 4, 0.01, 64, 0.1, 0.7004828287228636
c000, c001, 20, 64, 32, 0.001, 64, 0.2, 0.7430093685189159
c000, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.7231176940390619
c000, c003, 70, 64, 4, 0.0001, 32, 0.2, 0.7024228284278535
c000, c004, 100, 16, 8, 0.001, 64, 0.3, 0.7187613446598418
c000, c002, 23, 64, 16, 0.001, 64, 0.1, 0.7375247703116555
c000, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7320845131779569
c000, c003, 26, 64, 32, 0.01, 64, 0.2, 0.7092426417803303
c000, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.7254307250538407
c000, c003, 38, 64, 4, 0.001, 64, 0.2, 0.7012921751615219
c000, c002, 100, 16, 32, 0.01, 32, 0.2, 0.6885786344802738
c000, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.731075481895154
c000, c003, 32, 64, 16, 0.0001, 32, 0.1, 0.7402727925340991
c000, c003, 39, 64, 4, 0.001, 64, 0.3, 0.7035714285714286
c000, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7268485283560661
c000, c004, 100, 16, 8, 0.01, 64, 0.2, 0.7019712480940972
c000, c003, 28, 64, 8, 0.001, 64, 0.3, 0.7283201722900216
c000, c002, 19, 128, 8, 0.01, 32, 0.2, 0.7079264997297784
c000, c002, 54, 64, 8, 0.0001, 64, 0.1, 0.7292199603675014
c000, c002, 18, 128, 32, 0.01, 32, 0.2, 0.7124121779859485
c000, c003, 40, 64, 4, 0.01, 64, 0.2, 0.6869167264895908
c000, c004, 17, 128, 8, 0.001, 64, 0.3, 0.7319211500762361
c000, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.6939160086145011
c000, c003, 28, 64, 8, 0.001, 32, 0.3, 0.7265793251974156
c000, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.725295868728672
c000, c004, 100, 16, 4, 0.001, 32, 0.3, 0.6975604443476366
c000, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.7267661366441589
c000, c002, 57, 64, 4, 0.001, 32, 0.3, 0.6781120518825436
c000, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7210541371665594
c000, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.698741328756347
c000, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7106647450909745
c000, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6968282914968176
c000, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6905706929843382
c000, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6905706929843382
c000, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.7057430007178751
c000, c003, 22, 128, 16, 0.0001, 32, 0.3, 0.7468234027279254
c000, c004, 42, 64, 8, 0.01, 32, 0.1, 0.6915341610397154
c000, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.7221268683401273
c000, c003, 100, 32, 16, 0.01, 32, 0.2, 0.6854091888011486
c000, c001, 28, 64, 16, 0.01, 32, 0.1, 0.7170850318243581
c000, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7304226560823858
c000, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7323365159430734
c000, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.6697705655993611
c000, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6969490308686288
c000, c004, 28, 128, 16, 0.0001, 64, 0.1, 0.7480033398678574
c000, c001, 20, 128, 16, 0.0001, 32, 0.1, 0.7464599871272259
c000, c004, 34, 64, 8, 0.001, 32, 0.2, 0.729742975386626
c000, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7331832102323905
c000, c004, 20, 128, 32, 0.0001, 32, 0.2, 0.7505263922166557
c000, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.6988290398126463
c000, c004, 35, 64, 32, 0.01, 32, 0.1, 0.7091773760255573
c000, c001, 44, 64, 4, 0.01, 32, 0.2, 0.6910534220124437
c000, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.7257070798054405
c000, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.7361796467138668
c000, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7073223259152908
c000, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.724715022144776
c000, c001, 32, 64, 8, 0.01, 32, 0.1, 0.7097547021383108
c000, c001, 13, 128, 16, 0.001, 32, 0.2, 0.7387184438246442
c000, c001, 22, 128, 32, 0.0001, 64, 0.2, 0.7468354430379747
c000, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.7268126346015793
c000, c003, 26, 64, 32, 0.01, 64, 0.3, 0.7166367552045944
c000, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.7160624551328069
c000, c001, 100, 32, 8, 0.001, 32, 0.3, 0.7190695844954588
c000, c002, 100, 16, 8, 0.001, 32, 0.2, 0.7151143938029184
c000, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.7128445325166637
c000, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.7409655917852639
c000, c003, 98, 32, 16, 0.01, 32, 0.1, 0.6924623115577889
c000, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.7154759311696798
c000, c003, 30, 64, 32, 0.01, 32, 0.3, 0.7109117013639626
c000, c004, 38, 128, 4, 0.0001, 32, 0.1, 0.7114644594496479
c000, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7201722900215363
c000, c004, 35, 64, 8, 0.001, 32, 0.1, 0.7326835112175997
c000, c001, 23, 64, 16, 0.001, 64, 0.3, 0.7377708646213259
c000, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.7359507732520149
c000, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7340267189428592
c000, c002, 100, 16, 8, 0.01, 32, 0.2, 0.6834083948838047
c000, c003, 90, 32, 8, 0.01, 32, 0.1, 0.700897343862168
c000, c004, 100, 16, 4, 0.001, 64, 0.1, 0.6997204675815001
c000, c004, 28, 64, 32, 0.01, 64, 0.3, 0.7147861758513033
c000, c002, 17, 128, 8, 0.01, 64, 0.1, 0.7129346063772293
c000, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7201945595388218
c000, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.7092964824120603
c000, c001, 22, 64, 16, 0.001, 64, 0.2, 0.7412572409354216
c000, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7298684921635741
c000, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7336876238515583
c000, c003, 100, 16, 32, 0.01, 64, 0.1, 0.7125807609475951
c000, c004, 14, 128, 16, 0.001, 64, 0.1, 0.7404160313657155
c000, c002, 30, 64, 8, 0.001, 32, 0.3, 0.7279949558638084
c000, c003, 16, 128, 32, 0.01, 32, 0.3, 0.7041816223977028
c000, c003, 15, 128, 8, 0.001, 64, 0.2, 0.7262383345297918
c000, c002, 77, 64, 4, 0.0001, 64, 0.2, 0.7087191497027563
c000, c003, 13, 128, 32, 0.001, 32, 0.1, 0.7413316582914573
c000, c001, 24, 128, 4, 0.01, 32, 0.1, 0.6697775870700136
c000, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.6950287150035894
c000, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.7095117996757341
c000, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7374210411675016
c000, c001, 100, 32, 4, 0.001, 32, 0.2, 0.6979904169348494
c000, c004, 55, 64, 4, 0.001, 64, 0.2, 0.7037500907572787
c000, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7462096831867268
c000, c003, 100, 16, 16, 0.01, 64, 0.1, 0.7105886575735822
c000, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7
c000, c002, 19, 128, 16, 0.01, 32, 0.3, 0.713294901819492
