test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c002, 100, 16, 8, 0.001, 64, 0.2, 0.7142316699693749
c004, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7254368582237435
c004, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.709289851963098
c004, c001, 91, 64, 4, 0.0001, 64, 0.3, 0.6829721805048988
c004, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6616784667095759
c004, c002, 21, 128, 4, 0.001, 32, 0.2, 0.6785444064132589
c004, c000, 30, 64, 8, 0.001, 64, 0.2, 0.7261267452796064
c004, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7299945955683661
c004, c000, 46, 64, 4, 0.01, 64, 0.3, 0.6667329812631122
c004, c003, 100, 32, 16, 0.001, 64, 0.3, 0.7259332376166547
c004, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.7167274547665022
c004, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.7422226989916327
c004, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7029045793243145
c004, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.6981155778894472
c004, c002, 100, 32, 4, 0.001, 32, 0.2, 0.67245541343902
c004, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.7279017378245012
c004, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6718969555035129
c004, c003, 96, 32, 8, 0.01, 32, 0.2, 0.6931263460157933
c004, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7318529643138096
c004, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7227886867231129
c004, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.7272402202674676
c004, c000, 100, 32, 8, 0.001, 32, 0.1, 0.7165955291904796
c004, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7276706899657719
c004, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6926318454749331
c004, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6974779319041614
c004, c001, 100, 16, 32, 0.01, 32, 0.3, 0.6992419366373454
c004, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.727548456568557
c004, c002, 35, 64, 32, 0.0001, 64, 0.2, 0.7414159610880923
c004, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6918360703175866
c004, c001, 100, 32, 32, 0.001, 64, 0.2, 0.7339090323964814
c004, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.6657539182129346
c004, c003, 100, 16, 4, 0.001, 32, 0.1, 0.6615218951902369
c004, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7446363441321605
c004, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6832102323905602
c004, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.7027640706572267
c004, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.7004087390580915
c004, c000, 14, 128, 16, 0.001, 32, 0.2, 0.737213340085365
c004, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.728821529335166
c004, c000, 100, 16, 32, 0.01, 64, 0.1, 0.6943319105838096
c004, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7320122500450369
c004, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.7168077823815528
c004, c003, 34, 128, 4, 0.0001, 32, 0.3, 0.7153625269203159
c004, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.7235283560660445
c004, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7130687983795124
c004, c002, 100, 16, 8, 0.01, 64, 0.3, 0.7004863988470545
c004, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7296896476886349
c004, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.7243617249517271
c004, c002, 24, 128, 4, 0.01, 32, 0.1, 0.6919293820933166
c004, c001, 90, 32, 16, 0.01, 32, 0.3, 0.6963276836158192
c004, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.6745631417762565
c004, c000, 100, 16, 8, 0.01, 32, 0.3, 0.690280691600955
c004, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7376293134630688
c004, c001, 100, 16, 8, 0.01, 32, 0.1, 0.6952907101480369
c004, c000, 100, 16, 8, 0.001, 32, 0.3, 0.7090718367937495
c004, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.7376525484565686
c004, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.730635319454415
c004, c002, 35, 128, 4, 0.0001, 32, 0.3, 0.7165375607998559
c004, c001, 25, 64, 16, 0.001, 32, 0.1, 0.734123578631195
c004, c001, 40, 64, 16, 0.0001, 64, 0.1, 0.7444754344561253
c004, c001, 100, 128, 32, 1e-05, 32, 0.2, 0.7471215046842594
c004, c001, 100, 16, 4, 0.001, 32, 0.2, 0.7006186083100908
c004, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7303769080517978
c004, c003, 100, 16, 16, 0.01, 64, 0.2, 0.7054558506819814
c004, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7226130653266332
c004, c003, 100, 128, 32, 1e-05, 32, 0.2, 0.7426776740847093
c004, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.702045944005743
c004, c002, 31, 128, 8, 0.0001, 64, 0.2, 0.7391641145739506
c004, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.6985267825216334
c004, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7202799712849964
c004, c000, 100, 32, 8, 0.001, 64, 0.3, 0.7185487954857845
c004, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6720050441361917
c004, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.6998140599299149
c004, c003, 100, 32, 32, 0.001, 32, 0.2, 0.7263280689160087
c004, c000, 22, 128, 16, 0.0001, 32, 0.3, 0.746509440787094
c004, c003, 23, 128, 4, 0.01, 32, 0.2, 0.6683058147882268
c004, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.712579560895373
c004, c001, 77, 32, 16, 0.01, 32, 0.1, 0.7009761853679468
c004, c002, 26, 128, 8, 0.0001, 32, 0.1, 0.742064492884165
c004, c001, 100, 16, 4, 0.001, 32, 0.1, 0.6918400915397268
c004, c003, 100, 16, 32, 0.01, 64, 0.3, 0.7088657573582197
c004, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7324787241650575
c004, c002, 13, 128, 32, 0.001, 32, 0.2, 0.7415600792649973
c004, c003, 100, 32, 8, 0.001, 64, 0.2, 0.7225412778176598
c004, c002, 100, 16, 8, 0.001, 64, 0.3, 0.7139434336155648
c004, c001, 17, 128, 32, 0.01, 64, 0.3, 0.7205356504326682
c004, c000, 15, 128, 16, 0.01, 64, 0.1, 0.7189647688634884
c004, c000, 100, 128, 32, 1e-05, 32, 0.2, 0.743471026549953
c004, c001, 22, 128, 32, 0.0001, 64, 0.2, 0.7474969605950083
c004, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7122006800260435
c004, c003, 19, 128, 4, 0.001, 32, 0.3, 0.7074479540559943
c004, c003, 30, 128, 8, 0.0001, 64, 0.2, 0.7356604450825557
c004, c000, 37, 64, 8, 0.01, 32, 0.3, 0.7084026622296173
c004, c000, 93, 64, 4, 0.0001, 64, 0.1, 0.7033386385010489
c004, c002, 100, 16, 16, 0.01, 64, 0.3, 0.7122320302648172
c004, c000, 100, 16, 16, 0.01, 32, 0.2, 0.666606380669898
c004, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6860732232591529
c004, c003, 40, 64, 16, 0.0001, 64, 0.2, 0.74086503948313
c004, c001, 13, 128, 32, 0.001, 64, 0.1, 0.7428484588428806
c004, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.671422441536151
c004, c000, 23, 128, 8, 0.0001, 32, 0.3, 0.7337589524705201
c004, c002, 100, 32, 8, 0.001, 32, 0.2, 0.7236533957845434
c004, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.6746410624551328
c004, c000, 31, 64, 8, 0.01, 32, 0.1, 0.7008608840338566
c004, c000, 100, 32, 4, 0.001, 64, 0.1, 0.6739130434782609
c004, c001, 31, 64, 8, 0.01, 64, 0.1, 0.7081456053779589
c004, c002, 14, 128, 16, 0.001, 64, 0.2, 0.7433075121599712
c004, c003, 100, 16, 16, 0.001, 64, 0.3, 0.7138729361091171
c004, c001, 100, 32, 8, 0.01, 32, 0.1, 0.6878888650504184
c004, c001, 86, 32, 32, 0.01, 32, 0.1, 0.6909819066008724
c004, c003, 21, 64, 32, 0.001, 32, 0.2, 0.738173007896626
c004, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.7315506101938263
c004, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6867358749909571
c004, c003, 13, 128, 32, 0.001, 64, 0.2, 0.7379935391241924
c004, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7318140875517924
c004, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.7229798162482819
c004, c001, 100, 16, 8, 0.01, 64, 0.3, 0.6931452478009011
c004, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.7168880114860015
c004, c001, 48, 64, 4, 0.01, 64, 0.1, 0.6719409282700421
c004, c001, 100, 16, 16, 0.01, 64, 0.1, 0.7040513480655081
c004, c003, 22, 64, 32, 0.001, 32, 0.3, 0.7391600861450107
c004, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.719275806161052
c004, c003, 100, 16, 4, 0.001, 64, 0.1, 0.6622397702799713
c004, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.7275305096913137
c004, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6725204369529045
c004, c002, 52, 64, 4, 0.01, 32, 0.3, 0.6688164294721671
c004, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7251666366420465
c004, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.7243000795775157
c004, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7335975499909926
c004, c001, 99, 32, 32, 0.01, 32, 0.3, 0.6988664807265966
c004, c003, 17, 128, 32, 0.01, 64, 0.2, 0.717318736539842
c004, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.7142676995136011
c004, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.6910106287155467
c004, c000, 100, 16, 8, 0.001, 32, 0.2, 0.7061419373507921
c004, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.7226904434637922
c004, c001, 100, 32, 4, 0.01, 64, 0.2, 0.6860294643495674
c004, c000, 15, 128, 8, 0.001, 32, 0.3, 0.7295268754973595
c004, c003, 24, 64, 16, 0.001, 64, 0.3, 0.7377602297200287
c004, c001, 47, 64, 4, 0.01, 32, 0.1, 0.6681863691625546
c004, c000, 30, 64, 32, 0.0001, 32, 0.1, 0.7428561093829126
c004, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.730390920554855
c004, c001, 97, 32, 8, 0.01, 64, 0.1, 0.7060537795895016
c004, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6662627504883166
c004, c000, 96, 32, 16, 0.01, 32, 0.2, 0.6953989727266151
c004, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7145010768126346
c004, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.7103584939650514
c004, c001, 19, 128, 4, 0.01, 64, 0.2, 0.6904812987198742
c004, c003, 30, 128, 8, 0.0001, 64, 0.3, 0.7372218234027279
c004, c003, 80, 32, 32, 0.01, 64, 0.2, 0.707735104091888
c004, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6664213926776741
c004, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7303868983766002
c004, c001, 35, 64, 32, 0.0001, 64, 0.1, 0.7435457341056998
c004, c000, 20, 128, 16, 0.01, 32, 0.1, 0.7096686681617594
c004, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6817300789662599
c004, c003, 100, 16, 8, 0.01, 64, 0.2, 0.7098348887293611
c004, c002, 13, 128, 32, 0.001, 32, 0.1, 0.7411997838227347
c004, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.743019275806161
c004, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.6980976900522062
c004, c000, 19, 128, 32, 0.0001, 32, 0.3, 0.7466179555812775
c004, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7110793604861463
c004, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7296841349605169
c004, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7217871701351641
c004, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6687803999279409
c004, c001, 36, 128, 4, 0.0001, 32, 0.3, 0.6869412858471
c004, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7449648711943794
c004, c003, 33, 128, 4, 0.0001, 32, 0.1, 0.7079863603732951
c004, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.7341019636101603
c004, c000, 22, 128, 4, 0.01, 64, 0.2, 0.69163712652825
c004, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.7248969109455256
c004, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.7331402417220911
c004, c000, 29, 64, 32, 0.01, 64, 0.1, 0.7119293930405846
c004, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.7268682630398611
c004, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.7186109117013639
c004, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7171742747594588
c004, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7382714725023243
c004, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7354630294328787
c004, c002, 27, 64, 16, 0.01, 64, 0.3, 0.7172941812286074
c004, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.6770542801973826
c004, c000, 39, 128, 4, 0.0001, 64, 0.1, 0.7149316356796643
c004, c001, 100, 32, 8, 0.001, 64, 0.2, 0.7279374955302867
c004, c001, 89, 32, 32, 0.01, 32, 0.2, 0.680647929628835
c004, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.6718429111871734
c004, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6626346015793252
c004, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.6750339698204963
c004, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.7238432382178359
c004, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.6967695620961952
c004, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.7011844938980617
c004, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6711640020256094
c004, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.7334529791816224
c004, c001, 100, 16, 32, 0.01, 64, 0.3, 0.7161553314739326
c004, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.6739866690686362
c004, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.7344642986327136
c004, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.7197668597582779
c004, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.7326195471315923
c004, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.7280868628858579
c004, c001, 14, 128, 16, 0.001, 32, 0.2, 0.7401487520560681
c004, c002, 14, 128, 16, 0.001, 64, 0.1, 0.7410016213294902
c004, c000, 100, 16, 8, 0.01, 64, 0.2, 0.6999927656803877
c004, c002, 56, 64, 4, 0.001, 32, 0.1, 0.6804359574851379
c004, c001, 49, 64, 8, 0.0001, 64, 0.2, 0.7345347922477294
c004, c003, 22, 64, 32, 0.001, 64, 0.3, 0.7412957645369705
c004, c003, 14, 128, 8, 0.001, 32, 0.3, 0.7314070351758793
c004, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.6917444364680546
c004, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7271302468023779
c004, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.6804737975592247
c004, c002, 21, 128, 8, 0.01, 32, 0.3, 0.7102864348765988
c004, c003, 19, 128, 4, 0.001, 64, 0.2, 0.6780330222541278
c004, c002, 30, 64, 32, 0.01, 32, 0.1, 0.7048639884705459
c004, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.6677494615936826
c004, c002, 100, 16, 16, 0.01, 32, 0.2, 0.6844172221221402
c004, c002, 16, 128, 8, 0.001, 32, 0.2, 0.7256710502612141
c004, c003, 30, 64, 32, 0.0001, 32, 0.3, 0.7403625269203159
c004, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7196238289351355
c004, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.6946496126823996
c004, c002, 84, 64, 4, 0.0001, 32, 0.2, 0.6799675734101963
c004, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6893944874484554
c004, c003, 18, 128, 8, 0.01, 64, 0.2, 0.7148600143575018
c004, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.6769827647858113
c004, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7147607809482943
c004, c002, 17, 128, 32, 0.01, 64, 0.1, 0.7205548549810845
c004, c003, 100, 16, 8, 0.01, 32, 0.3, 0.682735104091888
c004, c003, 100, 16, 4, 0.01, 64, 0.1, 0.6651471643933955
c004, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.7024500090073861
c004, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6877063890882986
c004, c002, 100, 16, 4, 0.01, 32, 0.1, 0.6640965591785264
c004, c002, 100, 16, 32, 0.01, 32, 0.3, 0.6818050801657359
c004, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.694128584710005
c004, c001, 42, 64, 16, 0.0001, 64, 0.2, 0.7407566330544232
c004, c002, 100, 32, 4, 0.01, 64, 0.2, 0.665807962529274
c004, c000, 100, 16, 16, 0.001, 64, 0.2, 0.7238660204007813
c004, c000, 23, 128, 32, 0.0001, 64, 0.1, 0.7451168342617377
c004, c002, 31, 64, 32, 0.0001, 32, 0.2, 0.741109709962169
c004, c001, 47, 64, 4, 0.001, 64, 0.3, 0.6772509475792033
c004, c002, 100, 32, 4, 0.001, 32, 0.3, 0.6729778418303008
c004, c001, 14, 128, 16, 0.001, 32, 0.1, 0.7352320675105485
c004, c003, 14, 128, 8, 0.001, 64, 0.3, 0.7304558506819814
c004, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7235813366960908
c004, c003, 22, 64, 16, 0.001, 32, 0.3, 0.73637832017229
c004, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7335335764857327
c004, c000, 29, 64, 16, 0.01, 64, 0.2, 0.7172466179555813
c004, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.7070371164986055
c004, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.7331044840163056
c004, c001, 54, 64, 8, 0.0001, 64, 0.3, 0.7284381034112851
c004, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.7140165111270639
c004, c001, 13, 128, 32, 0.001, 32, 0.3, 0.7420081527569191
c004, c003, 30, 128, 8, 0.0001, 64, 0.1, 0.7369167264895908
c004, c001, 100, 32, 4, 0.01, 64, 0.3, 0.7017628548952299
c004, c000, 24, 64, 16, 0.001, 32, 0.1, 0.7362367069377125
c004, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.7187353629976581
c004, c003, 100, 16, 4, 0.01, 32, 0.2, 0.6529791816223977
c004, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7287130145409825
c004, c003, 13, 128, 16, 0.001, 64, 0.1, 0.7370603015075377
c004, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.7228643216080402
c004, c003, 100, 16, 32, 0.01, 64, 0.1, 0.6948312993539124
c004, c001, 35, 64, 32, 0.0001, 64, 0.3, 0.7417042122577415
c004, c000, 20, 128, 32, 0.01, 32, 0.1, 0.703157780510743
c004, c003, 15, 128, 8, 0.001, 64, 0.1, 0.7262203876525485
c004, c003, 20, 128, 8, 0.01, 32, 0.3, 0.7020100502512563
c004, c003, 61, 64, 4, 0.01, 32, 0.2, 0.6658470926058866
c004, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7273284092956224
c004, c001, 26, 128, 16, 0.0001, 64, 0.2, 0.7472645355074018
c004, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7260959736823286
c004, c000, 100, 16, 4, 0.01, 32, 0.1, 0.6848549518917746
c004, c002, 22, 128, 16, 0.0001, 32, 0.3, 0.7471806881642947
c004, c002, 100, 32, 16, 0.01, 32, 0.3, 0.6981985227886868
c004, c003, 20, 128, 16, 0.01, 32, 0.1, 0.7123115577889447
c004, c003, 19, 128, 32, 0.01, 32, 0.3, 0.704989231873654
c004, c002, 22, 128, 4, 0.01, 64, 0.2, 0.6684201044856782
c004, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.7173905240488155
c004, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.6686681617593865
c004, c001, 22, 128, 16, 0.0001, 32, 0.2, 0.747783022241293
c004, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6655031469290313
c004, c001, 18, 128, 32, 0.01, 64, 0.2, 0.7185868554673532
c004, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.7272118932214425
c004, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.7342460817870654
c004, c002, 23, 64, 32, 0.001, 64, 0.1, 0.7411457395063953
c004, c001, 80, 64, 4, 0.0001, 32, 0.2, 0.7055174140027176
c004, c000, 95, 32, 32, 0.01, 32, 0.1, 0.692812703465239
c004, c003, 28, 64, 32, 0.01, 32, 0.2, 0.7061737257717158
c004, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.7120017362367069
c004, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.7271536252692031
c004, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6572864321608041
c004, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7142139267767409
c004, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7305758518411344
c004, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.732583375533531
c004, c001, 40, 64, 16, 0.0001, 64, 0.3, 0.7428127011370951
c004, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.7269203158650395
c004, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.7350068726036316
c004, c003, 24, 64, 16, 0.01, 64, 0.1, 0.7162419239052404
c004, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7321032682543088
c004, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7090254008286795
c004, c001, 100, 16, 32, 0.01, 32, 0.2, 0.6984195094042767
c004, c003, 95, 32, 16, 0.01, 64, 0.3, 0.7038406317300789
c004, c002, 37, 64, 16, 0.0001, 32, 0.1, 0.7429652314898216
c004, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.7344041636755204
c004, c000, 100, 32, 8, 0.001, 64, 0.2, 0.7215872097229256
c004, c003, 44, 64, 8, 0.0001, 32, 0.3, 0.7256999282124911
c004, c000, 22, 64, 32, 0.001, 64, 0.3, 0.7401794111263835
c004, c003, 19, 128, 4, 0.01, 64, 0.1, 0.6864680545585068
c004, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7281520417650004
c004, c000, 33, 64, 8, 0.01, 64, 0.2, 0.6968277508500326
c004, c002, 100, 16, 8, 0.01, 32, 0.1, 0.6849036209691948
c004, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.7159906676238335
c004, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.7457286432160805
c004, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.725421399117413
c004, c003, 100, 128, 32, 1e-05, 32, 0.1, 0.7438801148600144
c004, c002, 36, 64, 32, 0.0001, 64, 0.3, 0.7442983246261935
c004, c000, 33, 128, 4, 0.0001, 32, 0.1, 0.7090537509947189
c004, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.7165412717933878
c004, c002, 54, 64, 8, 0.0001, 64, 0.1, 0.7325887227526572
c004, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.6900094046154959
c004, c002, 100, 16, 4, 0.01, 32, 0.3, 0.6819672131147541
c004, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.7012383345297918
c004, c001, 21, 128, 4, 0.01, 64, 0.3, 0.6967567760852463
c004, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.7012921751615219
c004, c003, 30, 64, 16, 0.01, 32, 0.3, 0.7130653266331658
c004, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.6994077530509691
c004, c000, 30, 64, 8, 0.01, 32, 0.2, 0.7046227302322217
c004, c002, 100, 32, 4, 0.001, 32, 0.1, 0.7002702215816969
c004, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.6946496126823996
c004, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.7203026481715006
c004, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6652368987796123
c004, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6833543505674653
c004, c003, 25, 64, 16, 0.001, 32, 0.2, 0.7356604450825557
c004, c003, 100, 32, 4, 0.001, 32, 0.2, 0.6742821249102656
c004, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7265787027104341
c004, c003, 42, 64, 4, 0.001, 64, 0.3, 0.7003768844221105
c004, c003, 51, 64, 4, 0.01, 64, 0.1, 0.6671751615218952
c004, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.7342426417803303
c004, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7225233309404163
c004, c002, 100, 32, 8, 0.001, 64, 0.1, 0.720897135651234
c004, c002, 34, 64, 8, 0.01, 32, 0.2, 0.7054044316339398
c004, c000, 41, 64, 4, 0.01, 64, 0.1, 0.6961766620849309
c004, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7425520459440057
c004, c001, 31, 64, 16, 0.01, 32, 0.2, 0.7120253164556962
c004, c002, 41, 128, 4, 0.0001, 64, 0.3, 0.7154566744730679
c004, c000, 17, 128, 32, 0.01, 64, 0.3, 0.7191998842508862
c004, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.7281227566403445
c004, c000, 13, 128, 32, 0.001, 32, 0.1, 0.7399081241409246
c004, c002, 20, 128, 4, 0.001, 32, 0.3, 0.7083408394883804
c004, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7170838457643058
c004, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.7221401549270402
c004, c002, 16, 128, 32, 0.01, 64, 0.2, 0.7041433975860205
c004, c001, 20, 64, 32, 0.001, 64, 0.3, 0.7392190517056426
c004, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7089913854989232
c004, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.7229147901279048
c004, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.6991969905230413
c004, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7283192217618447
c004, c002, 27, 64, 16, 0.001, 32, 0.1, 0.7404791929382093
c004, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7368232854180076
c004, c001, 100, 16, 16, 0.001, 32, 0.3, 0.7216441393120218
c004, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7403711043055305
c004, c002, 26, 64, 16, 0.001, 32, 0.2, 0.7403170599891912
c004, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.725779138893893
c004, c001, 100, 16, 8, 0.001, 64, 0.3, 0.7115247085746979
c004, c001, 20, 128, 16, 0.01, 32, 0.2, 0.7137774440391904
c004, c002, 19, 128, 16, 0.01, 32, 0.2, 0.6996757341019636
c004, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7355181291568333
c004, c001, 100, 16, 8, 0.001, 64, 0.2, 0.7178717013516412
c004, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7219659586640921
c004, c001, 100, 16, 8, 0.001, 32, 0.2, 0.7068225702638918
c004, c003, 100, 32, 8, 0.001, 32, 0.3, 0.7188801148600144
c004, c003, 17, 128, 32, 0.01, 64, 0.3, 0.7159009332376166
c004, c003, 16, 128, 16, 0.01, 64, 0.3, 0.7153804737975592
