test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c004, 19, 128, 16, 0.01, 32, 0.2, 0.7097582226094533
c003, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7191768576128156
c003, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.7279228967753558
c003, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7242458221804239
c003, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.664860902524494
c003, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.7186753960789988
c003, c004, 100, 32, 16, 0.01, 32, 0.2, 0.7058919625353953
c003, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.6760173067296003
c003, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.7426933371916371
c003, c004, 25, 128, 4, 0.01, 32, 0.1, 0.6878857184346184
c003, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.7126283552513061
c003, c002, 90, 32, 32, 0.01, 64, 0.3, 0.7085750315258512
c003, c002, 22, 128, 32, 0.0001, 64, 0.3, 0.7459736984327148
c003, c002, 15, 128, 8, 0.001, 32, 0.3, 0.7272203206629436
c003, c000, 100, 16, 8, 0.01, 64, 0.1, 0.6984012153656949
c003, c002, 45, 128, 4, 0.0001, 64, 0.2, 0.6895334174022698
c003, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.7246120288922263
c003, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.7329435743402704
c003, c002, 14, 128, 16, 0.001, 64, 0.3, 0.7377409475770131
c003, c004, 61, 64, 8, 0.0001, 64, 0.2, 0.729670369563639
c003, c002, 14, 128, 32, 0.001, 32, 0.2, 0.7423887587822015
c003, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.7033004362440106
c003, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7171742747594588
c003, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.7369672547738328
c003, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7209468640492026
c003, c002, 100, 32, 4, 0.01, 64, 0.2, 0.6875698072419384
c003, c000, 100, 32, 4, 0.001, 32, 0.1, 0.6988895319395211
c003, c002, 18, 128, 4, 0.001, 64, 0.3, 0.7018375067555396
c003, c000, 19, 64, 32, 0.001, 64, 0.2, 0.7370505678940895
c003, c002, 26, 128, 8, 0.0001, 32, 0.3, 0.7385696270942173
c003, c000, 83, 64, 4, 0.0001, 64, 0.2, 0.7039354698690589
c003, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.7011169158710142
c003, c004, 28, 128, 16, 0.0001, 64, 0.2, 0.7481667029695782
c003, c001, 22, 128, 32, 0.0001, 64, 0.2, 0.747425445183437
c003, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7349846874437038
c003, c002, 100, 16, 8, 0.001, 32, 0.2, 0.7094757701315079
c003, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7320119073549699
c003, c001, 84, 64, 4, 0.0001, 64, 0.1, 0.6817027819495102
c003, c000, 100, 32, 8, 0.01, 32, 0.1, 0.673044925124792
c003, c000, 34, 64, 16, 0.0001, 32, 0.2, 0.7391304347826086
c003, c001, 40, 128, 4, 0.0001, 64, 0.2, 0.7145819924193664
c003, c000, 100, 16, 8, 0.001, 32, 0.3, 0.711820878246401
c003, c002, 100, 32, 16, 0.001, 32, 0.3, 0.7300666546568186
c003, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.7246835443037974
c003, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7317600432354531
c003, c004, 18, 128, 16, 0.01, 64, 0.1, 0.720413127132796
c003, c000, 23, 128, 32, 0.0001, 64, 0.3, 0.7443572307024524
c003, c001, 26, 128, 8, 0.0001, 32, 0.1, 0.735982979332046
c003, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.6996757341019636
c003, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6985459017579396
c003, c001, 61, 32, 32, 0.01, 32, 0.2, 0.6983658728455983
c003, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.7281341629121075
c003, c002, 24, 64, 16, 0.001, 64, 0.1, 0.7388578634480274
c003, c002, 14, 128, 16, 0.001, 64, 0.2, 0.739614483876779
c003, c000, 15, 128, 8, 0.001, 32, 0.1, 0.729364103306084
c003, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7217318961151704
c003, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.7332832725452335
c003, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.6939110070257611
c003, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.7108110070427648
c003, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.7071801473217478
c003, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.7284905249401002
c003, c004, 100, 32, 16, 0.01, 32, 0.3, 0.6920060988891309
c003, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.6929562241037651
c003, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7317152571800623
c003, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6654850611300007
c003, c004, 14, 128, 32, 0.001, 32, 0.3, 0.7442278370725333
c003, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.7330866051634127
c003, c001, 13, 128, 32, 0.001, 32, 0.2, 0.7421333047271687
c003, c002, 25, 128, 8, 0.0001, 32, 0.1, 0.7401008827238336
c003, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.6750876063791748
c003, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.7187656439962812
c003, c001, 19, 128, 4, 0.001, 64, 0.2, 0.6786812558106272
c003, c004, 100, 32, 32, 0.001, 32, 0.3, 0.733899658752632
c003, c002, 30, 64, 8, 0.001, 32, 0.3, 0.7273824536119619
c003, c004, 100, 32, 8, 0.01, 64, 0.2, 0.709703768242213
c003, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.7076382633759682
c003, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7050206178108949
c003, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.6706214280546915
c003, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7241886299281203
c003, c001, 46, 64, 8, 0.0001, 64, 0.3, 0.7352141886576558
c003, c004, 62, 64, 4, 0.001, 32, 0.3, 0.6798083206273143
c003, c001, 21, 64, 32, 0.001, 32, 0.1, 0.7403275405849961
c003, c002, 15, 128, 8, 0.001, 32, 0.1, 0.7277067195099982
c003, c001, 34, 64, 32, 0.0001, 64, 0.3, 0.7442608882214117
c003, c004, 74, 64, 4, 0.0001, 64, 0.3, 0.7181441951644522
c003, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.6929031324603921
c003, c001, 33, 64, 4, 0.001, 64, 0.1, 0.7038368018307946
c003, c001, 67, 32, 32, 0.01, 32, 0.3, 0.6982764785811343
c003, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.7020002893727845
c003, c001, 78, 32, 16, 0.01, 64, 0.3, 0.697239505113352
c003, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7325859972824144
c003, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.7402089713565123
c003, c004, 42, 64, 16, 0.0001, 32, 0.2, 0.7434291730196761
c003, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.7388972323535722
c003, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7114049048686971
c003, c002, 31, 64, 32, 0.0001, 32, 0.3, 0.743145379210953
c003, c000, 13, 128, 16, 0.001, 32, 0.2, 0.7391846921797005
c003, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.729063863262533
c003, c001, 15, 128, 32, 0.01, 64, 0.2, 0.7229314167203033
c003, c000, 20, 128, 8, 0.01, 32, 0.3, 0.6977320408015626
c003, c000, 100, 16, 8, 0.01, 32, 0.3, 0.6791398393981046
c003, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.7260219269585421
c003, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.7292920194559539
c003, c001, 27, 64, 16, 0.01, 64, 0.2, 0.725523850389759
c003, c001, 100, 128, 32, 1e-05, 32, 0.3, 0.7485160552098977
c003, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6943253467843632
c003, c000, 100, 16, 16, 0.01, 32, 0.3, 0.6688128481516313
c003, c004, 96, 64, 4, 0.0001, 32, 0.2, 0.6832752486749437
c003, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.7334534318140875
c003, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.7069119645283558
c003, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.736340556389902
c003, c001, 82, 64, 4, 0.0001, 64, 0.3, 0.6804155045412287
c003, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.7206829197713955
c003, c002, 100, 16, 4, 0.01, 64, 0.1, 0.6639884705458476
c003, c004, 27, 128, 16, 0.0001, 64, 0.1, 0.7486023379075002
c003, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.6783380527118275
c003, c000, 100, 16, 32, 0.01, 64, 0.1, 0.7079324314548217
c003, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.7094217258151685
c003, c004, 38, 64, 32, 0.0001, 64, 0.3, 0.746061134102955
c003, c000, 100, 16, 4, 0.01, 32, 0.2, 0.6778376618679013
c003, c002, 24, 64, 16, 0.001, 32, 0.1, 0.738137272563502
c003, c000, 20, 64, 32, 0.001, 32, 0.2, 0.739709180351588
c003, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7218765825074152
c003, c002, 100, 16, 32, 0.01, 64, 0.1, 0.7043956043956044
c003, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.6931543865970096
c003, c001, 14, 128, 8, 0.001, 64, 0.1, 0.7304226560823858
c003, c001, 41, 128, 4, 0.0001, 64, 0.1, 0.7152256311235071
c003, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.7339904160313657
c003, c000, 68, 32, 32, 0.01, 64, 0.2, 0.7055270201837517
c003, c000, 32, 64, 16, 0.0001, 32, 0.3, 0.741336902264342
c003, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7350207169879301
c003, c002, 100, 32, 8, 0.01, 64, 0.2, 0.7081606917672492
c003, c004, 48, 64, 16, 0.0001, 64, 0.1, 0.7423945400421114
c003, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7204641350210971
c003, c004, 100, 16, 4, 0.001, 32, 0.1, 0.6644158861540695
c003, c001, 13, 128, 16, 0.001, 64, 0.3, 0.7401666309089608
c003, c000, 97, 128, 32, 1e-05, 32, 0.3, 0.7443934023005137
c003, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.7354606839468525
c003, c000, 100, 16, 16, 0.01, 64, 0.3, 0.7012768574115604
c003, c001, 100, 16, 16, 0.001, 32, 0.2, 0.71869412858471
c003, c001, 26, 64, 16, 0.01, 64, 0.1, 0.7176035185582493
c003, c001, 100, 16, 16, 0.001, 32, 0.1, 0.7224308088393049
c003, c002, 45, 64, 8, 0.0001, 32, 0.3, 0.729850477391461
c003, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.7397405872815709
c003, c004, 56, 64, 4, 0.001, 32, 0.1, 0.7060553256371161
c003, c002, 100, 16, 4, 0.001, 32, 0.1, 0.6916951900558458
c003, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7265177445505314
c003, c004, 16, 128, 8, 0.001, 64, 0.2, 0.7319574529877296
c003, c001, 100, 32, 32, 0.001, 32, 0.2, 0.7323356933419152
c003, c001, 32, 64, 32, 0.0001, 64, 0.1, 0.743527855252807
c003, c004, 56, 64, 4, 0.01, 64, 0.3, 0.6690082044579976
c003, c001, 31, 64, 8, 0.01, 32, 0.2, 0.7055174140027176
c003, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.6719690145919655
c003, c000, 18, 128, 32, 0.0001, 32, 0.2, 0.742060334225566
c003, c001, 100, 32, 4, 0.001, 32, 0.3, 0.7004040620753772
c003, c000, 25, 128, 16, 0.0001, 64, 0.2, 0.7418613904362295
c003, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6732120338677716
c003, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.7414717871701352
c003, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.729452552094678
c003, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.6718336551526854
c003, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.7164413931202174
c003, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7204478043839977
c003, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7302796252592434
c003, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.733766001573339
c003, c000, 34, 128, 4, 0.0001, 32, 0.1, 0.7142443753165015
c003, c001, 30, 64, 16, 0.01, 32, 0.1, 0.7123292569548738
c003, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7285714285714285
c003, c004, 100, 32, 32, 0.001, 32, 0.2, 0.7322841791911712
c003, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6891046270471286
c003, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.7333633579535219
c003, c002, 28, 64, 8, 0.01, 64, 0.2, 0.7177985948477752
c003, c001, 48, 64, 4, 0.001, 32, 0.3, 0.6788600443395552
c003, c000, 26, 128, 8, 0.0001, 32, 0.3, 0.7361643637415901
c003, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6936941842735788
c003, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7358578273617965
c003, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.7186934818780294
c003, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.6984507295982706
c003, c000, 39, 128, 4, 0.0001, 64, 0.1, 0.7147507776893584
c003, c001, 100, 16, 4, 0.01, 64, 0.3, 0.6631087749409997
c003, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7121360633122776
c003, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.6782561700594487
c003, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.7026481715006305
c003, c000, 19, 128, 8, 0.01, 32, 0.2, 0.7054004195905376
c003, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6873146205599363
c003, c000, 100, 16, 16, 0.001, 64, 0.3, 0.718259422701295
c003, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.7234677823070872
c003, c001, 17, 128, 16, 0.01, 32, 0.1, 0.7137416863334048
c003, c002, 18, 128, 8, 0.01, 64, 0.1, 0.7175824175824176
c003, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.7224010706793026
c003, c004, 88, 32, 16, 0.01, 64, 0.1, 0.7109743701444856
c003, c000, 99, 128, 32, 1e-05, 32, 0.2, 0.7438146567315344
c003, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7399342058213545
c003, c002, 100, 16, 4, 0.001, 32, 0.3, 0.6711223203026482
c003, c000, 100, 32, 16, 0.001, 64, 0.3, 0.728550242349707
c003, c002, 28, 64, 32, 0.01, 64, 0.1, 0.7121779859484777
c003, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.71914109990703
c003, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6818957380381907
c003, c000, 18, 128, 32, 0.01, 32, 0.2, 0.7090356651956884
c003, c002, 45, 64, 4, 0.001, 64, 0.3, 0.706917672491443
c003, c004, 15, 128, 16, 0.001, 32, 0.1, 0.7409424235823713
c003, c000, 100, 16, 8, 0.001, 32, 0.1, 0.7203031179917528
c003, c002, 100, 32, 4, 0.001, 64, 0.1, 0.6732300486398847
c003, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.7134556246871201
c003, c001, 21, 128, 16, 0.0001, 32, 0.2, 0.7476578702710434
c003, c001, 100, 16, 8, 0.001, 64, 0.1, 0.718604734320246
c003, c004, 100, 32, 8, 0.01, 64, 0.3, 0.6968888404850069
c003, c004, 23, 128, 16, 0.0001, 32, 0.3, 0.7496006679735715
c003, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.722382984880272
c003, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.6731830392797502
c003, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.7093316519546028
c003, c001, 100, 32, 16, 0.001, 64, 0.3, 0.7321569048129872
c003, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6896595208070618
c003, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7447306791569087
c003, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7350747613042695
c003, c004, 100, 16, 32, 0.001, 64, 0.3, 0.7362593479997096
c003, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.7252232629056851
c003, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7272580991203604
c003, c000, 51, 64, 4, 0.01, 64, 0.3, 0.6653584605367865
c003, c002, 29, 64, 8, 0.001, 32, 0.1, 0.7254188434516303
c003, c004, 34, 64, 16, 0.01, 32, 0.1, 0.7124083351484789
c003, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7206088992974239
c003, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7263668046177303
c003, c004, 39, 64, 8, 0.01, 32, 0.2, 0.7055289334204603
c003, c004, 20, 128, 32, 0.01, 32, 0.3, 0.6986495316924417
c003, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7237794991893353
c003, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7082147360835885
c003, c000, 100, 32, 8, 0.001, 32, 0.1, 0.7216776387180786
c003, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.7375027128698546
c003, c004, 22, 128, 4, 0.01, 64, 0.3, 0.6953096638350396
c003, c001, 25, 128, 4, 0.01, 32, 0.2, 0.669384252306372
c003, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.6988843595794894
c003, c001, 100, 16, 8, 0.01, 32, 0.3, 0.6922513051562612
c003, c000, 100, 32, 4, 0.001, 64, 0.2, 0.6975692686102872
c003, c001, 100, 32, 4, 0.01, 32, 0.3, 0.689962811985983
c003, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.700228708342409
c003, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.7218652435925361
c003, c001, 75, 32, 32, 0.01, 64, 0.2, 0.7062683258242152
c003, c002, 21, 128, 8, 0.01, 32, 0.2, 0.7058728157088813
c003, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.7175677608524637
c003, c000, 100, 16, 16, 0.01, 32, 0.1, 0.7004629964551834
c003, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.7343715966020475
c003, c001, 100, 16, 4, 0.001, 32, 0.2, 0.6695094042766216
c003, c004, 35, 64, 8, 0.01, 64, 0.1, 0.7088506498221158
c003, c004, 24, 128, 32, 0.0001, 64, 0.2, 0.749419153416104
c003, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.6719668917447179
c003, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.6840920641835475
c003, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.7246835443037974
c003, c001, 23, 64, 8, 0.001, 32, 0.3, 0.7277765858542516
c003, c004, 100, 16, 32, 0.001, 64, 0.2, 0.7321208160894503
c003, c004, 18, 128, 8, 0.01, 64, 0.1, 0.719396645610978
c003, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7317420284633399
c003, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6893583158503943
c003, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7433625117557694
c003, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.7220861106107008
c003, c002, 27, 64, 32, 0.01, 64, 0.2, 0.7206449288416501
c003, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.7396660230279625
c003, c001, 13, 128, 16, 0.001, 32, 0.2, 0.743796038046199
c003, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7238841061998119
c003, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.7201045523851013
c003, c002, 100, 16, 8, 0.001, 32, 0.1, 0.7060169338857863
c003, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.728229147901279
c003, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7253271830079382
c003, c000, 16, 128, 8, 0.01, 64, 0.1, 0.709144179989872
c003, c001, 100, 32, 8, 0.01, 32, 0.2, 0.6925552456554388
c003, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.672226989916327
c003, c001, 19, 64, 32, 0.001, 64, 0.3, 0.742991489666023
c003, c001, 61, 32, 32, 0.01, 64, 0.1, 0.716119573768147
c003, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7238074805120503
c003, c000, 80, 32, 32, 0.01, 64, 0.3, 0.7056355349779353
c003, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.7263076032699125
c003, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6895154026301568
c003, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6890146856688129
c003, c001, 19, 128, 8, 0.01, 32, 0.1, 0.7070371164986055
c003, c004, 33, 64, 8, 0.001, 32, 0.2, 0.7283453132941262
c003, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7317214840630218
c003, c000, 87, 64, 4, 0.0001, 64, 0.3, 0.6784164074368806
c003, c001, 28, 64, 4, 0.001, 64, 0.2, 0.709647429020954
c003, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.7118932214425233
c003, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7230769230769231
c003, c004, 24, 128, 32, 0.0001, 64, 0.3, 0.7472591301822407
c003, c001, 32, 128, 4, 0.0001, 32, 0.2, 0.7177823070871773
c003, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7256132446542229
c003, c001, 100, 32, 4, 0.01, 64, 0.1, 0.7022634627762283
c003, c004, 100, 32, 8, 0.001, 64, 0.3, 0.7250054454367241
c003, c004, 51, 64, 4, 0.001, 64, 0.2, 0.7057104479779278
c003, c000, 22, 128, 4, 0.01, 32, 0.2, 0.6679989871952543
c003, c000, 29, 64, 8, 0.001, 64, 0.2, 0.7197786298198654
c003, c002, 58, 64, 4, 0.01, 32, 0.2, 0.6882183390380112
c003, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6731566902667525
c003, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.7088367214063517
c003, c002, 100, 16, 4, 0.001, 32, 0.2, 0.694577553593947
c003, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7028103044496488
c003, c004, 30, 64, 16, 0.01, 64, 0.3, 0.7177085602265302
c003, c002, 100, 16, 16, 0.01, 64, 0.2, 0.705422446406053
c003, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.709367681498829
c003, c001, 19, 128, 32, 0.0001, 32, 0.3, 0.7469069584495459
c003, c001, 27, 64, 8, 0.01, 64, 0.1, 0.7145104770077951
c003, c001, 28, 64, 8, 0.001, 64, 0.1, 0.7306372023170994
c003, c004, 28, 64, 16, 0.001, 64, 0.1, 0.7429209322587672
c003, c000, 100, 16, 4, 0.001, 32, 0.3, 0.697533097012226
c003, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7372675974824567
c003, c004, 40, 64, 16, 0.0001, 32, 0.1, 0.744609017643215
c003, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7367675887606187
c003, c002, 100, 32, 32, 0.001, 32, 0.2, 0.7310214375788147
c003, c001, 22, 64, 16, 0.001, 64, 0.3, 0.7395051133519274
c003, c004, 100, 32, 8, 0.01, 32, 0.3, 0.6928955202207217
c003, c004, 100, 16, 16, 0.01, 64, 0.2, 0.7030966383503957
c003, c000, 100, 16, 32, 0.01, 32, 0.1, 0.6962309194820228
c003, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.6765047556814057
c003, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.6733561520446766
c003, c002, 100, 32, 8, 0.01, 32, 0.3, 0.6914249684741488
c003, c001, 17, 128, 32, 0.01, 32, 0.2, 0.709736823285418
c003, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7227166276346604
c003, c004, 100, 16, 8, 0.01, 32, 0.3, 0.6863972990633849
c003, c002, 30, 128, 8, 0.0001, 64, 0.3, 0.7355071158349847
c003, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.6783380527118275
c003, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.6697894812992838
c003, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.7204478043839977
c003, c004, 23, 128, 16, 0.0001, 32, 0.2, 0.7465693748638641
c003, c002, 30, 64, 32, 0.0001, 32, 0.1, 0.7439920735002702
c003, c004, 100, 16, 32, 0.001, 32, 0.2, 0.7307957598199376
c003, c004, 34, 64, 8, 0.001, 64, 0.2, 0.7300697015900676
c003, c001, 21, 128, 16, 0.0001, 32, 0.1, 0.7484802975041122
c003, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7202488605946611
c003, c001, 39, 64, 8, 0.0001, 32, 0.2, 0.7304762926410642
c003, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.7323725454872996
c003, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.7464961268239957
c003, c000, 13, 128, 32, 0.001, 32, 0.1, 0.7388772335961803
c003, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.7177168487303769
c003, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7260037755027954
c003, c000, 100, 32, 8, 0.01, 32, 0.2, 0.6976054402083484
c003, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.668650075960356
c003, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.7066180207652654
c003, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7261671386045161
c003, c001, 100, 16, 16, 0.01, 64, 0.2, 0.7135986555102625
c003, c004, 22, 128, 8, 0.01, 32, 0.2, 0.7099760400784143
c003, c001, 100, 16, 32, 0.01, 32, 0.3, 0.6792533791031967
c003, c001, 17, 128, 8, 0.01, 64, 0.1, 0.7089143960523493
c003, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.7137452711223203
c003, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7261489871487693
c003, c001, 20, 128, 4, 0.01, 64, 0.3, 0.6922870628620468
c003, c001, 18, 128, 16, 0.01, 32, 0.3, 0.7149932060359008
c003, c004, 100, 16, 8, 0.01, 64, 0.3, 0.7107020983082843
c003, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.7242975386626007
c003, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.7038088692758446
c003, c001, 100, 16, 32, 0.001, 32, 0.1, 0.7310662947865265
c003, c000, 25, 64, 16, 0.01, 64, 0.2, 0.7190551978586414
c003, c004, 26, 64, 16, 0.001, 32, 0.1, 0.739290641109417
c003, c002, 100, 16, 8, 0.01, 64, 0.3, 0.6934246081787065
c003, c001, 100, 16, 16, 0.01, 32, 0.3, 0.6869055281413144
c003, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6906683480453972
c003, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.7040513480655081
c003, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7065635663980251
c003, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7280490001801477
c003, c004, 100, 16, 8, 0.01, 32, 0.2, 0.7010818267625063
c003, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.7073622304508822
c003, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.7273284092956224
c003, c000, 24, 128, 16, 0.0001, 64, 0.3, 0.7448274614772481
c003, c001, 16, 128, 16, 0.01, 64, 0.3, 0.7211971679897018
c003, c002, 100, 32, 4, 0.001, 32, 0.2, 0.6733741668167897
c003, c000, 28, 64, 32, 0.0001, 32, 0.2, 0.7405049555089344
c003, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7291890152327827
c003, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.6861724951727097
