test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.6690626588252377
c001, c003, 23, 128, 4, 0.01, 32, 0.2, 0.688226848528356
c001, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7444064132588722
c001, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.6737502712869855
c001, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.7180725053840632
c001, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.7417402269861286
c001, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.7192938209331652
c001, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6918521177315147
c001, c000, 19, 128, 32, 0.01, 32, 0.1, 0.7063227953410982
c001, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.666425522679592
c001, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.7316403445800431
c001, c003, 31, 64, 32, 0.0001, 64, 0.1, 0.7384601579325197
c001, c004, 100, 32, 16, 0.01, 64, 0.2, 0.7079975314020185
c001, c002, 28, 128, 4, 0.01, 32, 0.3, 0.6856782561700594
c001, c004, 27, 128, 8, 0.0001, 32, 0.3, 0.7415777245335076
c001, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.7509801786103245
c001, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7225725094577553
c001, c004, 100, 16, 8, 0.001, 64, 0.3, 0.7247694765120163
c001, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7252947985241988
c001, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6844172221221402
c001, c004, 94, 32, 16, 0.01, 32, 0.2, 0.7050025412038046
c001, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7295433093734117
c001, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7394198075670984
c001, c002, 33, 64, 16, 0.01, 32, 0.2, 0.7062871554674833
c001, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7175879396984924
c001, c000, 19, 128, 4, 0.001, 64, 0.1, 0.7012226000144687
c001, c000, 19, 128, 16, 0.01, 32, 0.1, 0.7143890617087463
c001, c000, 29, 64, 16, 0.01, 32, 0.1, 0.7096324965636982
c001, c000, 100, 32, 16, 0.001, 64, 0.1, 0.7304673370469508
c001, c000, 39, 128, 4, 0.0001, 64, 0.2, 0.6816356796643276
c001, c004, 100, 32, 8, 0.01, 64, 0.1, 0.6977964132723444
c001, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6991427331259495
c001, c000, 80, 64, 4, 0.0001, 64, 0.1, 0.6762099399551472
c001, c002, 38, 64, 8, 0.01, 32, 0.3, 0.7030805260313457
c001, c002, 100, 32, 8, 0.001, 64, 0.2, 0.7167177085209873
c001, c003, 72, 32, 16, 0.01, 32, 0.3, 0.7043610911701363
c001, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.740028823635381
c001, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7363177805800757
c001, c004, 21, 128, 4, 0.001, 64, 0.1, 0.6798083206273143
c001, c003, 50, 64, 4, 0.01, 32, 0.1, 0.6822325915290739
c001, c000, 14, 128, 8, 0.001, 64, 0.2, 0.7296896476886349
c001, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7332012250045037
c001, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.7318237719742459
c001, c002, 17, 128, 32, 0.01, 32, 0.3, 0.7051342100522429
c001, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.7135678391959799
c001, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7277247342821114
c001, c002, 100, 16, 16, 0.01, 32, 0.3, 0.6797513961448388
c001, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.7297258192866961
c001, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7198504320046468
c001, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7332376166547021
c001, c002, 15, 128, 8, 0.001, 64, 0.3, 0.7314357773374167
c001, c002, 100, 16, 32, 0.01, 64, 0.2, 0.7041794271302468
c001, c002, 90, 32, 8, 0.01, 64, 0.3, 0.7047018555215276
c001, c003, 33, 128, 4, 0.0001, 32, 0.2, 0.7111450107681263
c001, c004, 41, 64, 32, 0.0001, 64, 0.2, 0.7450265011253903
c001, c003, 100, 32, 16, 0.001, 64, 0.3, 0.7326094759511845
c001, c002, 25, 64, 16, 0.001, 64, 0.2, 0.7406953702035669
c001, c003, 13, 128, 32, 0.001, 64, 0.1, 0.7365577889447236
c001, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.669310839913855
c001, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.7116555575571969
c001, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7301507537688442
c001, c000, 100, 32, 16, 0.001, 32, 0.2, 0.7301507537688442
c001, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.7348253829957162
c001, c002, 56, 64, 4, 0.01, 32, 0.2, 0.6849936948297604
c001, c000, 28, 64, 16, 0.01, 64, 0.3, 0.7212435795413441
c001, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7065272634865316
c001, c002, 12, 128, 32, 0.001, 64, 0.3, 0.7428931724013691
c001, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7226805980904342
c001, c000, 26, 64, 8, 0.001, 64, 0.3, 0.7282066121681255
c001, c002, 100, 16, 4, 0.01, 64, 0.1, 0.6666186272743649
c001, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7241744436468055
c001, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7274014375952952
c001, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.7092055485498109
c001, c002, 43, 128, 4, 0.0001, 64, 0.2, 0.6853179607277968
c001, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7043969849246231
c001, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.7346438684382487
c001, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.6686288585786073
c001, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.726457561896464
c001, c004, 43, 128, 4, 0.0001, 64, 0.3, 0.7182349524431859
c001, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6808147882268485
c001, c000, 100, 16, 4, 0.001, 32, 0.1, 0.6634051942414816
c001, c004, 26, 64, 32, 0.001, 32, 0.3, 0.7417410876352284
c001, c004, 41, 64, 8, 0.01, 64, 0.3, 0.7147680243955565
c001, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6651956883455111
c001, c003, 28, 64, 32, 0.01, 32, 0.1, 0.708632447954056
c001, c002, 20, 128, 32, 0.0001, 32, 0.3, 0.7456134029904522
c001, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7405778894472361
c001, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7257859580338343
c001, c002, 15, 128, 8, 0.001, 64, 0.2, 0.7279228967753558
c001, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.7338633558411385
c001, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.7248743718592965
c001, c000, 100, 16, 16, 0.01, 32, 0.2, 0.6864465022064675
c001, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.6755245770710812
c001, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.7214285714285714
c001, c004, 39, 128, 4, 0.0001, 32, 0.2, 0.7101757060916285
c001, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7433795712484237
c001, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.7352428664778915
c001, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.7241217798594848
c001, c003, 100, 32, 4, 0.001, 32, 0.3, 0.694562096195262
c001, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.7294707035504248
c001, c003, 44, 64, 4, 0.01, 32, 0.2, 0.6931083991385499
c001, c002, 23, 128, 4, 0.01, 32, 0.2, 0.6709962168978563
c001, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6638011486001436
c001, c000, 26, 64, 16, 0.01, 64, 0.1, 0.7115495912609419
c001, c003, 77, 32, 32, 0.01, 64, 0.2, 0.7058147882268485
c001, c000, 33, 64, 32, 0.0001, 64, 0.1, 0.7406315561021486
c001, c003, 25, 128, 8, 0.0001, 32, 0.3, 0.7373833452979182
c001, c002, 14, 128, 16, 0.001, 64, 0.2, 0.7408034588362458
c001, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.7450369302828319
c001, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.7203042183983156
c001, c004, 24, 128, 16, 0.0001, 32, 0.3, 0.7483663689827924
c001, c004, 25, 64, 32, 0.001, 64, 0.3, 0.7420315109271763
c001, c004, 38, 128, 4, 0.0001, 32, 0.1, 0.6871778116604952
c001, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.6742385878608117
c001, c004, 100, 16, 32, 0.001, 64, 0.3, 0.7344986567922748
c001, c003, 15, 128, 8, 0.001, 64, 0.1, 0.7209260588657573
c001, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7206629436137633
c001, c002, 34, 64, 32, 0.0001, 64, 0.2, 0.7439019996397046
c001, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.7304449648711944
c001, c000, 28, 64, 8, 0.01, 32, 0.2, 0.7057621355711495
c001, c000, 12, 128, 32, 0.001, 64, 0.2, 0.7402336685234754
c001, c004, 15, 128, 16, 0.001, 32, 0.3, 0.7424852973208451
c001, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6103245480287519
c001, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.7306712132089016
c001, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.718591244820753
c001, c000, 16, 128, 32, 0.01, 64, 0.1, 0.7200680026043551
c001, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.7210988931490994
c001, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7394177012996442
c001, c003, 25, 64, 8, 0.001, 64, 0.1, 0.7274228284278536
c001, c000, 25, 128, 8, 0.0001, 32, 0.1, 0.7379910294436808
c001, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7313403034923401
c001, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.7352008647090614
c001, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7295796122849052
c001, c002, 35, 128, 4, 0.0001, 32, 0.3, 0.6861106107007746
c001, c004, 100, 32, 8, 0.01, 32, 0.1, 0.6933311551586437
c001, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.7045757521167357
c001, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7433928701081827
c001, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7263076032699125
c001, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7202488605946611
c001, c000, 13, 128, 16, 0.001, 64, 0.1, 0.7374303696737322
c001, c002, 20, 128, 4, 0.001, 64, 0.3, 0.6819852278868672
c001, c003, 65, 32, 16, 0.01, 64, 0.3, 0.7029432878679109
c001, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.7082507656278149
c001, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.7296523148982166
c001, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.7194903086862886
c001, c004, 28, 128, 16, 0.0001, 64, 0.3, 0.7492920932258768
c001, c004, 26, 128, 4, 0.01, 32, 0.2, 0.6697524141436143
c001, c002, 52, 64, 4, 0.01, 64, 0.1, 0.6699693748874077
c001, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7258222609453279
c001, c000, 100, 32, 8, 1e-05, 32, 0.2, 0.7258222609453279
c001, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.7006461918245843
c001, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.7026301567285174
c001, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7384556741450664
c001, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6793387831874412
c001, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.7026513781378861
c001, c002, 67, 32, 32, 0.01, 64, 0.1, 0.7115114393802918
c001, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6609475951184494
c001, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7319393015319828
c001, c002, 19, 128, 4, 0.001, 32, 0.2, 0.6828499369482977
c001, c000, 100, 32, 8, 0.01, 32, 0.2, 0.6965202922665124
c001, c003, 100, 16, 8, 0.001, 64, 0.1, 0.7129038047379755
c001, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.71586503948313
c001, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.6938083273510409
c001, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6925414164797801
c001, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.725513686197633
c001, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7232084513177957
c001, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7311184258120523
c001, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.6764321498584186
c001, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7107681263460158
c001, c002, 51, 64, 4, 0.001, 64, 0.1, 0.6756800576472708
c001, c000, 100, 16, 32, 0.01, 32, 0.3, 0.678127034652391
c001, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7241886299281203
c001, c003, 13, 128, 16, 0.001, 64, 0.2, 0.7369167264895908
c001, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.7153804737975592
c001, c004, 41, 64, 8, 0.01, 64, 0.1, 0.709413344950265
c001, c003, 13, 128, 16, 0.001, 64, 0.1, 0.7409547738693467
c001, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.7104644433191059
c001, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.6668414960572958
c001, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.7131525448340957
c001, c003, 24, 128, 4, 0.01, 32, 0.1, 0.6680904522613065
c001, c003, 100, 32, 4, 0.001, 32, 0.2, 0.7003230437903805
c001, c003, 20, 128, 32, 0.01, 32, 0.2, 0.7118987796123475
c001, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.7150574300071787
c001, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7389119077643668
c001, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.7434836273869164
c001, c004, 60, 64, 4, 0.01, 32, 0.1, 0.6792274740434183
c001, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7356785014158136
c001, c000, 20, 128, 8, 0.01, 32, 0.1, 0.706738768718802
c001, c003, 19, 128, 32, 0.0001, 32, 0.2, 0.74316223977028
c001, c000, 100, 32, 4, 0.001, 64, 0.1, 0.6955617449178905
c001, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6910646730318861
c001, c003, 26, 64, 32, 0.01, 32, 0.2, 0.7066403445800431
c001, c002, 100, 16, 8, 0.01, 64, 0.2, 0.6992794091154747
c001, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.6952915123792928
c001, c000, 75, 32, 32, 0.01, 32, 0.1, 0.6923967300875352
c001, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7299790204731245
c001, c004, 16, 128, 8, 0.001, 64, 0.2, 0.7241704784723735
c001, c000, 64, 64, 4, 0.0001, 32, 0.1, 0.7044780438399768
c001, c002, 100, 16, 32, 0.001, 32, 0.1, 0.7196901459196541
c001, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.7336862885857861
c001, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.7010236562251321
c001, c002, 100, 16, 16, 0.01, 64, 0.2, 0.7079445145018916
c001, c002, 37, 64, 4, 0.001, 64, 0.2, 0.7057467123040894
c001, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6869933345343181
c001, c000, 100, 16, 16, 0.01, 32, 0.1, 0.690823265571873
c001, c003, 100, 32, 32, 0.0001, 32, 0.1, 0.7286611629576454
c001, c000, 100, 16, 32, 0.001, 32, 0.2, 0.724697967156189
c001, c004, 17, 128, 16, 0.01, 64, 0.2, 0.7243338415740942
c001, c003, 27, 64, 8, 0.01, 32, 0.3, 0.7070531227566403
c001, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.7394523509277607
c001, c003, 100, 32, 4, 0.01, 64, 0.3, 0.6970208183776023
c001, c002, 100, 16, 32, 0.01, 32, 0.2, 0.6600792649972977
c001, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7334821752704567
c001, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.6912239770279971
c001, c004, 46, 128, 4, 0.0001, 64, 0.1, 0.687776809700138
c001, c000, 16, 128, 8, 0.01, 32, 0.3, 0.7083122332344644
c001, c003, 32, 64, 32, 0.0001, 64, 0.3, 0.7407932519741565
c001, c003, 100, 16, 8, 0.01, 64, 0.1, 0.6947954055994257
c001, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.7225095854734862
c001, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7220208183776023
c001, c000, 24, 128, 16, 0.0001, 64, 0.2, 0.745370035448166
c001, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6701855521527653
c001, c002, 24, 64, 16, 0.001, 32, 0.3, 0.7380291839308233
c001, c004, 100, 16, 8, 0.001, 32, 0.2, 0.7134792710375372
c001, c002, 40, 128, 4, 0.0001, 64, 0.1, 0.6870653936227706
c001, c002, 33, 64, 16, 0.0001, 32, 0.3, 0.740569266798775
c001, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.6599425699928213
c001, c000, 84, 64, 4, 0.0001, 64, 0.2, 0.6779642624611155
c001, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.7287672719380742
c001, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7329194801423075
c001, c002, 19, 128, 16, 0.01, 32, 0.1, 0.6836065573770492
c001, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.6944383939591955
c001, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7205220358672766
c001, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.7298343340808797
c001, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.676670870113493
c001, c000, 30, 64, 32, 0.01, 32, 0.1, 0.7088367214063517
c001, c000, 100, 32, 4, 0.01, 32, 0.2, 0.6835889459596325
c001, c003, 18, 128, 4, 0.001, 64, 0.2, 0.7051866475233309
c001, c004, 28, 128, 4, 0.01, 32, 0.3, 0.6931133376896828
c001, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.73435578383853
c001, c004, 34, 64, 8, 0.01, 64, 0.2, 0.7143142380018878
c001, c000, 100, 32, 8, 0.01, 64, 0.3, 0.6929573898574839
c001, c004, 37, 64, 8, 0.001, 64, 0.2, 0.7306505481739636
c001, c004, 100, 64, 4, 0.0001, 64, 0.3, 0.6818594351266971
c001, c003, 99, 32, 32, 0.001, 32, 0.2, 0.7274587221823403
c001, c003, 19, 128, 32, 0.0001, 32, 0.1, 0.7449030868628859
c001, c003, 38, 128, 4, 0.0001, 64, 0.3, 0.7155419956927495
c001, c002, 68, 32, 32, 0.01, 32, 0.3, 0.6955863808322825
c001, c000, 100, 32, 32, 0.001, 32, 0.3, 0.7299066772770021
c001, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7123833452979181
c001, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7317240136912269
c001, c003, 21, 64, 16, 0.001, 64, 0.2, 0.7315147164393395
c001, c004, 33, 128, 8, 0.0001, 64, 0.3, 0.7426486604225659
c001, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.7087731940190957
c001, c003, 17, 128, 4, 0.001, 64, 0.1, 0.7033560660445083
c001, c003, 32, 64, 16, 0.0001, 32, 0.3, 0.7426058865757358
c001, c003, 38, 128, 4, 0.0001, 64, 0.2, 0.7153266331658291
c001, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6889242566736599
c001, c002, 89, 32, 32, 0.01, 32, 0.1, 0.7061970816069176
c001, c000, 55, 64, 4, 0.01, 32, 0.1, 0.6827750850032555
c001, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.6941313711414214
c001, c000, 100, 16, 4, 0.001, 32, 0.2, 0.668053244592346
c001, c000, 21, 64, 32, 0.001, 32, 0.3, 0.739618751356435
c001, c000, 21, 64, 32, 0.001, 32, 0.3, 0.739618751356435
c001, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7313221520365933
c001, c004, 84, 32, 32, 0.01, 64, 0.1, 0.7180897407972119
c001, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7154577797139331
c001, c003, 100, 32, 8, 0.01, 32, 0.1, 0.6937365398420675
c001, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7135337254047774
c001, c004, 34, 64, 16, 0.01, 64, 0.1, 0.7206490960575038
c001, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7358758076094759
c001, c004, 27, 64, 16, 0.001, 64, 0.2, 0.7404886371887025
c001, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.6923786442885047
c001, c002, 22, 128, 4, 0.01, 64, 0.2, 0.6680237794991893
c001, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7371104305530535
c001, c004, 100, 32, 16, 0.001, 64, 0.1, 0.73419008204458
c001, c003, 100, 32, 8, 0.001, 32, 0.2, 0.7145369705671213
c001, c000, 100, 16, 8, 0.001, 32, 0.2, 0.7065398249294654
c001, c000, 21, 128, 4, 0.01, 32, 0.1, 0.6814729074730521
c001, c004, 100, 16, 16, 0.01, 64, 0.3, 0.7037682422130255
c001, c004, 22, 128, 4, 0.01, 64, 0.1, 0.6969795977637406
c001, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7358674112772473
c001, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6637473079684135
c001, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.729183245315778
c001, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.7235947334153223
c001, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.721356783919598
c001, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.7178537718725042
c001, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.7182699210337401
c001, c000, 23, 64, 16, 0.001, 64, 0.1, 0.7366707661144469
c001, c003, 39, 64, 8, 0.0001, 32, 0.3, 0.7306532663316583
c001, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7327561170405866
c001, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.7221464465183058
c001, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7135932865513999
c001, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7340093323761665
c001, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.7166194728817251
c001, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.6790641109416975
c001, c003, 100, 32, 4, 0.01, 64, 0.1, 0.684834888729361
c001, c000, 31, 64, 8, 0.01, 64, 0.1, 0.7101931563336468
c001, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7324446045757521
c001, c002, 100, 32, 16, 0.001, 32, 0.3, 0.7312015852999459
c001, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.7374210411675016
c001, c004, 17, 128, 8, 0.001, 64, 0.3, 0.7358781674290278
c001, c002, 23, 128, 4, 0.01, 32, 0.1, 0.6980183750675554
c001, c002, 31, 128, 8, 0.0001, 64, 0.3, 0.740028823635381
c001, c004, 100, 16, 16, 0.01, 64, 0.1, 0.7004465258113701
c001, c002, 23, 64, 16, 0.001, 64, 0.3, 0.7365699873896595
c001, c003, 100, 16, 32, 0.01, 64, 0.1, 0.7011665470208184
c001, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.6973884106199811
c001, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6756819813352477
c001, c000, 12, 128, 32, 0.001, 32, 0.1, 0.7403783549157201
c001, c002, 29, 64, 32, 0.01, 32, 0.1, 0.6963249864889209
c001, c002, 51, 64, 4, 0.01, 32, 0.3, 0.6689785624211854
c001, c000, 100, 16, 16, 0.001, 32, 0.2, 0.7175359907400709
c001, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.7384250886204152
c001, c003, 100, 32, 8, 0.01, 64, 0.1, 0.7004307250538406
c001, c003, 70, 32, 32, 0.01, 32, 0.1, 0.6942211055276382
c001, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.7316941852117731
c001, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.728894472361809
c001, c003, 12, 128, 32, 0.001, 64, 0.2, 0.7407753050969131
c001, c003, 40, 128, 4, 0.0001, 64, 0.1, 0.6816403445800431
c001, c002, 21, 64, 32, 0.001, 32, 0.1, 0.7390920554854981
c001, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.735002702215817
c001, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.7075017946877243
c001, c004, 15, 128, 16, 0.001, 32, 0.2, 0.7423219342191244
c001, c002, 41, 64, 4, 0.01, 32, 0.1, 0.6980363898396685
c001, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.7334888729361091
c001, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6854897262760473
c001, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6858134992403965
c001, c000, 50, 64, 4, 0.001, 32, 0.3, 0.6780004340591768
c001, c002, 30, 64, 32, 0.0001, 32, 0.3, 0.7432174382994056
c001, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.6748535050278521
c001, c004, 21, 128, 4, 0.001, 64, 0.2, 0.6775212372032237
c001, c004, 28, 64, 16, 0.001, 64, 0.1, 0.738782400348508
c001, c003, 100, 16, 32, 0.01, 32, 0.3, 0.6940416367552046
c001, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7200499168053245
c001, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7305577660421038
c001, c004, 33, 64, 8, 0.001, 32, 0.2, 0.7323386335584113
c001, c002, 25, 64, 16, 0.001, 32, 0.1, 0.7421365519726175
c001, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7186468054558507
c001, c003, 31, 64, 8, 0.01, 64, 0.3, 0.7055455850681981
c001, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6867050981805081
c001, c002, 13, 128, 32, 0.001, 64, 0.1, 0.7422806701495226
c001, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7295992186934819
c001, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.7178750897343862
c001, c002, 93, 64, 4, 0.0001, 64, 0.2, 0.7057827418483156
c001, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.7368583460393524
c001, c000, 47, 64, 4, 0.001, 64, 0.1, 0.6763003689503002
c001, c000, 12, 128, 32, 0.001, 32, 0.2, 0.741427331259495
c001, c004, 39, 64, 32, 0.0001, 64, 0.1, 0.7443004428955202
c001, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.7138533597549991
c001, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.7028715003589375
c001, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7219131371141422
c001, c004, 100, 32, 4, 0.01, 64, 0.3, 0.7000653452406883
c001, c000, 33, 64, 32, 0.0001, 64, 0.2, 0.7436699703392896
c001, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7243739866690686
c001, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7230228787605837
c001, c000, 100, 16, 32, 0.01, 32, 0.1, 0.6900636620125877
c001, c004, 100, 16, 8, 0.001, 64, 0.1, 0.7183257097219197
c001, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7352549090254008
c001, c003, 32, 64, 8, 0.001, 32, 0.1, 0.7242103374012921
c001, c003, 100, 32, 8, 0.01, 32, 0.2, 0.7055994256999282
c001, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7184314429289304
c001, c003, 100, 64, 8, 1e-05, 32, 0.3, 0.7220746590093324
