test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c000, 15, 128, 8, 0.001, 64, 0.2, 0.7176264197352239
c002, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7380452868407726
c002, c003, 100, 16, 32, 0.01, 64, 0.1, 0.700502512562814
c002, c001, 13, 128, 16, 0.001, 64, 0.3, 0.7424372452263462
c002, c001, 33, 64, 16, 0.0001, 32, 0.3, 0.7411857255238504
c002, c004, 100, 64, 4, 0.0001, 64, 0.1, 0.6813874972772817
c002, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.7315399695055543
c002, c004, 19, 128, 8, 0.01, 64, 0.1, 0.7133703623030567
c002, c001, 100, 32, 4, 0.01, 64, 0.3, 0.6889794750768791
c002, c000, 25, 128, 16, 0.0001, 64, 0.2, 0.7452434348549519
c002, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.7347527771727292
c002, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6993492097547022
c002, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7339217246617955
c002, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.6675016336310172
c002, c004, 28, 64, 16, 0.001, 32, 0.3, 0.7374573440789951
c002, c004, 100, 32, 32, 0.001, 32, 0.3, 0.7316125753285414
c002, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.6763748837874562
c002, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7348979888187033
c002, c001, 44, 128, 4, 0.0001, 64, 0.2, 0.6861009797611385
c002, c003, 70, 32, 32, 0.01, 32, 0.1, 0.6905061019382628
c002, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7360959848979888
c002, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7159906676238335
c002, c001, 100, 32, 4, 0.001, 64, 0.3, 0.6758742759064579
c002, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.7019203158650394
c002, c003, 33, 64, 16, 0.0001, 32, 0.3, 0.7370961952620244
c002, c000, 100, 32, 32, 0.001, 32, 0.3, 0.7310822542139912
c002, c003, 100, 16, 16, 0.001, 64, 0.1, 0.71586503948313
c002, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.7079067741232847
c002, c001, 18, 128, 32, 0.01, 32, 0.1, 0.7138132017449761
c002, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7317456911964528
c002, c001, 21, 64, 32, 0.001, 32, 0.3, 0.7428127011370951
c002, c003, 100, 32, 8, 0.001, 32, 0.3, 0.7195262024407753
c002, c004, 24, 128, 32, 0.0001, 64, 0.1, 0.7487657010092209
c002, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.7348260146133256
c002, c000, 56, 64, 4, 0.001, 32, 0.3, 0.6769876293134631
c002, c004, 100, 32, 16, 0.001, 64, 0.1, 0.7340993247658463
c002, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6801115640420511
c002, c000, 15, 128, 8, 0.001, 32, 0.3, 0.7248064819503726
c002, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7399878423800329
c002, c000, 27, 128, 8, 0.0001, 32, 0.2, 0.7367792809086305
c002, c003, 100, 16, 32, 0.01, 32, 0.1, 0.6754307250538406
c002, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.689503002242639
c002, c001, 100, 16, 4, 0.001, 32, 0.1, 0.6905706929843382
c002, c004, 21, 128, 4, 0.001, 32, 0.3, 0.7103753721048428
c002, c003, 100, 32, 4, 0.001, 64, 0.3, 0.700502512562814
c002, c000, 44, 128, 4, 0.0001, 64, 0.2, 0.6846379223034074
c002, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.7460248311914616
c002, c001, 22, 64, 32, 0.01, 64, 0.3, 0.7230208109847672
c002, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.7286768429429212
c002, c004, 100, 16, 8, 0.001, 64, 0.1, 0.7141327234444202
c002, c003, 30, 64, 8, 0.01, 32, 0.3, 0.7050969131371141
c002, c000, 100, 16, 8, 0.01, 32, 0.1, 0.6705309990595385
c002, c004, 100, 16, 4, 0.001, 64, 0.1, 0.6671023016045887
c002, c001, 25, 128, 16, 0.0001, 64, 0.3, 0.7479081742115425
c002, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.6943610097976114
c002, c001, 100, 16, 4, 0.001, 64, 0.1, 0.6934849460058643
c002, c001, 13, 128, 16, 0.001, 64, 0.2, 0.741668454551956
c002, c003, 42, 64, 4, 0.01, 64, 0.1, 0.6889806173725772
c002, c001, 29, 64, 16, 0.01, 32, 0.2, 0.7140098691267969
c002, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.7197056712132089
c002, c004, 21, 128, 32, 0.0001, 32, 0.3, 0.7490198213896755
c002, c000, 77, 64, 4, 0.0001, 64, 0.1, 0.7076430586703321
c002, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7203223698540623
c002, c003, 100, 16, 4, 0.01, 64, 0.2, 0.663119167264896
c002, c003, 100, 16, 32, 0.01, 32, 0.3, 0.6950646087580761
c002, c000, 100, 32, 8, 0.01, 32, 0.2, 0.688146567315344
c002, c001, 100, 16, 16, 0.001, 32, 0.1, 0.7202138310805979
c002, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.6739590811198851
c002, c000, 13, 128, 16, 0.001, 32, 0.1, 0.737303769080518
c002, c003, 100, 16, 4, 0.001, 32, 0.3, 0.6624012921751615
c002, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7450264052665847
c002, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7214117142244154
c002, c000, 18, 128, 8, 0.01, 64, 0.1, 0.7112602184764523
c002, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7166547020818378
c002, c001, 76, 32, 8, 0.01, 64, 0.3, 0.7065186297647142
c002, c001, 100, 16, 4, 0.001, 32, 0.2, 0.6702066795394408
c002, c004, 19, 128, 32, 0.01, 64, 0.3, 0.7221193639729906
c002, c003, 44, 64, 8, 0.0001, 32, 0.2, 0.7305635319454415
c002, c003, 22, 128, 16, 0.0001, 32, 0.1, 0.7430904522613065
c002, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.7431981335247667
c002, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7414002717585639
c002, c004, 19, 128, 8, 0.01, 64, 0.2, 0.7145502069265955
c002, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7237896016591575
c002, c000, 100, 16, 4, 0.01, 32, 0.2, 0.6601497504159733
c002, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.7024886059466107
c002, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.6929289303661162
c002, c003, 27, 64, 8, 0.001, 32, 0.3, 0.7301148600143575
c002, c001, 71, 32, 32, 0.01, 64, 0.2, 0.7066795394407495
c002, c003, 42, 64, 8, 0.0001, 32, 0.3, 0.7305814788226849
c002, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.7030143745977258
c002, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.7329145728643216
c002, c000, 34, 64, 32, 0.0001, 64, 0.1, 0.7395825797583737
c002, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.7000108514794183
c002, c004, 100, 32, 4, 0.001, 32, 0.1, 0.7046576635446162
c002, c003, 43, 64, 4, 0.01, 32, 0.2, 0.6895908111988514
c002, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7169391593720611
c002, c003, 20, 128, 32, 0.01, 32, 0.2, 0.7092067480258435
c002, c003, 19, 128, 32, 0.0001, 32, 0.2, 0.7452799712849965
c002, c003, 74, 32, 16, 0.01, 64, 0.1, 0.7122397702799713
c002, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7328105714078269
c002, c000, 78, 32, 32, 0.01, 64, 0.2, 0.7138645735368588
c002, c004, 100, 32, 4, 0.001, 64, 0.1, 0.6754338197923474
c002, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6677638718078565
c002, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.6965183058147882
c002, c003, 15, 128, 16, 0.01, 64, 0.2, 0.7082376166547021
c002, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.67027880636027
c002, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.7417757276693128
c002, c000, 31, 128, 4, 0.0001, 32, 0.2, 0.7077877450625769
c002, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7290895229797429
c002, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7303601248820155
c002, c001, 78, 32, 16, 0.01, 64, 0.1, 0.7175320031466781
c002, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.7178717013516412
c002, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.7220017163698778
c002, c003, 100, 16, 16, 0.01, 64, 0.3, 0.6984206748025843
c002, c004, 100, 32, 4, 0.01, 32, 0.3, 0.6828214622812749
c002, c003, 43, 64, 4, 0.001, 64, 0.1, 0.6995333811916726
c002, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7171561889604283
c002, c004, 64, 64, 4, 0.01, 32, 0.3, 0.6869962971030277
c002, c001, 42, 128, 4, 0.0001, 64, 0.3, 0.7152792676821855
c002, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.7384960516870065
c002, c003, 100, 32, 32, 0.001, 32, 0.2, 0.7322325915290739
c002, c000, 100, 128, 32, 1e-05, 32, 0.1, 0.7456594082326558
c002, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.7221983837516985
c002, c001, 21, 64, 16, 0.001, 64, 0.3, 0.7401129943502824
c002, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6862520874174108
c002, c001, 100, 32, 4, 0.01, 64, 0.1, 0.6684187942501609
c002, c004, 35, 64, 32, 0.0001, 32, 0.3, 0.7448812894794162
c002, c004, 100, 32, 8, 0.01, 64, 0.1, 0.698123139475786
c002, c004, 42, 64, 32, 0.0001, 64, 0.3, 0.7440100196035722
c002, c004, 62, 64, 8, 0.0001, 64, 0.3, 0.7325382995716256
c002, c004, 100, 32, 8, 0.01, 32, 0.1, 0.6913889493937414
c002, c000, 100, 16, 4, 0.001, 32, 0.3, 0.697713955002532
c002, c000, 18, 128, 8, 0.01, 64, 0.2, 0.7086739492150763
c002, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.7034077093613674
c002, c004, 36, 64, 8, 0.001, 64, 0.3, 0.7325746024831191
c002, c000, 14, 128, 32, 0.01, 64, 0.1, 0.7193083990450698
c002, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.6750358937544867
c002, c001, 14, 128, 16, 0.001, 64, 0.1, 0.7375741972395051
c002, c004, 14, 128, 32, 0.001, 64, 0.2, 0.7439192623248384
c002, c000, 18, 128, 4, 0.001, 32, 0.2, 0.7024162627504883
c002, c000, 37, 64, 8, 0.01, 32, 0.2, 0.6907328365767199
c002, c001, 100, 16, 16, 0.001, 32, 0.2, 0.7245047557748695
c002, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6690298777399986
c002, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.7321571190009438
c002, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7164508427982348
c002, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.7218408066938425
c002, c001, 31, 64, 16, 0.0001, 32, 0.1, 0.7398626904097834
c002, c001, 100, 16, 8, 0.01, 64, 0.3, 0.6942894943860402
c002, c001, 16, 128, 16, 0.01, 32, 0.2, 0.7185689766144604
c002, c000, 65, 32, 32, 0.01, 64, 0.3, 0.710048469941402
c002, c001, 46, 64, 4, 0.001, 64, 0.2, 0.6995458771365229
c002, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7227546649241269
c002, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.7317814489022384
c002, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7217138103161398
c002, c000, 43, 64, 8, 0.0001, 32, 0.1, 0.7279353251826666
c002, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7251139405338928
c002, c001, 23, 128, 32, 0.0001, 64, 0.3, 0.7457090753057284
c002, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7310099110178687
c002, c000, 19, 128, 16, 0.01, 32, 0.3, 0.7067749403168632
c002, c003, 15, 128, 8, 0.001, 64, 0.2, 0.7286611629576454
c002, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.7152036593334785
c002, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7287446453205547
c002, c003, 45, 64, 4, 0.01, 64, 0.2, 0.6634422110552763
c002, c000, 30, 64, 16, 0.01, 32, 0.1, 0.708511177023801
c002, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6683426173768358
c002, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7233247514839448
c002, c004, 100, 16, 8, 0.01, 64, 0.2, 0.7055652363319538
c002, c001, 100, 32, 8, 0.001, 64, 0.1, 0.7217692912822713
c002, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7210665795396791
c002, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7053642479924763
c002, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.7242612357511072
c002, c000, 100, 32, 8, 0.001, 32, 0.3, 0.7183679374954786
c002, c000, 100, 16, 16, 0.01, 64, 0.1, 0.7029226651233451
c002, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7366654702081837
c002, c004, 15, 128, 16, 0.001, 32, 0.3, 0.7425942060553257
c002, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.7357326753915469
c002, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.7285321565506764
c002, c003, 25, 128, 8, 0.0001, 32, 0.3, 0.7377602297200287
c002, c003, 13, 128, 32, 0.001, 32, 0.3, 0.7381191672648959
c002, c004, 25, 64, 32, 0.001, 64, 0.3, 0.7407972119363972
c002, c004, 21, 128, 4, 0.001, 32, 0.2, 0.6783925070790677
c002, c001, 54, 32, 32, 0.01, 64, 0.3, 0.7080919688192806
c002, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.7217875089734386
c002, c001, 40, 64, 4, 0.01, 32, 0.1, 0.6904812987198742
c002, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7143323894576346
c002, c004, 22, 128, 4, 0.01, 64, 0.2, 0.7091773760255573
c002, c000, 100, 16, 32, 0.01, 64, 0.3, 0.7025790349417638
c002, c000, 52, 64, 8, 0.0001, 64, 0.2, 0.7348802720104174
c002, c000, 20, 64, 32, 0.001, 32, 0.3, 0.7396730087535267
c002, c000, 26, 64, 32, 0.01, 64, 0.1, 0.707190913694567
c002, c003, 26, 64, 8, 0.001, 64, 0.2, 0.7266690595836325
c002, c000, 58, 64, 4, 0.01, 32, 0.2, 0.6665340374737756
c002, c003, 14, 128, 8, 0.001, 32, 0.3, 0.7330222541277818
c002, c004, 29, 128, 8, 0.0001, 32, 0.2, 0.7357511072388006
c002, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7210627215510381
c002, c000, 13, 128, 32, 0.001, 32, 0.1, 0.7425124792013311
c002, c000, 19, 128, 4, 0.001, 32, 0.1, 0.6772408304998915
c002, c003, 21, 64, 32, 0.001, 64, 0.1, 0.7403804737975592
c002, c004, 100, 128, 4, 0.01, 32, 0.2, 0.5
c002, c001, 25, 64, 16, 0.001, 32, 0.1, 0.737234499034542
c002, c001, 100, 16, 16, 0.01, 64, 0.3, 0.6910355431595508
c002, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.6729652218107892
c002, c004, 100, 16, 8, 0.01, 32, 0.2, 0.6993755899223117
c002, c000, 100, 16, 32, 0.001, 64, 0.3, 0.7310641684149606
c002, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7447732040801562
c002, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.707932519741565
c002, c000, 41, 64, 4, 0.01, 64, 0.1, 0.6957426029081965
c002, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7279553743831796
c002, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7176058865757359
c002, c000, 16, 128, 16, 0.01, 64, 0.2, 0.7118932214425233
c002, c004, 49, 64, 16, 0.0001, 64, 0.2, 0.7456254991650331
c002, c001, 19, 128, 32, 0.0001, 32, 0.2, 0.7461560466280484
c002, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.702207217018805
c002, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.6974878385246497
c002, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6761961809337109
c002, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7247331736005228
c002, c004, 100, 16, 16, 0.001, 64, 0.1, 0.7203768242213026
c002, c004, 16, 128, 8, 0.001, 64, 0.1, 0.729815581209613
c002, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7300513636692469
c002, c003, 100, 32, 16, 0.001, 64, 0.2, 0.7290918880114861
c002, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7166920787047121
c002, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.7338196381320174
c002, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.7009874846270708
c002, c001, 39, 64, 4, 0.01, 64, 0.3, 0.694396767503397
c002, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.7345004702307748
c002, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.724748743718593
c002, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.7008970556319178
c002, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7137595651862977
c002, c001, 13, 128, 16, 0.001, 32, 0.3, 0.7394335979403561
c002, c001, 21, 64, 16, 0.001, 64, 0.2, 0.738915111206465
c002, c001, 100, 32, 8, 0.01, 64, 0.1, 0.7044446828291496
c002, c003, 45, 64, 4, 0.01, 64, 0.3, 0.6691852117731515
c002, c003, 17, 128, 16, 0.01, 32, 0.2, 0.6924264178033023
c002, c001, 26, 128, 16, 0.0001, 64, 0.2, 0.750268182793392
c002, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.7300251256281407
c002, c004, 44, 64, 8, 0.01, 32, 0.1, 0.7099397371669208
c002, c001, 100, 16, 32, 0.01, 64, 0.3, 0.7018522491596939
c002, c004, 100, 32, 8, 0.001, 32, 0.3, 0.7222282727074711
c002, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7412328468743193
c002, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.7319633883704235
c002, c004, 100, 16, 4, 0.001, 32, 0.3, 0.6721121033906919
c002, c003, 15, 128, 8, 0.001, 64, 0.3, 0.7239052404881551
c002, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7241915647833321
c002, c003, 23, 64, 16, 0.01, 64, 0.2, 0.714070351758794
c002, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6899370614193735
c002, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7298326539369234
c002, c001, 100, 32, 4, 0.01, 32, 0.3, 0.685528856468569
c002, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.6981480141792664
c002, c001, 100, 16, 32, 0.01, 32, 0.1, 0.6843130944718587
c002, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.7022979742975387
c002, c001, 58, 64, 4, 0.0001, 32, 0.3, 0.7092362154044196
c002, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.750217817468961
c002, c000, 42, 64, 8, 0.0001, 32, 0.3, 0.7328546625189901
c002, c001, 97, 128, 32, 1e-05, 32, 0.1, 0.7454230136594436
c002, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.729421440320389
c002, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.744256999282125
c002, c000, 100, 16, 16, 0.01, 32, 0.3, 0.6874412211531505
c002, c004, 100, 16, 8, 0.001, 32, 0.2, 0.7100667973571481
c002, c003, 51, 64, 8, 0.0001, 64, 0.1, 0.7324479540559943
c002, c003, 34, 128, 4, 0.0001, 32, 0.3, 0.6844221105527638
c002, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6671749074275757
c002, c000, 96, 64, 4, 0.0001, 64, 0.3, 0.6771684873037691
c002, c004, 100, 32, 32, 0.01, 32, 0.1, 0.6910622231902999
c002, c001, 28, 64, 32, 0.01, 32, 0.2, 0.7167989701780734
c002, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6651600958396864
c002, c001, 26, 128, 16, 0.0001, 64, 0.1, 0.7510369734677823
c002, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.7376884422110552
c002, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.690470208183776
c002, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.675951184493898
c002, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.7359326217962681
c002, c003, 15, 128, 8, 0.001, 64, 0.1, 0.7324120603015075
c002, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.7415433025817063
c002, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7312495462136064
c002, c000, 19, 128, 32, 0.0001, 32, 0.2, 0.7437061419373507
c002, c000, 72, 32, 16, 0.01, 64, 0.3, 0.7040078130651812
c002, c001, 100, 32, 8, 0.001, 64, 0.3, 0.724629907745119
c002, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.7037295287134377
c002, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.7415051187105206
c002, c004, 100, 16, 4, 0.001, 64, 0.3, 0.698703986059682
c002, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.709703768242213
c002, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.7247128499641062
c002, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7488927611994481
c002, c003, 13, 128, 32, 0.001, 32, 0.1, 0.7411342426417803
c002, c004, 100, 32, 16, 0.01, 32, 0.1, 0.7015900675234154
c002, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.7206071658442395
c002, c003, 28, 64, 32, 0.0001, 32, 0.3, 0.7391421392677674
c002, c001, 100, 16, 32, 0.01, 32, 0.3, 0.6802188371594079
c002, c001, 15, 128, 16, 0.01, 64, 0.3, 0.7179432167632125
c002, c000, 29, 64, 32, 0.0001, 32, 0.3, 0.7400347247341388
c002, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.722382984880272
c002, c001, 19, 128, 16, 0.01, 32, 0.3, 0.7108810698705571
c002, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7357505542444397
c002, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.7264212589849706
c002, c001, 100, 16, 8, 0.001, 32, 0.1, 0.7137059286276193
c002, c004, 23, 128, 16, 0.0001, 32, 0.3, 0.7481485515138314
c002, c000, 34, 64, 16, 0.0001, 32, 0.3, 0.7419337336323519
c002, c000, 100, 32, 16, 0.001, 64, 0.3, 0.7266874050495551
c002, c004, 100, 32, 8, 0.001, 64, 0.3, 0.7261489871487693
c002, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.7170838457643058
c002, c003, 22, 64, 16, 0.001, 64, 0.2, 0.7364142139267768
c002, c000, 23, 64, 32, 0.001, 64, 0.2, 0.739528322361282
c002, c003, 23, 64, 32, 0.01, 64, 0.2, 0.7159906676238335
c002, c000, 27, 64, 32, 0.01, 64, 0.3, 0.707823916660638
c002, c000, 20, 128, 4, 0.01, 64, 0.3, 0.6708384576430587
c002, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7334458723589632
c002, c001, 100, 32, 4, 0.01, 64, 0.2, 0.672405778445255
c002, c000, 100, 16, 8, 0.001, 32, 0.1, 0.7142082037184403
c002, c003, 27, 64, 32, 0.01, 64, 0.3, 0.7043610911701363
c002, c000, 28, 64, 32, 0.01, 32, 0.3, 0.7010598278231932
c002, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6661723214931635
c002, c001, 17, 128, 4, 0.001, 32, 0.2, 0.7046055925051848
c002, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.706715297146535
c002, c000, 100, 16, 8, 0.01, 32, 0.3, 0.6970086088403386
c002, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7277002097952687
c002, c004, 57, 64, 4, 0.01, 32, 0.1, 0.6978871705510782
c002, c001, 23, 128, 32, 0.0001, 64, 0.1, 0.7476757491239362
c002, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7031396947117123
c002, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.7186288585786074
c002, c003, 18, 128, 4, 0.001, 64, 0.1, 0.6757358219669778
c002, c000, 36, 128, 4, 0.0001, 32, 0.3, 0.6876763365405484
c002, c001, 18, 128, 4, 0.001, 32, 0.3, 0.701047700779518
c002, c004, 60, 64, 4, 0.01, 64, 0.3, 0.6943476366804617
c002, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.7382623164291399
c002, c004, 27, 64, 16, 0.001, 32, 0.2, 0.7397625789588325
c002, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7183860232945092
c002, c004, 100, 32, 4, 0.001, 32, 0.3, 0.6777390546721848
c002, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.6924417338270529
c002, c004, 33, 128, 8, 0.0001, 64, 0.3, 0.7376751615479561
c002, c000, 18, 128, 8, 0.01, 32, 0.1, 0.6982203573753888
c002, c004, 39, 64, 16, 0.0001, 32, 0.1, 0.739798881870326
c002, c000, 16, 128, 32, 0.01, 64, 0.2, 0.7175179049410403
c002, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.7482836301222914
c002, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.7488746097437015
c002, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.7318961151703682
c002, c001, 45, 64, 8, 0.0001, 32, 0.2, 0.7231638418079096
c002, c001, 19, 128, 4, 0.01, 64, 0.1, 0.6965422298505328
c002, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7177494615936827
c002, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.6664125462862122
c002, c001, 100, 16, 32, 0.001, 32, 0.3, 0.7229314167203033
c002, c000, 83, 32, 32, 0.01, 32, 0.1, 0.6915828691311582
c002, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.7038226848528356
c002, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6762742282842785
c002, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.7165486662375742
c002, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7221626260459129
c002, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.698486168590721
c002, c004, 29, 64, 16, 0.01, 64, 0.3, 0.7162564437667901
c002, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.7363226775370092
c002, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.73491614027445
c002, c001, 21, 128, 16, 0.0001, 32, 0.3, 0.7472108989487235
c002, c003, 51, 64, 4, 0.01, 32, 0.1, 0.6861450107681264
c002, c004, 45, 64, 16, 0.0001, 64, 0.1, 0.7421404196616569
c002, c000, 22, 64, 32, 0.001, 32, 0.2, 0.7389495767923027
c002, c003, 19, 128, 4, 0.001, 32, 0.3, 0.703194544149318
c002, c001, 45, 64, 4, 0.001, 32, 0.1, 0.6798612601015519
c002, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.7387460974370145
c002, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.724607538161036
c002, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6985804190803118
c002, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7250598998039642
c002, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.7272792534099066
c002, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.7002073946935564
c002, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7107384012197778
c002, c001, 100, 16, 32, 0.001, 32, 0.1, 0.7229314167203033
c002, c003, 20, 64, 32, 0.001, 64, 0.3, 0.7389447236180905
c002, c000, 26, 64, 16, 0.01, 64, 0.1, 0.718259422701295
