test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c001, c002, 46, 64, 8, 0.0001, 32, 0.3, 0.7343001261034048
c001, c004, 100, 32, 4, 1e-05, 64, 0.2, 0.69899440935163
c001, c003, 100, 128, 4, 0.01, 32, 0.2, 0.5
c001, c002, 100, 128, 32, 1e-05, 64, 0.1, 0.7408214736083588
c001, c000, 100, 128, 4, 1e-05, 64, 0.2, 0.6990342183317659
c001, c003, 100, 16, 16, 1e-05, 32, 0.2, 0.7175520459440058
c001, c002, 100, 128, 32, 1e-05, 64, 0.2, 0.7430372905782742
c001, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.7232570707980545
c001, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6810660445082556
c001, c000, 18, 128, 32, 0.01, 32, 0.1, 0.6990161325327353
c001, c000, 100, 32, 4, 1e-05, 64, 0.3, 0.6927584460681473
c001, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.7321608040201005
c001, c003, 32, 64, 32, 0.0001, 64, 0.1, 0.7377602297200287
c001, c004, 96, 32, 16, 0.01, 64, 0.2, 0.7162745952225369
c001, c002, 22, 128, 4, 0.01, 32, 0.3, 0.668924518104846
c001, c004, 27, 128, 8, 0.0001, 32, 0.3, 0.7286175851303275
c001, c004, 100, 128, 32, 1e-05, 32, 0.1, 0.7490924272126624
c001, c002, 100, 16, 16, 1e-05, 32, 0.2, 0.7226445685462078
c001, c004, 100, 16, 8, 0.001, 64, 0.3, 0.7156755971828941
c001, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7250415973377704
c001, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6890290037831022
c001, c004, 100, 32, 16, 0.01, 32, 0.2, 0.7101938575473753
c001, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7313221520365933
c001, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7392208637777617
c001, c002, 33, 64, 16, 0.01, 32, 0.2, 0.7137272563502072
c001, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7173905240488155
c001, c000, 19, 128, 4, 0.001, 64, 0.1, 0.6791398393981046
c001, c000, 20, 128, 16, 0.01, 32, 0.1, 0.7116219344570643
c001, c000, 31, 64, 16, 0.01, 32, 0.1, 0.7045684728351299
c001, c000, 100, 32, 16, 0.001, 64, 0.1, 0.7283151269623092
c001, c000, 42, 128, 4, 0.0001, 64, 0.2, 0.7165051001953266
c001, c004, 100, 32, 8, 0.01, 64, 0.1, 0.7129710302766282
c001, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6686681617593865
c001, c000, 80, 64, 4, 0.0001, 64, 0.1, 0.7029226651233451
c001, c002, 37, 64, 8, 0.01, 32, 0.3, 0.7011709601873536
c001, c002, 100, 32, 8, 0.001, 64, 0.2, 0.7215997117636462
c001, c003, 77, 32, 16, 0.01, 32, 0.3, 0.7055994256999282
c001, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.7381012430192758
c001, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7355611601513241
c001, c004, 21, 128, 4, 0.001, 64, 0.1, 0.7086872867203949
c001, c003, 51, 64, 4, 0.01, 32, 0.1, 0.6620961952620245
c001, c000, 14, 128, 8, 0.001, 64, 0.2, 0.7257107719019026
c001, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7336515943073321
c001, c000, 100, 32, 32, 1e-05, 32, 0.1, 0.7317876003761846
c001, c002, 18, 128, 32, 0.01, 32, 0.3, 0.705008106647451
c001, c003, 100, 16, 16, 1e-05, 64, 0.3, 0.7139626704953338
c001, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7251486218699333
c001, c002, 100, 16, 16, 0.01, 32, 0.3, 0.692397766168258
c001, c000, 100, 32, 16, 0.0001, 32, 0.3, 0.733180206901541
c001, c004, 100, 32, 8, 0.001, 32, 0.1, 0.7234988746097437
c001, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7304558506819814
c001, c002, 14, 128, 8, 0.001, 64, 0.3, 0.7254188434516303
c001, c002, 100, 16, 32, 0.01, 64, 0.2, 0.6984687443703838
c001, c002, 100, 32, 8, 0.01, 64, 0.3, 0.7028103044496488
c001, c003, 33, 128, 4, 0.0001, 32, 0.2, 0.6868449389806174
c001, c004, 39, 64, 32, 0.0001, 64, 0.2, 0.7436832934001307
c001, c003, 100, 32, 16, 0.001, 64, 0.3, 0.7275305096913137
c001, c002, 22, 64, 16, 0.001, 64, 0.2, 0.738389479373086
c001, c003, 13, 128, 32, 0.001, 64, 0.1, 0.7406496769562096
c001, c003, 100, 32, 4, 1e-05, 32, 0.2, 0.6867013639626705
c001, c002, 100, 16, 8, 0.0001, 64, 0.2, 0.7188434516303369
c001, c003, 100, 32, 16, 0.001, 32, 0.2, 0.7268305814788227
c001, c000, 28, 64, 32, 0.01, 32, 0.2, 0.6994682775085004
c001, c004, 100, 32, 32, 0.0001, 32, 0.2, 0.7360596819864953
c001, c002, 58, 64, 4, 0.01, 32, 0.2, 0.676256530354891
c001, c000, 28, 64, 16, 0.01, 64, 0.3, 0.7139730883310424
c001, c004, 100, 16, 8, 1e-05, 64, 0.3, 0.7108654614100051
c001, c002, 13, 128, 32, 0.001, 64, 0.3, 0.7437578814627995
c001, c002, 100, 64, 8, 1e-05, 64, 0.1, 0.7161772653575932
c001, c000, 25, 64, 8, 0.001, 64, 0.3, 0.7289843015264414
c001, c002, 100, 16, 4, 0.01, 64, 0.1, 0.6721671770852099
c001, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7151651112706389
c001, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7216837290350686
c001, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.71736624031706
c001, c002, 42, 128, 4, 0.0001, 64, 0.2, 0.6869933345343181
c001, c003, 100, 16, 8, 1e-05, 32, 0.3, 0.7091349605168701
c001, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.7362411965439628
c001, c003, 100, 64, 4, 1e-05, 64, 0.1, 0.6905061019382628
c001, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.7243701444855878
c001, c004, 46, 128, 4, 0.0001, 64, 0.3, 0.713061787555362
c001, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6776920315865039
c001, c000, 100, 16, 4, 0.001, 32, 0.1, 0.6940063662012588
c001, c004, 26, 64, 32, 0.001, 32, 0.3, 0.7397625789588325
c001, c004, 31, 64, 8, 0.01, 64, 0.3, 0.7143323894576346
c001, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6906424075815669
c001, c003, 26, 64, 32, 0.01, 32, 0.1, 0.7042534099066763
c001, c002, 20, 128, 32, 0.0001, 32, 0.3, 0.748982165375608
c001, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7419956927494616
c001, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7340993247658463
c001, c002, 15, 128, 8, 0.001, 64, 0.2, 0.7279228967753558
c001, c004, 100, 16, 32, 0.0001, 64, 0.3, 0.7241523270166267
c001, c003, 100, 32, 32, 1e-05, 64, 0.2, 0.7235283560660445
c001, c000, 100, 16, 16, 0.01, 32, 0.2, 0.6778195760688708
c001, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.6738183402308865
c001, c003, 100, 32, 8, 1e-05, 32, 0.1, 0.7194005743000718
c001, c004, 38, 128, 4, 0.0001, 32, 0.2, 0.7129347273651346
c001, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7397045577373447
c001, c004, 100, 64, 16, 1e-05, 64, 0.3, 0.7354788354025993
c001, c002, 100, 32, 8, 0.0001, 64, 0.1, 0.7278868672311295
c001, c003, 100, 32, 4, 0.001, 32, 0.3, 0.6972720746590093
c001, c004, 100, 16, 32, 1e-05, 32, 0.2, 0.7271654686705874
c001, c003, 43, 64, 4, 0.01, 32, 0.2, 0.6702620244077531
c001, c002, 25, 128, 4, 0.01, 32, 0.2, 0.6978382273464241
c001, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6651471643933955
c001, c000, 27, 64, 16, 0.01, 64, 0.1, 0.7181870795051726
c001, c003, 70, 32, 32, 0.01, 64, 0.2, 0.7108937544867193
c001, c000, 32, 64, 32, 0.0001, 64, 0.1, 0.7430188815741879
c001, c003, 25, 128, 8, 0.0001, 32, 0.3, 0.7313531945441493
c001, c002, 13, 128, 16, 0.001, 64, 0.2, 0.7414880201765448
c001, c002, 100, 128, 16, 1e-05, 32, 0.1, 0.745865609800036
c001, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.72340811733101
c001, c004, 23, 128, 16, 0.0001, 32, 0.3, 0.7496732737965585
c001, c004, 27, 64, 32, 0.001, 64, 0.3, 0.7456618020765265
c001, c004, 37, 128, 4, 0.0001, 32, 0.1, 0.7144049952806215
c001, c000, 100, 64, 4, 1e-05, 32, 0.1, 0.7037726976777834
c001, c004, 100, 16, 32, 0.001, 64, 0.3, 0.7289987657010092
c001, c003, 15, 128, 8, 0.001, 64, 0.1, 0.7218951902368987
c001, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7201225004503693
c001, c002, 34, 64, 32, 0.0001, 64, 0.2, 0.7421185372005045
c001, c002, 100, 32, 32, 1e-05, 64, 0.1, 0.728769591064673
c001, c000, 33, 64, 8, 0.01, 32, 0.2, 0.6894125732474861
c001, c000, 13, 128, 32, 0.001, 64, 0.2, 0.7402698401215365
c001, c004, 15, 128, 16, 0.001, 32, 0.3, 0.7404886371887025
c001, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6654142162201409
c001, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.730689160086145
c001, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.7175283732660782
c001, c000, 16, 128, 32, 0.01, 64, 0.1, 0.7125804818056862
c001, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.722473413875425
c001, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7382741595875989
c001, c003, 27, 64, 8, 0.001, 64, 0.1, 0.7216798277099785
c001, c000, 24, 128, 8, 0.0001, 32, 0.1, 0.7349707010055704
c001, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7302693676032818
c001, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.7353990272023059
c001, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7288898569665287
c001, c002, 32, 128, 4, 0.0001, 32, 0.3, 0.7146820392722032
c001, c004, 100, 32, 8, 0.01, 32, 0.1, 0.6985224715022145
c001, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.6783102143757882
c001, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7456436506207798
c001, c000, 100, 16, 32, 0.0001, 32, 0.3, 0.7240830499891485
c001, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7189105114663966
c001, c000, 13, 128, 16, 0.001, 64, 0.1, 0.7388048904000579
c001, c002, 17, 128, 4, 0.001, 64, 0.3, 0.7115114393802918
c001, c003, 83, 32, 16, 0.01, 64, 0.3, 0.6944185211773152
c001, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.6905962889569447
c001, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.726319582057287
c001, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.7154522613065326
c001, c004, 27, 128, 16, 0.0001, 64, 0.3, 0.7476221592971757
c001, c004, 30, 128, 4, 0.01, 32, 0.2, 0.6812059827198141
c001, c002, 41, 64, 4, 0.01, 64, 0.1, 0.6948657899477572
c001, c004, 100, 32, 8, 1e-05, 32, 0.2, 0.7225731503666594
c001, c000, 19, 128, 32, 0.01, 32, 0.2, 0.7140092599291037
c001, c004, 100, 16, 4, 0.0001, 64, 0.1, 0.6724932839613738
c001, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.6974599171320482
c001, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7360778334422421
c001, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6929935614555451
c001, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.7084026622296173
c001, c002, 77, 32, 32, 0.01, 64, 0.1, 0.7066294361376328
c001, c003, 100, 32, 4, 0.01, 32, 0.2, 0.6694723618090452
c001, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7323567850141581
c001, c002, 20, 128, 4, 0.001, 32, 0.2, 0.68412898576833
c001, c000, 100, 32, 8, 0.01, 32, 0.2, 0.6954170585256456
c001, c003, 100, 16, 8, 0.001, 64, 0.1, 0.703194544149318
c001, c003, 100, 16, 16, 0.0001, 64, 0.2, 0.7267767408470927
c001, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.7005204594400575
c001, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6634232800405122
c001, c004, 100, 16, 16, 0.0001, 64, 0.3, 0.7277100123429899
c001, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7272562259493212
c001, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7305215944440425
c001, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.7023705801205257
c001, c003, 100, 16, 8, 0.0001, 64, 0.3, 0.7105168700646087
c001, c002, 43, 64, 4, 0.001, 64, 0.1, 0.702305890830481
c001, c000, 100, 16, 32, 0.01, 32, 0.3, 0.6982203573753888
c001, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7252595658171785
c001, c003, 13, 128, 16, 0.001, 64, 0.2, 0.740721464465183
c001, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.7193467336683417
c001, c004, 37, 64, 8, 0.01, 64, 0.1, 0.7091592245698105
c001, c003, 13, 128, 16, 0.001, 64, 0.1, 0.7371679827709978
c001, c000, 100, 32, 8, 1e-05, 64, 0.1, 0.7080771178470665
c001, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.6907870939738118
c001, c004, 100, 128, 4, 1e-05, 32, 0.1, 0.6845276991214695
c001, c003, 30, 128, 4, 0.01, 32, 0.1, 0.6710875807609475
c001, c003, 100, 32, 4, 0.001, 32, 0.2, 0.7033560660445083
c001, c003, 16, 128, 32, 0.01, 32, 0.2, 0.7087939698492463
c001, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.7140882986360373
c001, c002, 100, 128, 16, 1e-05, 64, 0.3, 0.7379210952981444
c001, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.7453169244173383
c001, c004, 65, 64, 4, 0.01, 32, 0.1, 0.6897008640092935
c001, c004, 100, 128, 8, 1e-05, 32, 0.1, 0.7378748275611704
c001, c000, 20, 128, 8, 0.01, 32, 0.1, 0.7078600882586993
c001, c003, 18, 128, 32, 0.0001, 32, 0.2, 0.7439698492462311
c001, c000, 100, 32, 4, 0.001, 64, 0.1, 0.6947478839615134
c001, c002, 100, 16, 4, 1e-05, 64, 0.2, 0.6648711943793911
c001, c003, 30, 64, 32, 0.01, 32, 0.2, 0.701992103374013
c001, c002, 100, 16, 8, 0.01, 64, 0.2, 0.6966492523869573
c001, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.6803891672112103
c001, c000, 69, 32, 32, 0.01, 32, 0.1, 0.7014215438038053
c001, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7328546625189901
c001, c004, 16, 128, 8, 0.001, 64, 0.2, 0.7357148043273071
c001, c000, 77, 64, 4, 0.0001, 32, 0.1, 0.6787781234174926
c001, c002, 100, 16, 32, 0.001, 32, 0.1, 0.7235092776076383
c001, c003, 100, 32, 16, 0.0001, 64, 0.2, 0.7330581478822685
c001, c000, 100, 32, 4, 0.0001, 64, 0.1, 0.6744556174491789
c001, c002, 100, 16, 16, 0.01, 64, 0.2, 0.6978021978021978
c001, c002, 51, 64, 4, 0.001, 64, 0.2, 0.6760223383174203
c001, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6668888488560619
c001, c000, 100, 16, 16, 0.01, 32, 0.1, 0.6894849164436084
c001, c003, 97, 32, 32, 0.0001, 32, 0.1, 0.7323941134242642
c001, c000, 100, 16, 32, 0.001, 32, 0.2, 0.7291109021196557
c001, c004, 19, 128, 16, 0.01, 64, 0.2, 0.7230450882160749
c001, c003, 33, 64, 8, 0.01, 32, 0.3, 0.7098348887293611
c001, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.7420464781120519
c001, c003, 100, 32, 4, 0.01, 64, 0.3, 0.6842067480258435
c001, c002, 100, 16, 32, 0.01, 32, 0.2, 0.6928301206989732
c001, c004, 100, 64, 16, 1e-05, 64, 0.1, 0.7340993247658463
c001, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.6675879396984925
c001, c004, 44, 128, 4, 0.0001, 64, 0.1, 0.7166920787047121
c001, c000, 19, 128, 8, 0.01, 32, 0.3, 0.704062070462273
c001, c003, 33, 64, 32, 0.0001, 64, 0.3, 0.7424443646805455
c001, c003, 100, 16, 8, 0.01, 64, 0.1, 0.7112885857860732
c001, c000, 100, 16, 32, 0.0001, 64, 0.3, 0.7184764522896622
c001, c003, 100, 16, 32, 1e-05, 32, 0.1, 0.7184673366834171
c001, c000, 26, 128, 16, 0.0001, 64, 0.2, 0.7456955798307169
c001, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6670509818050802
c001, c002, 25, 64, 16, 0.001, 32, 0.3, 0.7402450009007386
c001, c004, 100, 16, 8, 0.001, 32, 0.2, 0.7135700283162709
c001, c002, 41, 128, 4, 0.0001, 64, 0.1, 0.7136551972617546
c001, c002, 34, 64, 16, 0.0001, 32, 0.3, 0.7421005224283913
c001, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.6860373295046662
c001, c000, 78, 64, 4, 0.0001, 64, 0.2, 0.7057802213701801
c001, c000, 100, 32, 32, 0.0001, 64, 0.3, 0.7338312956666425
c001, c004, 100, 32, 16, 0.001, 32, 0.3, 0.7346075655267552
c001, c002, 20, 128, 16, 0.01, 32, 0.1, 0.7099981985227887
c001, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.6928955202207217
c001, c004, 100, 16, 16, 1e-05, 64, 0.1, 0.7207217018804908
c001, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.7304854228459813
c001, c002, 100, 32, 4, 0.0001, 64, 0.2, 0.6998198522788687
c001, c000, 29, 64, 32, 0.01, 32, 0.1, 0.6994501917094698
c001, c000, 100, 32, 4, 0.01, 32, 0.2, 0.681436735874991
c001, c003, 19, 128, 4, 0.001, 64, 0.2, 0.7022074659009332
c001, c004, 25, 128, 4, 0.01, 32, 0.3, 0.6957452987729615
c001, c000, 100, 128, 8, 1e-05, 32, 0.2, 0.7351153873978152
c001, c004, 30, 64, 8, 0.01, 64, 0.2, 0.7122812749582517
c001, c000, 84, 32, 8, 0.01, 64, 0.3, 0.7087824640092599
c001, c004, 34, 64, 8, 0.001, 64, 0.2, 0.7255318376533798
c001, c004, 90, 64, 4, 0.0001, 64, 0.3, 0.7106294924852973
c001, c003, 81, 32, 32, 0.001, 32, 0.2, 0.7321966977745872
c001, c003, 18, 128, 32, 0.0001, 32, 0.1, 0.7440416367552046
c001, c003, 33, 128, 4, 0.0001, 64, 0.3, 0.7178750897343862
c001, c002, 87, 32, 32, 0.01, 32, 0.3, 0.7036930282831922
c001, c000, 100, 32, 32, 0.001, 32, 0.3, 0.73195037256746
c001, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7110732232591529
c001, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7329850477391461
c001, c003, 22, 64, 16, 0.001, 64, 0.2, 0.7371141421392677
c001, c004, 34, 128, 8, 0.0001, 64, 0.3, 0.7361141363537356
c001, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.7127364438839848
c001, c003, 18, 128, 4, 0.001, 64, 0.1, 0.6772613065326634
c001, c003, 31, 64, 16, 0.0001, 32, 0.3, 0.7397882268485284
c001, c003, 43, 128, 4, 0.0001, 64, 0.2, 0.686629576453697
c001, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6740939014685668
c001, c002, 86, 32, 32, 0.01, 32, 0.1, 0.6971356512340119
c001, c000, 49, 64, 4, 0.01, 32, 0.1, 0.6666244664689286
c001, c003, 100, 64, 4, 1e-05, 32, 0.1, 0.6973797559224695
c001, c000, 100, 16, 4, 0.001, 32, 0.2, 0.6951638573392173
c001, c000, 19, 64, 32, 0.001, 32, 0.3, 0.7391666063806699
c001, c000, 100, 16, 4, 0.01, 32, 0.3, 0.6838602329450915
c001, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7282545560153925
c001, c004, 100, 32, 32, 0.01, 64, 0.1, 0.7092318303927975
c001, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7148769331300371
c001, c003, 84, 32, 8, 0.01, 32, 0.1, 0.7001794687724336
c001, c004, 100, 16, 8, 0.0001, 64, 0.3, 0.7173818340230886
c001, c004, 29, 64, 16, 0.01, 64, 0.1, 0.7220104552385102
c001, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7360373295046662
c001, c004, 28, 64, 16, 0.001, 64, 0.2, 0.7434473244754229
c001, c000, 100, 32, 4, 1e-05, 64, 0.1, 0.6676553570136728
c001, c002, 21, 128, 4, 0.01, 64, 0.2, 0.6703296703296703
c001, c002, 100, 128, 16, 1e-05, 64, 0.2, 0.7353629976580797
c001, c004, 100, 32, 16, 0.001, 64, 0.1, 0.7350795033761708
c001, c003, 100, 32, 8, 0.001, 32, 0.2, 0.7144651830581479
c001, c000, 100, 16, 8, 0.001, 32, 0.2, 0.7076249728713014
c001, c000, 23, 128, 4, 0.01, 32, 0.1, 0.6664797800766837
c001, c004, 100, 16, 16, 0.01, 64, 0.3, 0.7070536557031873
c001, c004, 24, 128, 4, 0.01, 64, 0.1, 0.6825491904450737
c001, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7344802738245361
c001, c003, 100, 16, 4, 0.0001, 64, 0.2, 0.6967157214644651
c001, c000, 100, 32, 32, 0.0001, 32, 0.3, 0.731317369601389
c001, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.7210084641539464
c001, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.7271715721464466
c001, c004, 100, 64, 8, 1e-05, 64, 0.1, 0.72340811733101
c001, c003, 100, 16, 16, 0.0001, 32, 0.1, 0.7222900215362527
c001, c000, 21, 64, 16, 0.001, 64, 0.1, 0.7319865441655212
c001, c003, 36, 64, 8, 0.0001, 32, 0.3, 0.7306532663316583
c001, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7343715966020475
c001, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.7184314429289304
c001, c000, 100, 16, 8, 0.0001, 32, 0.3, 0.7124357954134414
c001, c003, 100, 128, 16, 1e-05, 64, 0.2, 0.7354091888011486
c001, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.7156937486386408
c001, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.6759057576417629
c001, c003, 100, 32, 4, 0.01, 64, 0.1, 0.6957286432160804
c001, c000, 33, 64, 8, 0.01, 64, 0.1, 0.7145699196990523
c001, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7374346964510899
c001, c002, 100, 32, 16, 0.001, 32, 0.3, 0.733507476130427
c001, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.7360778334422421
c001, c004, 17, 128, 8, 0.001, 64, 0.3, 0.7346075655267552
c001, c002, 27, 128, 4, 0.01, 32, 0.1, 0.6688524590163935
c001, c002, 31, 128, 8, 0.0001, 64, 0.3, 0.7384255089173122
c001, c004, 100, 16, 16, 0.01, 64, 0.1, 0.7182894068104262
c001, c002, 22, 64, 16, 0.001, 64, 0.3, 0.740569266798775
c001, c003, 100, 16, 32, 0.01, 64, 0.1, 0.7017767408470926
c001, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.7050025320118642
c001, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6811737257717158
c001, c000, 13, 128, 32, 0.001, 32, 0.1, 0.7410113578817912
c001, c002, 26, 64, 32, 0.01, 32, 0.1, 0.7131147540983607
c001, c002, 50, 64, 4, 0.01, 32, 0.3, 0.6661862727436498
c001, c000, 100, 16, 16, 0.001, 32, 0.2, 0.7144433191058381
c001, c000, 100, 64, 32, 1e-05, 32, 0.1, 0.7406315561021486
c001, c003, 100, 32, 8, 0.01, 64, 0.1, 0.7101758793969849
c001, c003, 71, 32, 32, 0.01, 32, 0.1, 0.7035355348169419
c001, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.7314249820531228
c001, c003, 100, 32, 16, 1e-05, 32, 0.1, 0.7277458722182341
c001, c003, 13, 128, 32, 0.001, 64, 0.2, 0.7394472361809046
c001, c003, 39, 128, 4, 0.0001, 64, 0.1, 0.6853912419239052
c001, c002, 24, 64, 32, 0.001, 32, 0.1, 0.7437758962349126
c001, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.7344262295081967
c001, c003, 100, 16, 8, 1e-05, 64, 0.2, 0.7097631012203877
c001, c004, 15, 128, 16, 0.001, 32, 0.2, 0.7420678138386698
c001, c002, 38, 64, 4, 0.01, 32, 0.1, 0.6988470545847595
c001, c003, 100, 32, 16, 0.0001, 64, 0.1, 0.7326992103374013
c001, c004, 100, 16, 4, 0.01, 32, 0.2, 0.6771945109997822
c001, c000, 100, 32, 4, 0.01, 64, 0.3, 0.6653403747377559
c001, c000, 42, 64, 4, 0.001, 32, 0.3, 0.703700354481661
c001, c002, 28, 64, 32, 0.0001, 32, 0.3, 0.744640605296343
c001, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.7034109816971714
c001, c004, 20, 128, 4, 0.001, 64, 0.2, 0.6804617730341973
c001, c004, 27, 64, 16, 0.001, 64, 0.1, 0.740597545923183
c001, c003, 100, 16, 32, 0.01, 32, 0.3, 0.6895369705671213
c001, c000, 100, 16, 16, 1e-05, 32, 0.3, 0.7207733487665485
c001, c000, 100, 32, 16, 1e-05, 32, 0.3, 0.7276097808001157
c001, c004, 37, 64, 8, 0.001, 32, 0.2, 0.7306505481739636
c001, c002, 25, 64, 16, 0.001, 32, 0.1, 0.7406413258872275
c001, c003, 100, 16, 16, 0.0001, 64, 0.1, 0.7181263460157933
c001, c003, 28, 64, 8, 0.01, 64, 0.3, 0.7112885857860732
c001, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6795712484237074
c001, c002, 13, 128, 32, 0.001, 64, 0.1, 0.7444424428030986
c001, c000, 100, 32, 32, 0.001, 64, 0.1, 0.7300694494682775
c001, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.7189519023689878
c001, c002, 85, 64, 4, 0.0001, 64, 0.2, 0.6801297063592145
c001, c004, 100, 32, 32, 1e-05, 32, 0.3, 0.7356058955928265
c001, c000, 49, 64, 4, 0.001, 64, 0.1, 0.6790855820010128
c001, c000, 13, 128, 32, 0.001, 32, 0.2, 0.7378644288504667
c001, c004, 39, 64, 32, 0.0001, 64, 0.1, 0.7453169244173383
c001, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.7115834984687444
c001, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.6698492462311558
c001, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7220028715003589
c001, c004, 100, 32, 4, 0.01, 64, 0.3, 0.6657227909678356
c001, c000, 34, 64, 32, 0.0001, 64, 0.2, 0.7411017868769442
c001, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7192938209331652
c001, c002, 100, 32, 16, 1e-05, 64, 0.3, 0.7258331832102324
c001, c000, 100, 16, 32, 0.01, 32, 0.1, 0.6754141647978008
c001, c004, 100, 16, 8, 0.001, 64, 0.1, 0.7112647934364336
c001, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7343721851918573
c001, c003, 27, 64, 8, 0.001, 32, 0.1, 0.727045944005743
c001, c003, 100, 32, 8, 0.01, 32, 0.2, 0.6895549174443647
c001, c003, 100, 16, 32, 0.0001, 32, 0.2, 0.7206927494615937
