test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c000, c004, 33, 128, 8, 0.0001, 64, 0.3, 0.7421948740288972
c000, c002, 17, 128, 8, 0.01, 32, 0.3, 0.7007025761124122
c000, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6706962898424453
c000, c002, 36, 64, 16, 0.01, 32, 0.3, 0.7101243019275806
c000, c003, 95, 32, 32, 0.0001, 32, 0.2, 0.7295226130653266
c000, c004, 50, 64, 4, 0.01, 64, 0.1, 0.6689174471792638
c000, c004, 23, 128, 16, 0.0001, 32, 0.3, 0.7489472155666884
c000, c004, 20, 128, 4, 0.001, 32, 0.3, 0.7057285994336746
c000, c004, 41, 64, 32, 0.0001, 64, 0.2, 0.7438285050461046
c000, c004, 16, 128, 8, 0.001, 64, 0.1, 0.7345349597037683
c000, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7328720589286991
c000, c003, 100, 32, 16, 1e-05, 64, 0.3, 0.7228463747307968
c000, c002, 19, 128, 4, 0.001, 64, 0.3, 0.679373085930463
c000, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7128802729978945
c000, c004, 100, 64, 8, 1e-05, 32, 0.3, 0.7265664706309446
c000, c001, 27, 64, 8, 0.01, 64, 0.3, 0.7149932060359008
c000, c001, 16, 128, 16, 0.01, 64, 0.1, 0.723306872631052
c000, c003, 100, 16, 32, 1e-05, 64, 0.2, 0.7187365398420675
c000, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.6993755899223117
c000, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7205728697531977
c000, c002, 16, 128, 32, 0.01, 64, 0.1, 0.7198883084128985
c000, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7428127011370951
c000, c002, 22, 64, 32, 0.001, 64, 0.2, 0.7401369122680598
c000, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.7198322805489
c000, c004, 14, 128, 32, 0.001, 64, 0.1, 0.7461700428374356
c000, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7299970957670805
c000, c001, 22, 128, 32, 0.0001, 64, 0.1, 0.747336050918973
c000, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.7048201387398985
c000, c002, 100, 16, 4, 0.001, 64, 0.3, 0.700810664745091
c000, c003, 13, 128, 16, 0.001, 32, 0.3, 0.738173007896626
c000, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.7228607458115655
c000, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.723988963914906
c000, c002, 100, 128, 8, 1e-05, 32, 0.1, 0.7363718248964151
c000, c003, 100, 32, 16, 0.0001, 32, 0.3, 0.732035175879397
c000, c003, 97, 128, 32, 1e-05, 32, 0.1, 0.7456209619526203
c000, c002, 100, 32, 8, 1e-05, 32, 0.3, 0.7228967753557918
c000, c002, 33, 64, 8, 0.01, 64, 0.1, 0.6998919113673212
c000, c002, 100, 32, 16, 0.0001, 32, 0.1, 0.7311475409836066
c000, c004, 100, 16, 8, 0.0001, 64, 0.2, 0.7168372903506861
c000, c001, 100, 32, 32, 1e-05, 64, 0.2, 0.7287420439104627
c000, c002, 34, 128, 4, 0.0001, 32, 0.2, 0.6863267879661322
c000, c004, 34, 64, 32, 0.0001, 32, 0.3, 0.7439192623248384
c000, c004, 27, 64, 32, 0.001, 64, 0.2, 0.7457525593552603
c000, c004, 100, 32, 32, 0.0001, 64, 0.3, 0.73636825673419
c000, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6976040353089533
c000, c001, 100, 32, 32, 0.0001, 64, 0.1, 0.7314059929914897
c000, c004, 100, 32, 8, 1e-05, 64, 0.1, 0.7203042183983156
c000, c002, 100, 128, 32, 1e-05, 32, 0.3, 0.7470365699873897
c000, c004, 100, 16, 16, 0.01, 64, 0.2, 0.7177811660495171
c000, c004, 100, 32, 4, 1e-05, 64, 0.1, 0.6904087707834168
c000, c004, 100, 64, 4, 0.01, 32, 0.3, 0.6662310317287446
c000, c002, 100, 16, 8, 0.01, 32, 0.3, 0.6884345163033687
c000, c003, 38, 64, 8, 0.0001, 32, 0.2, 0.7348887293610912
c000, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.7173092282001017
c000, c003, 25, 128, 16, 0.0001, 64, 0.3, 0.747200287150036
c000, c002, 100, 16, 16, 1e-05, 32, 0.1, 0.7213835344982886
c000, c003, 24, 64, 32, 0.01, 32, 0.2, 0.7017767408470926
c000, c003, 19, 128, 16, 0.01, 32, 0.1, 0.7054558506819814
c000, c003, 26, 64, 16, 0.01, 64, 0.2, 0.7178571428571429
c000, c002, 16, 128, 8, 0.001, 64, 0.3, 0.7283372365339579
c000, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.6784288099905612
c000, c003, 28, 64, 32, 0.0001, 32, 0.2, 0.7403804737975592
c000, c004, 21, 128, 32, 0.01, 32, 0.2, 0.7054563275974733
c000, c002, 94, 64, 4, 0.0001, 64, 0.3, 0.6802017654476671
c000, c003, 100, 16, 4, 1e-05, 32, 0.3, 0.6906676238334529
c000, c003, 100, 16, 8, 0.01, 64, 0.1, 0.703445800430725
c000, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.738825716942001
c000, c003, 21, 128, 16, 0.0001, 32, 0.1, 0.746805455850682
c000, c002, 100, 16, 8, 0.01, 64, 0.3, 0.7011349306431274
c000, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.6984924623115578
c000, c001, 15, 128, 8, 0.001, 64, 0.3, 0.7298862904956018
c000, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7205548549810845
c000, c001, 22, 128, 32, 0.0001, 64, 0.3, 0.7472466566545091
c000, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7352909385696271
c000, c003, 100, 64, 32, 1e-05, 64, 0.3, 0.727997128499641
c000, c001, 100, 32, 8, 1e-05, 64, 0.3, 0.7152971465350783
c000, c004, 75, 64, 4, 0.0001, 64, 0.3, 0.7159297175633486
c000, c002, 100, 16, 8, 0.001, 64, 0.1, 0.7097279769410917
c000, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7338911535435887
c000, c001, 100, 16, 16, 0.0001, 64, 0.1, 0.7220017163698778
c000, c004, 21, 128, 4, 0.001, 64, 0.1, 0.709485950773252
c000, c004, 58, 64, 8, 0.0001, 64, 0.1, 0.7328831772308139
c000, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7199814059929915
c000, c003, 100, 32, 4, 0.01, 64, 0.3, 0.6891780330222541
c000, c001, 100, 16, 32, 0.01, 32, 0.3, 0.699456482872059
c000, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.7026381909547739
c000, c002, 100, 16, 8, 1e-05, 64, 0.3, 0.7137452711223203
c000, c004, 100, 16, 16, 0.01, 64, 0.1, 0.7027517606912075
c000, c001, 100, 128, 4, 1e-05, 64, 0.3, 0.7003325466638061
c000, c001, 16, 128, 16, 0.01, 64, 0.2, 0.714081384538368
c000, c001, 100, 128, 16, 1e-05, 32, 0.3, 0.7462096831867268
c000, c003, 35, 64, 8, 0.01, 32, 0.1, 0.7064608758076095
c000, c003, 100, 16, 32, 1e-05, 32, 0.2, 0.7203697056712132
c000, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.733855395837803
c000, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.7119000943875698
c000, c003, 17, 128, 16, 0.01, 64, 0.2, 0.7197954055994257
c000, c001, 94, 32, 4, 0.01, 64, 0.1, 0.6964707144389616
c000, c004, 100, 16, 32, 0.001, 64, 0.2, 0.7276918608872431
c000, c004, 16, 128, 16, 0.01, 64, 0.3, 0.7195237058012053
c000, c002, 100, 16, 16, 0.0001, 64, 0.3, 0.7209151504233472
c000, c004, 100, 32, 4, 0.001, 64, 0.1, 0.6998293763159805
c000, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.7232353572194808
c000, c001, 100, 16, 32, 0.001, 32, 0.2, 0.7244332403632983
c000, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.7219600072059088
c000, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.7160983488872936
c000, c003, 100, 32, 32, 1e-05, 32, 0.2, 0.7309583632447954
c000, c004, 100, 16, 4, 0.0001, 64, 0.3, 0.6915341610397154
c000, c001, 25, 128, 4, 0.01, 32, 0.3, 0.6929307015661875
c000, c001, 100, 16, 8, 0.01, 64, 0.1, 0.7021561896588715
c000, c003, 100, 64, 4, 1e-05, 64, 0.3, 0.6914393395549174
c000, c002, 100, 16, 16, 1e-05, 32, 0.3, 0.7236353810124302
c000, c003, 100, 32, 32, 0.0001, 64, 0.1, 0.7306173725771715
c000, c004, 100, 64, 8, 1e-05, 64, 0.3, 0.7189428592173093
c000, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6729237975139615
c000, c001, 100, 32, 32, 1e-05, 64, 0.3, 0.7304584137881713
c000, c001, 27, 64, 32, 0.01, 32, 0.3, 0.7136522920689409
c000, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7450909745991713
c000, c001, 100, 16, 16, 0.001, 64, 0.1, 0.7239683901880856
c000, c003, 100, 64, 4, 1e-05, 32, 0.3, 0.7001076812634601
c000, c001, 100, 16, 16, 0.01, 32, 0.1, 0.6938067653579346
c000, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.7320675105485233
c000, c004, 24, 128, 32, 0.0001, 64, 0.1, 0.7512524504465258
c000, c004, 100, 32, 32, 1e-05, 64, 0.1, 0.7319574529877296
c000, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7377351069155403
c000, c001, 13, 128, 32, 0.001, 32, 0.2, 0.7398805692626761
c000, c002, 100, 32, 16, 0.001, 64, 0.2, 0.729454152404972
c000, c001, 27, 64, 32, 0.0001, 32, 0.3, 0.7439748265751269
c000, c002, 16, 128, 8, 0.001, 32, 0.2, 0.7302287876058368
c000, c004, 26, 128, 8, 0.0001, 32, 0.2, 0.7340811733100995
c000, c003, 100, 16, 8, 0.01, 32, 0.2, 0.6999102656137832
c000, c001, 18, 128, 4, 0.001, 32, 0.2, 0.708842880640778
c000, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.7030501323035114
c000, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7247371808624758
c000, c002, 34, 128, 4, 0.0001, 32, 0.3, 0.7181408755179247
c000, c002, 100, 32, 16, 0.0001, 32, 0.2, 0.7340299045217078
c000, c004, 75, 32, 16, 0.01, 32, 0.2, 0.7046032091773761
c000, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.7362526920315865
c000, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.7123471358077665
c000, c004, 100, 32, 8, 0.01, 32, 0.3, 0.6968162346620199
c000, c003, 31, 64, 16, 0.0001, 32, 0.2, 0.7402010050251256
c000, c002, 22, 64, 32, 0.001, 64, 0.3, 0.7422806701495226
c000, c002, 100, 16, 16, 0.001, 64, 0.1, 0.7219239776616826
c000, c003, 100, 32, 8, 1e-05, 32, 0.3, 0.7097989949748744
c000, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7109834888729362
c000, c004, 100, 32, 8, 0.001, 64, 0.1, 0.7256407463878604
c000, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7245335075873085
c000, c002, 14, 128, 16, 0.001, 64, 0.1, 0.7416681678976761
c000, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.6769403906193276
c000, c002, 21, 64, 32, 0.001, 32, 0.2, 0.7392361736624031
c000, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.7184080669384252
c000, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6624932444604575
c000, c004, 100, 32, 16, 1e-05, 64, 0.1, 0.7302875190590286
c000, c002, 100, 16, 4, 0.01, 32, 0.1, 0.6933165195460277
c000, c003, 22, 64, 16, 0.001, 64, 0.1, 0.7364142139267768
c000, c003, 48, 64, 4, 0.001, 64, 0.1, 0.6752871500358938
c000, c003, 100, 32, 32, 0.001, 64, 0.1, 0.7347272074659009
c000, c003, 100, 32, 8, 0.01, 64, 0.1, 0.7021715721464465
c000, c004, 36, 64, 32, 0.0001, 32, 0.1, 0.7453895302403253
c000, c003, 100, 16, 8, 0.0001, 32, 0.2, 0.7095836324479541
c000, c004, 100, 16, 4, 0.01, 64, 0.2, 0.6667574239454004
c000, c002, 28, 64, 32, 0.01, 32, 0.2, 0.7038731760043235
c000, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.7364227111014303
c000, c002, 17, 128, 32, 0.01, 64, 0.2, 0.7201765447667087
c000, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.7232570707980545
c000, c001, 100, 16, 16, 1e-05, 32, 0.1, 0.7244332403632983
c000, c004, 100, 16, 16, 0.001, 64, 0.2, 0.7189247077615625
c000, c004, 100, 16, 32, 0.001, 64, 0.1, 0.7327924199520801
c000, c002, 100, 32, 32, 0.0001, 32, 0.2, 0.7324806341199784
c000, c003, 22, 64, 16, 0.001, 32, 0.1, 0.7354989231873654
c000, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.6695262024407753
c000, c004, 37, 128, 4, 0.0001, 32, 0.2, 0.714150874900167
c000, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.6816969915330571
c000, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.7235821966977746
c000, c002, 100, 16, 32, 0.01, 64, 0.1, 0.71587101423167
c000, c003, 100, 16, 32, 0.001, 64, 0.3, 0.7256101938262742
c000, c002, 20, 128, 8, 0.01, 32, 0.1, 0.7125202666186273
c000, c004, 94, 64, 4, 0.0001, 64, 0.1, 0.7124627895157192
c000, c004, 35, 64, 8, 0.01, 64, 0.2, 0.7113918536266609
c000, c001, 37, 64, 4, 0.001, 64, 0.1, 0.7058749910605736
c000, c002, 15, 128, 16, 0.001, 32, 0.3, 0.7394343361556476
c000, c001, 24, 128, 16, 0.0001, 64, 0.2, 0.7490702996495745
c000, c003, 13, 128, 32, 0.001, 64, 0.1, 0.7416905958363245
c000, c003, 100, 32, 32, 0.0001, 32, 0.1, 0.7325197415649677
c000, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6903804737975592
c000, c001, 100, 32, 32, 0.0001, 32, 0.1, 0.7341056997783022
c000, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.7079805440461178
c000, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6569942072516627
c000, c002, 30, 64, 32, 0.0001, 32, 0.1, 0.7421725815168438
c000, c002, 23, 128, 16, 0.0001, 32, 0.2, 0.7463700234192038
c000, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7238515582777878
c000, c003, 100, 32, 16, 0.01, 32, 0.3, 0.6974694903086863
c000, c001, 80, 32, 8, 0.01, 32, 0.2, 0.6954873775298577
c000, c001, 100, 64, 16, 1e-05, 32, 0.1, 0.7390402631767146
c000, c001, 18, 128, 4, 0.001, 32, 0.1, 0.7098083386969892
c000, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.7401437595295143
c000, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.6807340448703986
c000, c004, 100, 16, 16, 0.001, 64, 0.1, 0.7325201481158788
c000, c003, 100, 32, 8, 0.0001, 64, 0.1, 0.7207286432160804
c000, c001, 100, 16, 8, 0.0001, 64, 0.2, 0.7131695630408353
c000, c002, 100, 32, 32, 1e-05, 32, 0.1, 0.7360475589983787
c000, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7270202570246134
c000, c001, 14, 128, 16, 0.001, 64, 0.3, 0.7373417721518988
c000, c001, 100, 32, 4, 0.01, 64, 0.3, 0.6713151684187942
c000, c002, 26, 128, 8, 0.0001, 32, 0.2, 0.7388218339038011
c000, c004, 36, 128, 4, 0.0001, 32, 0.3, 0.7099760400784143
c000, c002, 25, 64, 16, 0.001, 64, 0.2, 0.7389839668528193
c000, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.7001016481521818
c000, c002, 17, 128, 32, 0.01, 64, 0.3, 0.722248243559719
c000, c004, 21, 128, 32, 0.0001, 32, 0.1, 0.7492557903143832
c000, c002, 100, 32, 8, 0.0001, 32, 0.2, 0.7261034047919294
c000, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.6957913180290353
c000, c001, 100, 32, 16, 0.0001, 32, 0.1, 0.7313881141385968
c000, c002, 41, 128, 4, 0.0001, 64, 0.3, 0.710718789407314
c000, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7321203386777158
c000, c003, 18, 128, 16, 0.01, 32, 0.2, 0.7115218951902369
c000, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.7482211573368184
c000, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7378310214375788
c000, c003, 21, 64, 16, 0.001, 64, 0.2, 0.7385678391959799
c000, c002, 100, 16, 4, 0.001, 32, 0.3, 0.6936948297604035
c000, c004, 29, 64, 16, 0.001, 64, 0.2, 0.7402163653525012
c000, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.7275466492412691
c000, c004, 26, 64, 32, 0.001, 64, 0.3, 0.7428301749800335
c000, c001, 31, 128, 4, 0.0001, 32, 0.3, 0.7153329042408639
c000, c004, 100, 16, 32, 0.0001, 32, 0.3, 0.7332462063457489
c000, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.7143316884788672
c000, c004, 100, 16, 16, 0.0001, 64, 0.1, 0.7207035504247441
c000, c001, 100, 32, 8, 0.001, 64, 0.3, 0.7160123006507902
c000, c003, 50, 64, 8, 0.0001, 64, 0.1, 0.7308686288585786
c000, c002, 100, 32, 16, 0.0001, 64, 0.2, 0.7371464600972798
c000, c001, 100, 64, 32, 1e-05, 32, 0.2, 0.742544518343703
c000, c004, 100, 32, 4, 0.0001, 32, 0.2, 0.6775393886589705
c000, c004, 75, 64, 4, 0.0001, 32, 0.2, 0.7058193567124084
c000, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7164213926776741
c000, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6903981264637002
c000, c004, 43, 64, 16, 0.0001, 32, 0.1, 0.74497204675815
c000, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.7409711792891368
c000, c002, 22, 128, 32, 0.0001, 64, 0.1, 0.746820392722032
c000, c001, 19, 64, 32, 0.001, 64, 0.3, 0.7390402631767146
c000, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.7366223771146446
c000, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.7164924126914979
c000, c003, 15, 128, 32, 0.01, 64, 0.3, 0.7168700646087581
c000, c003, 65, 64, 4, 0.0001, 32, 0.1, 0.7027638190954774
c000, c003, 100, 16, 16, 1e-05, 32, 0.1, 0.7211773151471644
c000, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7358781674290278
c000, c001, 13, 128, 16, 0.001, 32, 0.1, 0.7394693556461417
c000, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7301544732889937
c000, c004, 32, 64, 16, 0.01, 32, 0.3, 0.7090684672910768
c000, c001, 100, 16, 8, 0.01, 32, 0.3, 0.6886040191661303
c000, c002, 100, 32, 4, 1e-05, 32, 0.3, 0.6990812466222303
c000, c002, 25, 64, 16, 0.001, 32, 0.3, 0.7342280670149522
c000, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.7236985406229579
c000, c004, 100, 16, 32, 0.01, 64, 0.1, 0.7082153488709795
c000, c003, 100, 32, 8, 0.001, 64, 0.1, 0.7168341708542714
c000, c002, 40, 128, 4, 0.0001, 64, 0.2, 0.7159610880922357
c000, c001, 100, 32, 4, 1e-05, 64, 0.1, 0.6673103053708074
c000, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7372758295215276
c000, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7300152472228273
c000, c002, 100, 16, 4, 1e-05, 32, 0.3, 0.6910826878039993
c000, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.7360233790750018
c000, c002, 14, 128, 32, 0.001, 32, 0.2, 0.7437758962349126
c000, c001, 19, 128, 4, 0.001, 64, 0.2, 0.7029071014803691
c000, c003, 36, 128, 4, 0.0001, 64, 0.1, 0.7101758793969849
c000, c004, 100, 32, 4, 0.01, 64, 0.1, 0.6795360487911131
c000, c001, 21, 64, 32, 0.001, 64, 0.2, 0.7368232854180076
c000, c004, 100, 16, 16, 1e-05, 64, 0.3, 0.7200319465621143
c000, c003, 65, 64, 4, 0.0001, 32, 0.2, 0.7011127063890883
c000, c004, 100, 16, 8, 0.001, 64, 0.3, 0.7061097800043563
c000, c002, 24, 64, 16, 0.001, 64, 0.1, 0.7344982885966492
c000, c004, 100, 32, 16, 0.001, 32, 0.2, 0.7353154723008786
c000, c003, 24, 64, 32, 0.01, 64, 0.2, 0.7114680545585068
c000, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.7286252692031586
c000, c003, 41, 64, 4, 0.001, 64, 0.2, 0.7001256281407036
c000, c002, 100, 16, 32, 0.01, 32, 0.2, 0.6942713024680238
c000, c002, 100, 64, 8, 1e-05, 32, 0.1, 0.7290217978742569
c000, c003, 32, 64, 16, 0.0001, 32, 0.1, 0.7400215362526921
c000, c003, 34, 64, 4, 0.001, 64, 0.3, 0.6981155778894472
c000, c003, 100, 32, 32, 1e-05, 64, 0.3, 0.7257717157214645
c000, c004, 100, 16, 8, 0.01, 64, 0.2, 0.699212226820591
c000, c003, 26, 64, 8, 0.001, 64, 0.3, 0.7212311557788945
c000, c002, 21, 128, 8, 0.01, 32, 0.2, 0.6932264456854621
c000, c002, 54, 64, 8, 0.0001, 64, 0.1, 0.7345883624572149
c000, c002, 19, 128, 32, 0.01, 32, 0.2, 0.7089173121960007
c000, c003, 45, 64, 4, 0.01, 64, 0.2, 0.6967516152189519
c000, c004, 16, 128, 8, 0.001, 64, 0.3, 0.7350250490089305
c000, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.6687365398420675
c000, c003, 28, 64, 8, 0.001, 32, 0.3, 0.729289303661163
c000, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.7200137951063675
c000, c004, 100, 16, 4, 0.001, 32, 0.3, 0.6928592173092282
c000, c004, 100, 16, 32, 0.0001, 64, 0.2, 0.7281274958251652
c000, c002, 49, 64, 4, 0.001, 32, 0.3, 0.7023959646910467
c000, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7242723306872632
c000, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.6749982121147107
c000, c002, 100, 16, 8, 0.0001, 32, 0.2, 0.7194199243379571
c000, c001, 100, 16, 4, 1e-05, 32, 0.2, 0.6904812987198742
c000, c001, 100, 16, 4, 0.001, 64, 0.2, 0.6910176643066581
c000, c001, 47, 32, 32, 0.01, 64, 0.3, 0.7188014017020667
c000, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.7053122756640344
c000, c003, 21, 128, 16, 0.0001, 32, 0.3, 0.7451543431442929
c000, c004, 40, 64, 8, 0.01, 32, 0.1, 0.7054563275974733
c000, c001, 100, 16, 32, 0.0001, 64, 0.2, 0.7252020310376887
c000, c003, 81, 32, 16, 0.01, 32, 0.2, 0.7033919597989949
c000, c001, 29, 64, 16, 0.01, 32, 0.1, 0.7032467996853322
c000, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7302796252592434
c000, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7337056386236714
c000, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.6944928483264358
c000, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6988155061019382
c000, c004, 28, 128, 16, 0.0001, 64, 0.1, 0.7485297320845132
c000, c001, 20, 128, 16, 0.0001, 32, 0.1, 0.747425445183437
c000, c004, 35, 64, 8, 0.001, 32, 0.2, 0.7283453132941262
c000, c002, 100, 16, 32, 0.0001, 32, 0.3, 0.7265177445505314
c000, c004, 21, 128, 32, 0.0001, 32, 0.2, 0.7479488855006171
c000, c002, 100, 64, 4, 1e-05, 64, 0.2, 0.697423887587822
c000, c004, 34, 64, 32, 0.01, 32, 0.1, 0.7102664633703623
c000, c001, 40, 64, 4, 0.01, 32, 0.2, 0.6910891797182293
c000, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.7278508376869033
c000, c001, 100, 128, 8, 1e-05, 32, 0.3, 0.7304584137881713
c000, c003, 100, 16, 8, 0.001, 32, 0.3, 0.7094580043072506
c000, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.7201045523851013
c000, c001, 30, 64, 8, 0.01, 32, 0.1, 0.7003861832224845
c000, c001, 13, 128, 16, 0.001, 32, 0.2, 0.7403632982907816
c000, c001, 22, 128, 32, 0.0001, 64, 0.2, 0.7485518129156833
c000, c003, 100, 32, 16, 1e-05, 32, 0.2, 0.7278894472361809
c000, c003, 28, 64, 32, 0.01, 64, 0.3, 0.7144292893036611
c000, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.725448671931084
c000, c001, 100, 32, 8, 0.001, 32, 0.3, 0.7224665665450904
c000, c002, 100, 16, 8, 0.001, 32, 0.2, 0.7054584759502792
c000, c002, 100, 32, 8, 1e-05, 64, 0.3, 0.7173482255449468
c000, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.7418843451630337
c000, c003, 85, 32, 16, 0.01, 32, 0.1, 0.6940236898779613
c000, c004, 100, 16, 8, 1e-05, 64, 0.1, 0.7141145719886735
c000, c003, 27, 64, 32, 0.01, 32, 0.3, 0.7094759511844939
c000, c004, 36, 128, 4, 0.0001, 32, 0.1, 0.7171277136426342
c000, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7187185929648241
c000, c004, 33, 64, 8, 0.001, 32, 0.1, 0.7292528860814638
c000, c001, 21, 64, 16, 0.001, 64, 0.3, 0.7391296574411785
c000, c004, 100, 32, 32, 1e-05, 32, 0.1, 0.7348979888187033
c000, c004, 100, 32, 16, 0.0001, 32, 0.3, 0.7351158062876643
c000, c002, 100, 16, 8, 0.01, 32, 0.2, 0.6788506575391822
c000, c003, 71, 32, 8, 0.01, 32, 0.1, 0.6935211773151472
c000, c004, 100, 16, 4, 0.001, 64, 0.1, 0.6934763668046178
c000, c004, 29, 64, 32, 0.01, 64, 0.3, 0.7200682494736078
c000, c002, 16, 128, 8, 0.01, 64, 0.1, 0.6992974238875879
c000, c002, 100, 16, 16, 0.0001, 32, 0.1, 0.7279228967753558
c000, c003, 100, 16, 8, 0.0001, 32, 0.1, 0.7088298636037329
c000, c001, 22, 64, 16, 0.001, 64, 0.2, 0.7370557105056139
c000, c002, 100, 32, 16, 0.001, 32, 0.1, 0.7269320843091335
c000, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7298144478472347
c000, c003, 100, 16, 32, 0.01, 64, 0.1, 0.6970746590093324
c000, c004, 14, 128, 16, 0.001, 64, 0.1, 0.7372032236985406
c000, c002, 29, 64, 8, 0.001, 32, 0.3, 0.7210952981444785
c000, c003, 18, 128, 32, 0.01, 32, 0.3, 0.6966439339554917
c000, c003, 14, 128, 8, 0.001, 64, 0.2, 0.7215362526920316
c000, c002, 83, 64, 4, 0.0001, 64, 0.2, 0.7059448747973338
c000, c003, 13, 128, 32, 0.001, 32, 0.1, 0.7417982770997846
c000, c001, 23, 128, 4, 0.01, 32, 0.1, 0.6678466709575913
c000, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.6987796123474516
c000, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.7137632858944334
c000, c004, 100, 64, 32, 1e-05, 64, 0.2, 0.7383649168663327
c000, c001, 100, 32, 4, 0.001, 32, 0.2, 0.6738718443824644
c000, c004, 54, 64, 4, 0.001, 64, 0.2, 0.6991759239090976
c000, c001, 100, 128, 16, 1e-05, 32, 0.1, 0.7449760423371237
c000, c003, 100, 16, 16, 0.01, 64, 0.1, 0.6953158650394832
c000, c003, 100, 16, 8, 0.0001, 64, 0.2, 0.7156855707106964
