test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c002, 100, 16, 8, 0.001, 64, 0.2, 0.7148261574491083
c004, c002, 100, 64, 8, 1e-05, 64, 0.2, 0.7239776616825797
c004, c001, 100, 16, 8, 1e-05, 32, 0.2, 0.7174783665879997
c004, c001, 89, 64, 4, 0.0001, 64, 0.3, 0.6819352070371165
c004, c001, 100, 16, 4, 0.01, 32, 0.2, 0.6575663305442323
c004, c002, 20, 128, 4, 0.001, 32, 0.2, 0.6833903801116916
c004, c000, 32, 64, 8, 0.001, 64, 0.2, 0.7209903783549158
c004, c002, 100, 32, 32, 0.001, 32, 0.1, 0.7303368762385156
c004, c000, 50, 64, 4, 0.01, 64, 0.3, 0.6962490052810533
c004, c003, 100, 32, 16, 0.001, 64, 0.3, 0.7297200287150036
c004, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.7249159693914039
c004, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.7405778445254952
c004, c000, 100, 16, 8, 1e-05, 64, 0.3, 0.7074622006800261
c004, c003, 100, 128, 4, 1e-05, 64, 0.1, 0.6979002153625269
c004, c002, 100, 32, 4, 0.001, 32, 0.2, 0.6725635020716988
c004, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.728009010941858
c004, c002, 100, 16, 4, 0.01, 32, 0.2, 0.6560259412718429
c004, c003, 100, 32, 8, 0.01, 32, 0.2, 0.7039842067480259
c004, c001, 15, 128, 8, 0.001, 32, 0.2, 0.7270971894443252
c004, c002, 100, 32, 8, 0.001, 64, 0.3, 0.7122680598090434
c004, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.725881427447615
c004, c000, 100, 32, 8, 0.001, 32, 0.1, 0.7186934818780294
c004, c002, 100, 16, 32, 0.001, 32, 0.3, 0.7233111151143938
c004, c000, 100, 16, 8, 0.01, 32, 0.2, 0.6747630760326991
c004, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6896234912628355
c004, c001, 100, 16, 32, 0.01, 32, 0.3, 0.6926088822141171
c004, c003, 100, 128, 8, 1e-05, 32, 0.1, 0.728589375448672
c004, c002, 37, 64, 32, 0.0001, 64, 0.2, 0.743685822374347
c004, c000, 100, 16, 4, 0.001, 64, 0.3, 0.6950734283440643
c004, c001, 100, 32, 32, 0.001, 64, 0.2, 0.7365014660659372
c004, c002, 100, 32, 4, 1e-05, 64, 0.2, 0.6670149522608539
c004, c003, 100, 16, 4, 0.001, 32, 0.1, 0.6956927494615937
c004, c001, 100, 64, 32, 1e-05, 32, 0.3, 0.7435814918114854
c004, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6901999639704558
c004, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.6758027604948866
c004, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.6729364103306084
c004, c000, 14, 128, 16, 0.001, 32, 0.2, 0.7397634377486797
c004, c000, 100, 32, 32, 0.0001, 32, 0.2, 0.7279714967807278
c004, c000, 100, 16, 32, 0.01, 64, 0.1, 0.706467481733343
c004, c002, 100, 32, 32, 0.0001, 64, 0.3, 0.7348585840389119
c004, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.7097099621689785
c004, c003, 34, 128, 4, 0.0001, 32, 0.3, 0.7117372577171572
c004, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.7209978463747307
c004, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7058163929682414
c004, c002, 100, 16, 8, 0.01, 64, 0.3, 0.6952981444784724
c004, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.7258012008970557
c004, c001, 100, 16, 32, 0.0001, 32, 0.3, 0.7212508045483802
c004, c002, 30, 128, 4, 0.01, 32, 0.1, 0.6793010268420104
c004, c001, 94, 32, 16, 0.01, 32, 0.3, 0.6983301151398126
c004, c002, 100, 128, 4, 1e-05, 64, 0.3, 0.698919113673212
c004, c000, 100, 16, 8, 0.01, 32, 0.3, 0.6777834044708095
c004, c000, 100, 64, 32, 1e-05, 32, 0.3, 0.7377197424582218
c004, c001, 100, 16, 8, 0.01, 32, 0.1, 0.692358578273618
c004, c000, 100, 16, 8, 0.001, 32, 0.3, 0.7184221948925703
c004, c003, 100, 64, 32, 1e-05, 32, 0.2, 0.7375628140703517
c004, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.7308147882268485
c004, c002, 34, 128, 4, 0.0001, 32, 0.3, 0.6851197982345524
c004, c001, 25, 64, 16, 0.001, 32, 0.1, 0.7399520846742473
c004, c001, 44, 64, 16, 0.0001, 64, 0.1, 0.7422584566974183
c004, c001, 100, 128, 32, 1e-05, 32, 0.2, 0.7459057426875492
c004, c001, 100, 16, 4, 0.001, 32, 0.2, 0.7001716369877709
c004, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7326376329306229
c004, c003, 100, 16, 16, 0.01, 64, 0.2, 0.7102835606604451
c004, c003, 100, 32, 16, 1e-05, 64, 0.1, 0.7241564967695621
c004, c003, 100, 128, 32, 1e-05, 32, 0.2, 0.7459260588657574
c004, c003, 100, 16, 8, 0.0001, 64, 0.1, 0.7111988513998564
c004, c002, 30, 128, 8, 0.0001, 64, 0.2, 0.7395424247883264
c004, c001, 100, 16, 8, 0.0001, 32, 0.2, 0.714170778802832
c004, c003, 100, 16, 32, 1e-05, 64, 0.3, 0.7174443646805456
c004, c000, 100, 32, 8, 0.001, 64, 0.3, 0.7217499819142009
c004, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6739326247522969
c004, c001, 100, 32, 4, 0.0001, 32, 0.3, 0.6737824501180004
c004, c003, 100, 32, 32, 0.001, 32, 0.2, 0.7294508255563532
c004, c000, 21, 128, 16, 0.0001, 32, 0.3, 0.7437242277363814
c004, c003, 28, 128, 4, 0.01, 32, 0.2, 0.6901471643933955
c004, c001, 100, 16, 8, 0.0001, 64, 0.1, 0.7229850532789817
c004, c001, 75, 32, 16, 0.01, 32, 0.1, 0.7045519559465064
c004, c002, 26, 128, 8, 0.0001, 32, 0.1, 0.737849036209692
c004, c001, 100, 16, 4, 0.001, 32, 0.1, 0.6677751555460202
c004, c003, 100, 16, 32, 0.01, 64, 0.3, 0.7056712132089017
c004, c001, 100, 16, 32, 0.001, 64, 0.2, 0.7233247514839448
c004, c002, 13, 128, 32, 0.001, 32, 0.2, 0.7409115474689245
c004, c003, 100, 32, 8, 0.001, 64, 0.2, 0.7216439339554918
c004, c002, 100, 16, 8, 0.001, 64, 0.3, 0.7180147721131328
c004, c001, 17, 128, 32, 0.01, 64, 0.3, 0.7211614102839162
c004, c000, 17, 128, 16, 0.01, 64, 0.1, 0.7195796860305288
c004, c000, 100, 128, 32, 1e-05, 32, 0.2, 0.7451891774578601
c004, c001, 23, 128, 32, 0.0001, 64, 0.2, 0.7464599871272259
c004, c000, 100, 32, 8, 1e-05, 32, 0.1, 0.7217499819142009
c004, c003, 18, 128, 4, 0.001, 32, 0.3, 0.7134063173007896
c004, c003, 30, 128, 8, 0.0001, 64, 0.2, 0.7354271356783919
c004, c000, 38, 64, 8, 0.01, 32, 0.3, 0.6997214786949287
c004, c000, 100, 64, 4, 0.0001, 64, 0.1, 0.6797547565651451
c004, c002, 100, 16, 16, 0.01, 64, 0.3, 0.7117096018735363
c004, c000, 100, 16, 16, 0.01, 32, 0.2, 0.6915105259350358
c004, c003, 100, 16, 4, 1e-05, 64, 0.1, 0.6840452261306532
c004, c003, 41, 64, 16, 0.0001, 64, 0.2, 0.738872936109117
c004, c001, 13, 128, 32, 0.001, 64, 0.1, 0.7402917828792105
c004, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.6699384967460488
c004, c000, 25, 128, 8, 0.0001, 32, 0.3, 0.7313535411994502
c004, c002, 100, 32, 8, 0.001, 32, 0.2, 0.7206449288416501
c004, c003, 100, 32, 4, 0.0001, 32, 0.1, 0.6716080402010051
c004, c000, 35, 64, 8, 0.01, 32, 0.1, 0.6572198509730159
c004, c000, 100, 32, 4, 0.001, 64, 0.1, 0.6995948781017145
c004, c001, 28, 64, 8, 0.01, 64, 0.1, 0.7109883429879139
c004, c002, 14, 128, 16, 0.001, 64, 0.2, 0.7412898576833004
c004, c003, 100, 16, 16, 0.001, 64, 0.3, 0.7181801866475234
c004, c001, 87, 32, 8, 0.01, 32, 0.1, 0.7037831652721162
c004, c001, 55, 32, 32, 0.01, 32, 0.1, 0.7077701494672102
c004, c003, 22, 64, 32, 0.001, 32, 0.2, 0.736127063890883
c004, c003, 100, 64, 32, 1e-05, 64, 0.2, 0.7304020100502513
c004, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6668234102582652
c004, c003, 13, 128, 32, 0.001, 64, 0.2, 0.7399318018664752
c004, c002, 100, 64, 16, 1e-05, 64, 0.2, 0.7327508557016754
c004, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.7227266150618534
c004, c001, 100, 16, 8, 0.01, 64, 0.3, 0.70610741614818
c004, c003, 100, 128, 8, 1e-05, 64, 0.2, 0.7242462311557789
c004, c001, 54, 64, 4, 0.01, 64, 0.1, 0.6845276407065722
c004, c001, 100, 16, 16, 0.01, 64, 0.1, 0.7018164914539083
c004, c003, 20, 64, 32, 0.001, 32, 0.3, 0.7354450825556353
c004, c002, 100, 32, 8, 1e-05, 64, 0.1, 0.711943793911007
c004, c003, 100, 16, 4, 0.001, 64, 0.1, 0.6951543431442929
c004, c003, 100, 32, 16, 1e-05, 32, 0.3, 0.7250538406317301
c004, c000, 100, 16, 4, 0.0001, 32, 0.3, 0.6692288215293352
c004, c002, 56, 64, 4, 0.01, 32, 0.3, 0.6838767789587462
c004, c002, 100, 32, 16, 1e-05, 64, 0.2, 0.7261574491082687
c004, c000, 100, 32, 16, 1e-05, 64, 0.3, 0.7220936120957824
c004, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7333633579535219
c004, c001, 56, 32, 32, 0.01, 32, 0.3, 0.7034077093613674
c004, c003, 17, 128, 32, 0.01, 64, 0.2, 0.7123653984206748
c004, c002, 100, 64, 8, 1e-05, 64, 0.3, 0.7197622050081066
c004, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.6665465681859124
c004, c000, 100, 16, 8, 0.001, 32, 0.2, 0.7126889965998697
c004, c000, 100, 16, 16, 1e-05, 32, 0.2, 0.7237936772046589
c004, c001, 100, 32, 4, 0.01, 64, 0.2, 0.6632875634699278
c004, c000, 15, 128, 8, 0.001, 32, 0.3, 0.728550242349707
c004, c003, 23, 64, 16, 0.001, 64, 0.3, 0.7395728643216081
c004, c001, 43, 64, 4, 0.01, 32, 0.1, 0.6687584924551241
c004, c000, 30, 64, 32, 0.0001, 32, 0.1, 0.7408666714895464
c004, c002, 100, 16, 32, 0.0001, 64, 0.2, 0.7296883444424428
c004, c001, 100, 32, 8, 0.01, 64, 0.1, 0.7046592290638632
c004, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6911307241553932
c004, c000, 100, 32, 16, 0.01, 32, 0.2, 0.683064457787745
c004, c003, 100, 32, 8, 0.001, 64, 0.3, 0.7203517587939698
c004, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.6798234552332914
c004, c001, 22, 128, 4, 0.01, 64, 0.2, 0.6840627905313595
c004, c003, 31, 128, 8, 0.0001, 64, 0.3, 0.7321069633883704
c004, c003, 73, 32, 32, 0.01, 64, 0.2, 0.7051866475233309
c004, c003, 100, 32, 4, 0.01, 32, 0.3, 0.6734386216798277
c004, c001, 100, 32, 16, 0.001, 32, 0.3, 0.7313523564328113
c004, c001, 35, 64, 32, 0.0001, 64, 0.1, 0.7440105842809125
c004, c000, 19, 128, 16, 0.01, 32, 0.1, 0.7101208131375244
c004, c003, 100, 16, 4, 1e-05, 32, 0.1, 0.6877243359655419
c004, c003, 100, 16, 8, 0.01, 64, 0.2, 0.6948492462311557
c004, c002, 14, 128, 32, 0.001, 32, 0.1, 0.7452531075481895
c004, c002, 100, 64, 32, 1e-05, 32, 0.2, 0.7414519906323185
c004, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.6749982121147107
c004, c000, 19, 128, 32, 0.0001, 32, 0.3, 0.7447912898791869
c004, c000, 100, 16, 8, 0.0001, 64, 0.2, 0.7067749403168632
c004, c003, 100, 32, 32, 0.0001, 64, 0.3, 0.7310480976310122
c004, c001, 100, 16, 32, 0.001, 64, 0.1, 0.7343738825716942
c004, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6916411457395064
c004, c001, 36, 128, 4, 0.0001, 32, 0.3, 0.6861367374669242
c004, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7450729598270582
c004, c003, 36, 128, 4, 0.0001, 32, 0.1, 0.7098169418521177
c004, c002, 100, 64, 32, 1e-05, 64, 0.1, 0.7361736624031706
c004, c000, 21, 128, 4, 0.01, 64, 0.2, 0.6698979960934675
c004, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.7243905085726687
c004, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.7338196381320174
c004, c000, 28, 64, 32, 0.01, 64, 0.1, 0.7121283368299212
c004, c000, 100, 32, 16, 0.0001, 64, 0.3, 0.7312811980033278
c004, c003, 100, 16, 16, 0.0001, 64, 0.3, 0.7183596554199569
c004, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7296353902915431
c004, c001, 100, 64, 32, 1e-05, 64, 0.1, 0.7388972323535722
c004, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7363424264178033
c004, c002, 30, 64, 16, 0.01, 64, 0.3, 0.7178526391641146
c004, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.7066795394407495
c004, c000, 42, 128, 4, 0.0001, 64, 0.1, 0.6837155465528467
c004, c001, 100, 32, 8, 0.001, 64, 0.2, 0.7240399055996567
c004, c001, 51, 32, 32, 0.01, 32, 0.2, 0.6973646570836015
c004, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.6705458475950279
c004, c003, 100, 16, 4, 0.0001, 32, 0.2, 0.6927494615936827
c004, c001, 100, 16, 4, 0.0001, 64, 0.1, 0.6668812129013802
c004, c001, 100, 16, 16, 1e-05, 32, 0.3, 0.7262568833583637
c004, c003, 100, 128, 4, 1e-05, 64, 0.3, 0.6703697056712132
c004, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.6965721464465183
c004, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6954170585256456
c004, c003, 100, 32, 16, 0.0001, 32, 0.1, 0.7288585786073223
c004, c001, 100, 16, 32, 0.01, 64, 0.3, 0.7128477436887649
c004, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.7020716987930102
c004, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.733994067857918
c004, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.720553529285561
c004, c000, 100, 32, 32, 1e-05, 32, 0.3, 0.7325291181364393
c004, c003, 100, 16, 32, 0.0001, 64, 0.3, 0.7276740847092605
c004, c001, 13, 128, 16, 0.001, 32, 0.2, 0.7379854108560395
c004, c002, 14, 128, 16, 0.001, 64, 0.1, 0.7382273464240677
c004, c000, 100, 16, 8, 0.01, 64, 0.2, 0.6933371916371265
c004, c002, 56, 64, 4, 0.001, 32, 0.1, 0.6790308052603135
c004, c001, 53, 64, 8, 0.0001, 64, 0.2, 0.7292784094972466
c004, c003, 21, 64, 32, 0.001, 64, 0.3, 0.7389626704953338
c004, c003, 15, 128, 8, 0.001, 32, 0.3, 0.7280150753768844
c004, c003, 100, 16, 4, 0.0001, 64, 0.1, 0.6964824120603015
c004, c002, 100, 32, 8, 0.0001, 64, 0.3, 0.7251486218699333
c004, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.7073582196697774
c004, c002, 20, 128, 8, 0.01, 32, 0.3, 0.7088992974238876
c004, c003, 19, 128, 4, 0.001, 64, 0.2, 0.6776561378320173
c004, c002, 34, 64, 32, 0.01, 32, 0.1, 0.7041794271302468
c004, c003, 100, 16, 4, 0.0001, 32, 0.3, 0.6694185211773152
c004, c002, 100, 16, 16, 0.01, 32, 0.2, 0.6816969915330571
c004, c002, 15, 128, 8, 0.001, 32, 0.2, 0.7306251125923257
c004, c003, 29, 64, 32, 0.0001, 32, 0.3, 0.7383704235463029
c004, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7146535078309376
c004, c002, 100, 16, 4, 0.0001, 32, 0.2, 0.6700594487479733
c004, c002, 81, 64, 4, 0.0001, 32, 0.2, 0.6774094757701316
c004, c000, 100, 16, 4, 1e-05, 64, 0.1, 0.6884721116978948
c004, c003, 16, 128, 8, 0.01, 64, 0.2, 0.7114860014357501
c004, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.7006186083100908
c004, c001, 100, 16, 8, 1e-05, 64, 0.1, 0.7132947150110849
c004, c002, 18, 128, 32, 0.01, 64, 0.1, 0.7185732300486399
c004, c003, 100, 16, 8, 0.01, 32, 0.3, 0.6956209619526202
c004, c003, 100, 16, 4, 0.01, 64, 0.1, 0.6762562814070352
c004, c002, 100, 64, 4, 1e-05, 32, 0.3, 0.7036930282831922
c004, c003, 100, 16, 4, 0.001, 64, 0.2, 0.6890882986360374
c004, c002, 100, 16, 4, 0.01, 32, 0.1, 0.6431453792109529
c004, c002, 100, 16, 32, 0.01, 32, 0.3, 0.6858223743469645
c004, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6718157762997926
c004, c001, 42, 64, 16, 0.0001, 64, 0.2, 0.7425981549023815
c004, c002, 100, 32, 4, 0.01, 64, 0.2, 0.6653756079985588
c004, c000, 100, 16, 16, 0.001, 64, 0.2, 0.7261629168776677
c004, c000, 22, 128, 32, 0.0001, 64, 0.1, 0.7464370975909715
c004, c002, 31, 64, 32, 0.0001, 32, 0.2, 0.7444064132588722
c004, c001, 54, 64, 4, 0.001, 64, 0.3, 0.7025137667167275
c004, c002, 100, 32, 4, 0.001, 32, 0.3, 0.6957485137813006
c004, c001, 13, 128, 16, 0.001, 32, 0.1, 0.7421511835800615
c004, c003, 15, 128, 8, 0.001, 64, 0.3, 0.7225951184493898
c004, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7295622410376509
c004, c003, 26, 64, 16, 0.001, 32, 0.3, 0.7353194544149319
c004, c001, 100, 32, 32, 1e-05, 32, 0.1, 0.7338017592791246
c004, c000, 29, 64, 16, 0.01, 64, 0.2, 0.7190913694567026
c004, c001, 100, 128, 4, 1e-05, 32, 0.2, 0.6803439891296574
c004, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.7324787241650575
c004, c001, 54, 64, 8, 0.0001, 64, 0.3, 0.734212972895659
c004, c003, 100, 16, 32, 0.0001, 32, 0.1, 0.7147882268485284
c004, c001, 13, 128, 32, 0.001, 32, 0.3, 0.7402381463205321
c004, c003, 30, 128, 8, 0.0001, 64, 0.1, 0.7353374012921752
c004, c001, 100, 32, 4, 0.01, 64, 0.3, 0.6642887792319245
c004, c000, 22, 64, 16, 0.001, 32, 0.1, 0.7346994140201114
c004, c002, 100, 16, 16, 1e-05, 64, 0.3, 0.7172581516843812
c004, c003, 100, 16, 4, 0.01, 32, 0.2, 0.6366475233309404
c004, c000, 100, 64, 16, 1e-05, 64, 0.3, 0.7329631773131737
c004, c003, 14, 128, 16, 0.001, 64, 0.1, 0.7368808327351041
c004, c003, 100, 16, 32, 1e-05, 32, 0.3, 0.7213926776740847
c004, c003, 100, 16, 32, 0.01, 64, 0.1, 0.7129576453697056
c004, c001, 37, 64, 32, 0.0001, 64, 0.3, 0.744403919044554
c004, c000, 18, 128, 32, 0.01, 32, 0.1, 0.7042248426535485
c004, c003, 15, 128, 8, 0.001, 64, 0.1, 0.7258793969849247
c004, c003, 19, 128, 8, 0.01, 32, 0.3, 0.7074300071787509
c004, c003, 49, 64, 4, 0.01, 32, 0.2, 0.6865218951902369
c004, c002, 100, 16, 32, 0.001, 64, 0.3, 0.7310934966672672
c004, c001, 27, 128, 16, 0.0001, 64, 0.2, 0.7487842380032897
c004, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7293856826146035
c004, c000, 100, 16, 4, 0.01, 32, 0.1, 0.6623200462996455
c004, c002, 22, 128, 16, 0.0001, 32, 0.3, 0.7480093676814988
c004, c002, 100, 32, 16, 0.01, 32, 0.3, 0.6947036569987389
c004, c003, 19, 128, 16, 0.01, 32, 0.1, 0.7100681981335247
c004, c003, 19, 128, 32, 0.01, 32, 0.3, 0.7099605168700646
c004, c002, 23, 128, 4, 0.01, 64, 0.2, 0.672725635020717
c004, c003, 100, 16, 32, 0.0001, 32, 0.3, 0.7247128499641062
c004, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.6966468928597266
c004, c001, 22, 128, 16, 0.0001, 32, 0.2, 0.7457090753057284
c004, c000, 100, 16, 4, 1e-05, 64, 0.2, 0.6626094190841352
c004, c001, 16, 128, 32, 0.01, 64, 0.2, 0.7172816992061789
c004, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.7172285321565507
c004, c002, 100, 32, 16, 1e-05, 32, 0.3, 0.7308773194019096
c004, c002, 24, 64, 32, 0.001, 64, 0.1, 0.7377769771212395
c004, c001, 79, 64, 4, 0.0001, 32, 0.2, 0.6775548880783809
c004, c000, 98, 32, 32, 0.01, 32, 0.1, 0.6957064313101353
c004, c003, 28, 64, 32, 0.01, 32, 0.2, 0.7038585786073224
c004, c000, 100, 16, 8, 1e-05, 32, 0.1, 0.7093973811763004
c004, c003, 100, 64, 16, 1e-05, 64, 0.1, 0.728140703517588
c004, c003, 100, 16, 4, 0.01, 32, 0.1, 0.6775305096913137
c004, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7254127781765972
c004, c000, 100, 32, 32, 0.001, 64, 0.3, 0.7316429139839398
c004, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.7335600086811835
c004, c001, 38, 64, 16, 0.0001, 64, 0.3, 0.7420796681684904
c004, c003, 100, 64, 16, 1e-05, 64, 0.3, 0.7283022254127782
c004, c000, 100, 64, 32, 1e-05, 64, 0.3, 0.7330716921073573
c004, c003, 27, 64, 16, 0.01, 64, 0.1, 0.717767408470926
c004, c001, 100, 32, 32, 0.0001, 32, 0.2, 0.7302796252592434
c004, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7133129165916051
c004, c001, 100, 16, 32, 0.01, 32, 0.2, 0.7020667953944075
c004, c003, 89, 32, 16, 0.01, 64, 0.3, 0.7080402010050251
c004, c002, 37, 64, 16, 0.0001, 32, 0.1, 0.7390019816249325
c004, c003, 100, 128, 32, 1e-05, 64, 0.1, 0.7370961952620244
c004, c000, 100, 32, 8, 0.001, 64, 0.2, 0.725150112131954
c004, c003, 40, 64, 8, 0.0001, 32, 0.3, 0.7326274228284279
c004, c000, 23, 64, 32, 0.001, 64, 0.3, 0.7370867394921508
c004, c003, 21, 128, 4, 0.01, 64, 0.1, 0.6682519741564967
c004, c001, 100, 16, 32, 1e-05, 32, 0.2, 0.7267396123864693
c004, c000, 28, 64, 8, 0.01, 64, 0.2, 0.7110974462851769
c004, c002, 100, 16, 8, 0.01, 32, 0.1, 0.6939830661142137
c004, c003, 100, 16, 16, 1e-05, 64, 0.1, 0.7182878679109835
c004, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.7461414213926777
c004, c000, 100, 32, 32, 1e-05, 64, 0.2, 0.7264522896621572
c004, c003, 100, 128, 32, 1e-05, 32, 0.1, 0.7421572146446518
c004, c002, 35, 64, 32, 0.0001, 64, 0.3, 0.7422806701495226
c004, c000, 35, 128, 4, 0.0001, 32, 0.1, 0.6854336974607538
c004, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.7163604138030818
c004, c002, 54, 64, 8, 0.0001, 64, 0.1, 0.7325346784363178
c004, c000, 100, 16, 4, 0.0001, 32, 0.2, 0.6907509223757505
c004, c002, 100, 16, 4, 0.01, 32, 0.3, 0.6842370744010088
c004, c003, 100, 64, 4, 1e-05, 32, 0.2, 0.7023330940416368
c004, c001, 21, 128, 4, 0.01, 64, 0.3, 0.6696881928055496
c004, c003, 100, 32, 4, 0.0001, 64, 0.3, 0.6752333094041637
c004, c003, 32, 64, 16, 0.01, 32, 0.3, 0.7075556353194544
c004, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.6719849246231155
c004, c000, 45, 64, 8, 0.01, 32, 0.2, 0.6991065615278883
c004, c002, 100, 32, 4, 0.001, 32, 0.1, 0.6993514682039272
c004, c002, 100, 32, 4, 1e-05, 64, 0.1, 0.6947036569987389
c004, c002, 100, 32, 8, 1e-05, 32, 0.1, 0.7150063051702396
c004, c003, 100, 16, 4, 0.001, 64, 0.3, 0.6659368269921033
c004, c002, 100, 16, 4, 0.01, 64, 0.3, 0.6909745991713205
c004, c003, 23, 64, 16, 0.001, 32, 0.2, 0.7330043072505384
c004, c003, 100, 32, 4, 0.001, 32, 0.2, 0.6698671931083992
c004, c001, 100, 32, 8, 1e-05, 32, 0.2, 0.7256490023600086
c004, c003, 49, 64, 4, 0.001, 64, 0.3, 0.6735463029432879
c004, c003, 36, 64, 4, 0.01, 64, 0.1, 0.6864321608040201
c004, c003, 100, 128, 16, 1e-05, 64, 0.3, 0.7351758793969849
c004, c003, 100, 16, 32, 0.001, 32, 0.1, 0.7155778894472362
c004, c002, 100, 32, 8, 0.001, 64, 0.1, 0.7241037650873716
c004, c002, 38, 64, 8, 0.01, 32, 0.2, 0.7062150963790308
c004, c000, 44, 64, 4, 0.01, 64, 0.1, 0.6676010996165811
c004, c003, 100, 128, 16, 1e-05, 32, 0.1, 0.7402548456568557
c004, c001, 29, 64, 16, 0.01, 32, 0.2, 0.7140635056854753
c004, c002, 42, 128, 4, 0.0001, 64, 0.3, 0.6855701675373806
c004, c000, 17, 128, 32, 0.01, 64, 0.3, 0.7170476741662447
c004, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.7188801148600144
c004, c000, 13, 128, 32, 0.001, 32, 0.1, 0.7394740649641901
c004, c002, 20, 128, 4, 0.001, 32, 0.3, 0.6817330210772834
c004, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7120379078347682
c004, c002, 100, 16, 32, 1e-05, 64, 0.1, 0.7225905242298685
c004, c002, 17, 128, 32, 0.01, 64, 0.2, 0.7189155107187895
c004, c001, 21, 64, 32, 0.001, 64, 0.3, 0.7418472430808839
c004, c003, 100, 16, 8, 1e-05, 32, 0.2, 0.7099066762383345
c004, c002, 100, 64, 8, 1e-05, 32, 0.3, 0.7243199423527292
c004, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.6703320552702018
c004, c002, 100, 128, 8, 1e-05, 32, 0.2, 0.7303729057827418
c004, c002, 26, 64, 16, 0.001, 32, 0.1, 0.7392181588902901
c004, c001, 100, 32, 16, 0.001, 64, 0.2, 0.7324787241650575
c004, c001, 100, 16, 16, 0.001, 32, 0.3, 0.7224844453979833
c004, c002, 14, 128, 16, 0.001, 32, 0.2, 0.7397405872815709
c004, c002, 26, 64, 16, 0.001, 32, 0.2, 0.7394343361556476
c004, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.7261574491082687
c004, c001, 100, 16, 8, 0.001, 64, 0.3, 0.7097189444325253
c004, c001, 18, 128, 16, 0.01, 32, 0.2, 0.7195523135235643
c004, c002, 21, 128, 16, 0.01, 32, 0.2, 0.7139254188434516
c004, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7353214617750126
c004, c001, 100, 16, 8, 0.001, 64, 0.2, 0.7164235142673246
c004, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7211077737252378
c004, c001, 100, 16, 8, 0.001, 32, 0.2, 0.714170778802832
c004, c003, 100, 32, 8, 0.001, 32, 0.3, 0.7204414931801867
c004, c003, 16, 128, 32, 0.01, 64, 0.3, 0.7136037329504666
c004, c003, 17, 128, 16, 0.01, 64, 0.3, 0.7090272792534099
