test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c002, c000, 15, 128, 8, 0.001, 64, 0.2, 0.7327280619257759
c002, c000, 100, 64, 16, 1e-05, 32, 0.2, 0.7394017217680677
c002, c003, 100, 16, 32, 0.01, 64, 0.1, 0.6949389806173726
c002, c001, 14, 128, 16, 0.001, 64, 0.3, 0.7397196595866409
c002, c001, 33, 64, 16, 0.0001, 32, 0.3, 0.7429199742544519
c002, c004, 77, 64, 4, 0.0001, 64, 0.1, 0.714731721484063
c002, c004, 100, 64, 8, 1e-05, 32, 0.1, 0.7323930879256516
c002, c004, 18, 128, 8, 0.01, 64, 0.1, 0.7139875117984462
c002, c001, 100, 32, 4, 0.01, 64, 0.3, 0.6829721805048988
c002, c000, 25, 128, 16, 0.0001, 64, 0.2, 0.744194458511177
c002, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.7352247150221448
c002, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6920367589215476
c002, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7316248281849093
c002, c004, 100, 16, 4, 1e-05, 64, 0.2, 0.6627641036811153
c002, c004, 27, 64, 16, 0.001, 32, 0.3, 0.7412328468743193
c002, c004, 100, 32, 32, 0.001, 32, 0.3, 0.7348798373629565
c002, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.6753200314667811
c002, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7361685907209758
c002, c001, 42, 128, 4, 0.0001, 64, 0.2, 0.6882106844024888
c002, c003, 100, 32, 32, 0.01, 32, 0.1, 0.690218951902369
c002, c004, 100, 64, 32, 1e-05, 64, 0.3, 0.7376025557249691
c002, c003, 100, 16, 16, 0.001, 32, 0.1, 0.7173366834170855
c002, c001, 100, 32, 4, 0.001, 64, 0.3, 0.6761960952585282
c002, c003, 100, 16, 4, 0.0001, 32, 0.1, 0.6877602297200287
c002, c003, 34, 64, 16, 0.0001, 32, 0.3, 0.739770279971285
c002, c000, 100, 32, 32, 0.001, 32, 0.3, 0.726054402083484
c002, c003, 100, 16, 16, 0.001, 64, 0.1, 0.7151471643933955
c002, c004, 100, 32, 4, 0.0001, 32, 0.3, 0.6780294779641327
c002, c001, 18, 128, 32, 0.01, 32, 0.1, 0.6987234499034541
c002, c001, 100, 32, 16, 0.001, 32, 0.1, 0.7337123650146606
c002, c001, 21, 64, 32, 0.001, 32, 0.3, 0.7423120932560967
c002, c003, 100, 32, 8, 0.001, 32, 0.3, 0.7205491744436469
c002, c004, 24, 128, 32, 0.0001, 64, 0.1, 0.7488927611994481
c002, c000, 100, 64, 32, 1e-05, 64, 0.1, 0.7321674021558272
c002, c000, 46, 64, 4, 0.001, 32, 0.3, 0.6994501917094698
c002, c004, 100, 32, 16, 0.001, 64, 0.1, 0.7314129093153271
c002, c001, 100, 16, 4, 0.01, 32, 0.1, 0.6890509904884503
c002, c000, 15, 128, 8, 0.001, 32, 0.3, 0.7318056861752152
c002, c001, 13, 128, 32, 0.001, 32, 0.1, 0.7418651219337767
c002, c000, 25, 128, 8, 0.0001, 32, 0.2, 0.7384250886204152
c002, c003, 100, 16, 32, 0.01, 32, 0.1, 0.6798815506101938
c002, c000, 100, 64, 4, 1e-05, 64, 0.2, 0.6729364103306084
c002, c001, 100, 16, 4, 0.001, 32, 0.1, 0.6657906028749195
c002, c004, 20, 128, 4, 0.001, 32, 0.3, 0.7061460829158499
c002, c003, 100, 32, 4, 0.001, 64, 0.3, 0.6726848528356066
c002, c000, 42, 128, 4, 0.0001, 64, 0.2, 0.685741156044274
c002, c004, 100, 128, 16, 1e-05, 32, 0.3, 0.747894431133377
c002, c001, 24, 64, 32, 0.01, 64, 0.3, 0.7151898734177216
c002, c000, 100, 64, 16, 1e-05, 64, 0.2, 0.7285683281487376
c002, c004, 100, 16, 8, 0.001, 64, 0.1, 0.7106839468525376
c002, c003, 36, 64, 8, 0.01, 32, 0.3, 0.7041098348887294
c002, c000, 100, 16, 8, 0.01, 32, 0.1, 0.672864067134486
c002, c004, 100, 16, 4, 0.001, 64, 0.1, 0.7034233645538372
c002, c001, 25, 128, 16, 0.0001, 64, 0.3, 0.7454051348065508
c002, c001, 100, 16, 4, 0.0001, 64, 0.2, 0.6671315168418794
c002, c001, 100, 16, 4, 0.001, 64, 0.1, 0.6954516198240721
c002, c001, 13, 128, 16, 0.001, 64, 0.2, 0.7413645140527784
c002, c003, 45, 64, 4, 0.01, 64, 0.1, 0.6714285714285714
c002, c001, 28, 64, 16, 0.01, 32, 0.2, 0.7133304727168704
c002, c003, 100, 32, 8, 0.0001, 64, 0.2, 0.7226669059583632
c002, c004, 20, 128, 32, 0.0001, 32, 0.3, 0.7497640310752922
c002, c000, 78, 64, 4, 0.0001, 64, 0.1, 0.7052738189973233
c002, c004, 100, 32, 8, 1e-05, 64, 0.2, 0.7140601176214333
c002, c003, 100, 16, 4, 0.01, 64, 0.2, 0.6943826274228284
c002, c003, 100, 16, 32, 0.01, 32, 0.3, 0.7012742282842785
c002, c000, 100, 32, 8, 0.01, 32, 0.2, 0.6877667655357014
c002, c001, 100, 16, 16, 0.001, 32, 0.1, 0.7221447471930201
c002, c003, 100, 32, 4, 0.0001, 64, 0.2, 0.6737437185929648
c002, c000, 14, 128, 16, 0.001, 32, 0.1, 0.7383165738262316
c002, c003, 100, 16, 4, 0.001, 32, 0.3, 0.6839195979899497
c002, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7426933371916371
c002, c001, 100, 32, 8, 1e-05, 64, 0.1, 0.7130980476292641
c002, c000, 18, 128, 8, 0.01, 64, 0.1, 0.7109889314909933
c002, c003, 100, 16, 32, 0.001, 32, 0.2, 0.7268485283560661
c002, c001, 100, 32, 8, 0.01, 64, 0.3, 0.7024064935993707
c002, c001, 100, 16, 4, 0.001, 32, 0.2, 0.6968640492026031
c002, c004, 18, 128, 32, 0.01, 64, 0.3, 0.719396645610978
c002, c003, 43, 64, 8, 0.0001, 32, 0.2, 0.7325735821966978
c002, c003, 22, 128, 16, 0.0001, 32, 0.1, 0.7408291457286432
c002, c003, 100, 128, 16, 1e-05, 32, 0.2, 0.7410265613783201
c002, c001, 100, 64, 16, 1e-05, 32, 0.2, 0.7409175427304584
c002, c004, 18, 128, 8, 0.01, 64, 0.2, 0.7163835039570173
c002, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7186404920260316
c002, c000, 100, 16, 4, 0.01, 32, 0.2, 0.670368226868263
c002, c000, 100, 32, 4, 0.0001, 64, 0.3, 0.7017290023873255
c002, c003, 100, 32, 4, 1e-05, 32, 0.1, 0.6938980617372578
c002, c003, 29, 64, 8, 0.001, 32, 0.3, 0.7292713567839196
c002, c001, 63, 32, 32, 0.01, 64, 0.2, 0.7045698347993993
c002, c003, 43, 64, 8, 0.0001, 32, 0.3, 0.7261665470208184
c002, c001, 100, 64, 4, 1e-05, 32, 0.1, 0.6788242866337696
c002, c003, 100, 64, 16, 1e-05, 32, 0.1, 0.7357142857142858
c002, c000, 35, 64, 32, 0.0001, 64, 0.1, 0.7413730738624033
c002, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.7035918396874774
c002, c004, 100, 32, 4, 0.001, 32, 0.1, 0.7008821607492921
c002, c003, 63, 64, 4, 0.01, 32, 0.2, 0.6619526202440775
c002, c000, 100, 16, 8, 1e-05, 32, 0.3, 0.7082760616364031
c002, c003, 20, 128, 32, 0.01, 32, 0.2, 0.7054199569274946
c002, c003, 19, 128, 32, 0.0001, 32, 0.2, 0.7452261306532664
c002, c003, 70, 32, 16, 0.01, 64, 0.1, 0.716170136396267
c002, c004, 100, 32, 32, 0.0001, 32, 0.3, 0.7339541131198722
c002, c000, 65, 32, 32, 0.01, 64, 0.2, 0.6937169934167692
c002, c004, 100, 32, 4, 0.001, 64, 0.1, 0.7028425179699412
c002, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6908594371699341
c002, c003, 100, 128, 4, 1e-05, 64, 0.2, 0.6963926776740847
c002, c003, 17, 128, 16, 0.01, 64, 0.2, 0.7163854989231874
c002, c004, 100, 32, 4, 1e-05, 64, 0.3, 0.693821244463806
c002, c001, 100, 128, 32, 1e-05, 64, 0.1, 0.7400951154973897
c002, c000, 33, 128, 4, 0.0001, 32, 0.2, 0.7148231208854807
c002, c004, 100, 32, 16, 1e-05, 64, 0.2, 0.7285994336745807
c002, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7212662455528933
c002, c001, 89, 32, 16, 0.01, 64, 0.1, 0.7104162196953443
c002, c001, 100, 64, 8, 1e-05, 64, 0.1, 0.721000500607881
c002, c001, 100, 16, 16, 0.0001, 64, 0.2, 0.7299041693484946
c002, c003, 100, 16, 16, 0.01, 64, 0.3, 0.7078248384781048
c002, c004, 100, 32, 4, 0.01, 32, 0.3, 0.6649967327379656
c002, c003, 57, 64, 4, 0.001, 64, 0.1, 0.6777279253409907
c002, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7186211386819069
c002, c004, 65, 64, 4, 0.01, 32, 0.3, 0.6918608872431569
c002, c001, 40, 128, 4, 0.0001, 64, 0.3, 0.7143674461846528
c002, c003, 100, 64, 32, 1e-05, 32, 0.1, 0.736826992103374
c002, c003, 100, 32, 32, 0.001, 32, 0.2, 0.7285355348169419
c002, c000, 99, 128, 32, 1e-05, 32, 0.1, 0.741336902264342
c002, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.7240041478938711
c002, c001, 23, 64, 16, 0.001, 64, 0.3, 0.7393263248229993
c002, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6702062005372831
c002, c001, 100, 32, 4, 0.01, 64, 0.1, 0.6704212257741543
c002, c004, 36, 64, 32, 0.0001, 32, 0.3, 0.7434836273869164
c002, c004, 100, 32, 8, 0.01, 64, 0.1, 0.7077252595658172
c002, c004, 42, 64, 32, 0.0001, 64, 0.3, 0.7463878603063966
c002, c004, 63, 64, 8, 0.0001, 64, 0.3, 0.7316488782400349
c002, c004, 100, 32, 8, 0.01, 32, 0.1, 0.7037137878457852
c002, c000, 100, 16, 4, 0.001, 32, 0.3, 0.6861933010200391
c002, c000, 18, 128, 8, 0.01, 64, 0.2, 0.7110974462851769
c002, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.7041228634770793
c002, c004, 38, 64, 8, 0.001, 64, 0.3, 0.7278370725332172
c002, c000, 16, 128, 32, 0.01, 64, 0.1, 0.7188562540693048
c002, c003, 100, 32, 4, 0.0001, 32, 0.3, 0.7009691313711415
c002, c001, 14, 128, 16, 0.001, 64, 0.1, 0.7407566330544232
c002, c004, 14, 128, 32, 0.001, 64, 0.2, 0.7436651419443839
c002, c000, 20, 128, 4, 0.001, 32, 0.2, 0.7030854373146206
c002, c000, 33, 64, 8, 0.01, 32, 0.2, 0.7001374520726326
c002, c001, 100, 16, 16, 0.001, 32, 0.2, 0.7237359651004791
c002, c000, 100, 16, 4, 1e-05, 32, 0.3, 0.6657382623164292
c002, c004, 100, 16, 32, 0.0001, 32, 0.2, 0.7215929717563349
c002, c000, 100, 16, 16, 0.001, 64, 0.1, 0.7200318310062939
c002, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.721805048988057
c002, c001, 33, 64, 16, 0.0001, 32, 0.1, 0.7446899806908389
c002, c001, 100, 16, 8, 0.01, 64, 0.3, 0.6979546592290639
c002, c001, 18, 128, 16, 0.01, 32, 0.2, 0.7138310805978688
c002, c000, 60, 32, 32, 0.01, 64, 0.3, 0.7110251030890544
c002, c001, 46, 64, 4, 0.001, 64, 0.2, 0.6798433812486591
c002, c004, 100, 16, 8, 0.0001, 32, 0.1, 0.7232629056850359
c002, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.7339090323964814
c002, c000, 100, 16, 32, 1e-05, 64, 0.3, 0.7198148014179266
c002, c000, 43, 64, 8, 0.0001, 32, 0.1, 0.7323844317441944
c002, c000, 100, 32, 8, 0.0001, 64, 0.3, 0.7242819937784851
c002, c001, 23, 128, 32, 0.0001, 64, 0.3, 0.7466387756561539
c002, c000, 100, 32, 32, 0.0001, 64, 0.2, 0.7300875352673081
c002, c000, 18, 128, 16, 0.01, 32, 0.3, 0.7144071475077769
c002, c003, 15, 128, 8, 0.001, 64, 0.2, 0.7295046661880833
c002, c004, 100, 64, 8, 1e-05, 64, 0.2, 0.7258041094895811
c002, c004, 100, 128, 8, 1e-05, 64, 0.2, 0.7277463152544834
c002, c003, 41, 64, 4, 0.01, 64, 0.2, 0.6903625269203159
c002, c000, 29, 64, 16, 0.01, 32, 0.1, 0.6777834044708095
c002, c000, 100, 16, 4, 0.01, 64, 0.2, 0.6883635969037112
c002, c001, 100, 16, 16, 0.0001, 64, 0.3, 0.7184080669384252
c002, c004, 100, 16, 8, 0.01, 64, 0.2, 0.714150874900167
c002, c001, 100, 32, 8, 0.001, 64, 0.1, 0.7105592505184868
c002, c004, 100, 32, 8, 0.001, 64, 0.2, 0.7223553328976984
c002, c000, 100, 16, 8, 1e-05, 64, 0.2, 0.7071366562974752
c002, c004, 100, 32, 8, 1e-05, 32, 0.1, 0.7232629056850359
c002, c000, 100, 32, 8, 0.001, 32, 0.3, 0.7217138103161398
c002, c000, 100, 16, 16, 0.01, 64, 0.1, 0.7091260941908414
c002, c003, 100, 64, 16, 1e-05, 32, 0.3, 0.7355886575735822
c002, c004, 15, 128, 16, 0.001, 32, 0.3, 0.7431387497277282
c002, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.7319423585782736
c002, c000, 100, 32, 32, 1e-05, 64, 0.3, 0.7269586920350141
c002, c003, 26, 128, 8, 0.0001, 32, 0.3, 0.7327889447236181
c002, c003, 13, 128, 32, 0.001, 32, 0.3, 0.7404343144292893
c002, c004, 26, 64, 32, 0.001, 64, 0.3, 0.7396355187686052
c002, c004, 21, 128, 4, 0.001, 32, 0.2, 0.6823676758876062
c002, c001, 82, 32, 32, 0.01, 64, 0.3, 0.7091825788457412
c002, c003, 100, 128, 8, 1e-05, 64, 0.1, 0.7229720028715003
c002, c001, 41, 64, 4, 0.01, 32, 0.1, 0.6962025316455697
c002, c004, 100, 32, 8, 1e-05, 64, 0.3, 0.7208124591592245
c002, c004, 21, 128, 4, 0.01, 64, 0.2, 0.6873230233064692
c002, c000, 100, 16, 32, 0.01, 64, 0.3, 0.708511177023801
c002, c000, 56, 64, 8, 0.0001, 64, 0.2, 0.7327280619257759
c002, c000, 21, 64, 32, 0.001, 32, 0.3, 0.7369963104969978
c002, c000, 27, 64, 32, 0.01, 64, 0.1, 0.7105006149171671
c002, c003, 30, 64, 8, 0.001, 64, 0.2, 0.721608040201005
c002, c000, 44, 64, 4, 0.01, 32, 0.2, 0.6970809520364609
c002, c003, 15, 128, 8, 0.001, 32, 0.3, 0.7291636755204595
c002, c004, 28, 128, 8, 0.0001, 32, 0.2, 0.735569592681333
c002, c000, 100, 64, 8, 1e-05, 32, 0.3, 0.727645952398177
c002, c000, 13, 128, 32, 0.001, 32, 0.1, 0.7407581566953628
c002, c000, 19, 128, 4, 0.001, 32, 0.1, 0.7010959994212544
c002, c003, 22, 64, 32, 0.001, 64, 0.1, 0.7384960516870065
c002, c004, 27, 128, 4, 0.01, 32, 0.2, 0.6643795832425761
c002, c001, 23, 64, 16, 0.001, 32, 0.1, 0.7390760208825001
c002, c001, 100, 16, 16, 0.01, 64, 0.3, 0.7039977115068298
c002, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.698558774413708
c002, c004, 100, 16, 8, 0.01, 32, 0.2, 0.68821244463806
c002, c000, 100, 16, 32, 0.001, 64, 0.3, 0.7199594878101715
c002, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7416443608478622
c002, c003, 100, 16, 8, 1e-05, 32, 0.1, 0.7097989949748744
c002, c000, 45, 64, 4, 0.01, 64, 0.1, 0.671959777182956
c002, c001, 100, 16, 32, 1e-05, 32, 0.3, 0.7261496102410069
c002, c003, 100, 32, 8, 0.0001, 32, 0.1, 0.7238334529791817
c002, c000, 14, 128, 16, 0.01, 64, 0.2, 0.7226542718657311
c002, c004, 44, 64, 16, 0.0001, 64, 0.2, 0.7434291730196761
c002, c001, 19, 128, 32, 0.0001, 32, 0.2, 0.7462633197454052
c002, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.6775938430262107
c002, c004, 100, 32, 4, 1e-05, 32, 0.3, 0.7013177956872141
c002, c004, 100, 32, 4, 0.01, 32, 0.1, 0.6782654468888405
c002, c004, 100, 16, 32, 0.001, 32, 0.3, 0.7266027735424381
c002, c004, 100, 16, 16, 0.001, 64, 0.1, 0.7189428592173093
c002, c004, 17, 128, 8, 0.001, 64, 0.1, 0.7306505481739636
c002, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7349526152065399
c002, c003, 100, 32, 16, 0.001, 64, 0.2, 0.7290918880114861
c002, c004, 100, 32, 8, 1e-05, 32, 0.3, 0.7246061134102955
c002, c001, 100, 64, 8, 1e-05, 32, 0.2, 0.7282056783236788
c002, c000, 100, 32, 4, 0.0001, 32, 0.2, 0.6754322505968313
c002, c001, 45, 64, 4, 0.01, 64, 0.3, 0.6925910033612244
c002, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.7366888519134775
c002, c003, 100, 16, 32, 0.0001, 64, 0.2, 0.727548456568557
c002, c000, 100, 128, 4, 1e-05, 64, 0.1, 0.6695724517109166
c002, c001, 100, 16, 8, 0.0001, 32, 0.3, 0.7144925981549024
c002, c001, 14, 128, 16, 0.001, 32, 0.3, 0.7402202674676392
c002, c001, 22, 64, 16, 0.001, 64, 0.2, 0.74041693484946
c002, c001, 96, 32, 8, 0.01, 64, 0.1, 0.7031216477150826
c002, c003, 43, 64, 4, 0.01, 64, 0.3, 0.6669777458722183
c002, c003, 19, 128, 16, 0.01, 32, 0.2, 0.7070531227566403
c002, c001, 25, 128, 16, 0.0001, 64, 0.2, 0.7506615175570336
c002, c003, 100, 32, 32, 0.0001, 32, 0.3, 0.7344759511844939
c002, c004, 44, 64, 8, 0.01, 32, 0.1, 0.7012814927757206
c002, c001, 100, 16, 32, 0.01, 64, 0.3, 0.7122934992490881
c002, c004, 100, 32, 8, 0.001, 32, 0.3, 0.7252595658171785
c002, c004, 100, 64, 32, 1e-05, 32, 0.2, 0.7425760545995789
c002, c003, 100, 32, 32, 1e-05, 32, 0.1, 0.7315685570710696
c002, c004, 100, 16, 4, 0.001, 32, 0.3, 0.6673019676178029
c002, c003, 15, 128, 8, 0.001, 64, 0.3, 0.7250179468772434
c002, c000, 100, 32, 16, 1e-05, 64, 0.1, 0.7233053606308326
c002, c003, 26, 64, 16, 0.01, 64, 0.2, 0.7169597989949749
c002, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6876763365405484
c002, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7309947793749553
c002, c001, 100, 32, 4, 0.01, 32, 0.3, 0.6870306801115641
c002, c000, 100, 32, 4, 1e-05, 32, 0.2, 0.688508283295956
c002, c001, 100, 16, 32, 0.01, 32, 0.1, 0.6770721590502753
c002, c004, 100, 128, 4, 1e-05, 64, 0.3, 0.6746351557394903
c002, c001, 71, 64, 4, 0.0001, 32, 0.3, 0.6800221697775871
c002, c004, 100, 128, 32, 1e-05, 32, 0.2, 0.748838306832208
c002, c000, 41, 64, 8, 0.0001, 32, 0.3, 0.7261086594805759
c002, c001, 100, 128, 32, 1e-05, 32, 0.1, 0.7466566545090467
c002, c001, 100, 32, 16, 0.0001, 32, 0.3, 0.7305656869055281
c002, c003, 19, 128, 32, 0.0001, 32, 0.3, 0.7437006460875808
c002, c000, 100, 16, 16, 0.01, 32, 0.3, 0.6712363452217319
c002, c004, 100, 16, 8, 0.001, 32, 0.2, 0.7076163508313367
c002, c003, 51, 64, 8, 0.0001, 64, 0.1, 0.7339016511127064
c002, c003, 35, 128, 4, 0.0001, 32, 0.3, 0.6816223977027998
c002, c004, 100, 16, 4, 1e-05, 32, 0.2, 0.6931677920569229
c002, c000, 91, 64, 4, 0.0001, 64, 0.3, 0.6788685524126455
c002, c004, 100, 32, 32, 0.01, 32, 0.1, 0.6959631162419226
c002, c001, 32, 64, 32, 0.01, 32, 0.2, 0.7116498605449474
c002, c004, 100, 16, 4, 0.01, 32, 0.3, 0.6650148841937124
c002, c001, 25, 128, 16, 0.0001, 64, 0.1, 0.7470857469784739
c002, c003, 100, 128, 32, 1e-05, 64, 0.2, 0.7379038047379756
c002, c003, 100, 16, 4, 1e-05, 32, 0.2, 0.690165111270639
c002, c003, 100, 32, 4, 0.0001, 32, 0.2, 0.6737257717157215
c002, c004, 100, 32, 32, 0.0001, 32, 0.1, 0.7350432004646773
c002, c003, 14, 128, 8, 0.001, 64, 0.1, 0.7324479540559943
c002, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.7388793535006793
c002, c004, 100, 32, 32, 0.001, 64, 0.2, 0.7366405285703913
c002, c000, 19, 128, 32, 0.0001, 32, 0.2, 0.7443210591043913
c002, c000, 98, 32, 16, 0.01, 64, 0.3, 0.7112963900745135
c002, c001, 100, 32, 8, 0.001, 64, 0.3, 0.7224844453979833
c002, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.6694557677179432
c002, c004, 100, 64, 32, 1e-05, 32, 0.1, 0.7423219342191244
c002, c004, 100, 16, 4, 0.001, 64, 0.3, 0.6881579902708197
c002, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.7052022072170188
c002, c003, 100, 32, 8, 0.0001, 64, 0.3, 0.7203517587939698
c002, c004, 100, 128, 16, 1e-05, 32, 0.2, 0.7485297320845132
c002, c003, 13, 128, 32, 0.001, 32, 0.1, 0.7390524048815507
c002, c004, 100, 32, 16, 0.01, 32, 0.1, 0.704240180062441
c002, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.7211971679897018
c002, c003, 29, 64, 32, 0.0001, 32, 0.3, 0.7402907394113424
c002, c001, 100, 16, 32, 0.01, 32, 0.3, 0.6833655152685404
c002, c001, 16, 128, 16, 0.01, 64, 0.3, 0.7190695844954588
c002, c000, 29, 64, 32, 0.0001, 32, 0.3, 0.7415539318527092
c002, c000, 100, 64, 8, 1e-05, 64, 0.3, 0.7219850973015988
c002, c001, 17, 128, 16, 0.01, 32, 0.3, 0.7090574268754917
c002, c001, 100, 64, 32, 1e-05, 64, 0.2, 0.7356969176857613
c002, c004, 100, 64, 8, 1e-05, 32, 0.2, 0.7296340666521455
c002, c001, 100, 16, 8, 0.001, 32, 0.1, 0.7117928913680899
c002, c004, 23, 128, 16, 0.0001, 32, 0.3, 0.7497095767080519
c002, c000, 33, 64, 16, 0.0001, 32, 0.3, 0.741065615278883
c002, c000, 100, 32, 16, 0.001, 64, 0.3, 0.7265969760544021
c002, c004, 100, 32, 8, 0.001, 64, 0.3, 0.7256952007551005
c002, c000, 100, 16, 16, 1e-05, 64, 0.2, 0.7180243073138971
c002, c003, 23, 64, 16, 0.001, 64, 0.2, 0.7374192390524049
c002, c000, 22, 64, 32, 0.001, 64, 0.2, 0.7390580915864863
c002, c003, 24, 64, 32, 0.01, 64, 0.2, 0.7184493898061737
c002, c000, 25, 64, 32, 0.01, 64, 0.3, 0.7169753309701222
c002, c000, 21, 128, 4, 0.01, 64, 0.3, 0.690280691600955
c002, c004, 100, 32, 32, 0.001, 32, 0.1, 0.7362230450882161
c002, c001, 100, 32, 4, 0.01, 64, 0.2, 0.684724308088393
c002, c000, 100, 16, 8, 0.001, 32, 0.1, 0.7092526947840556
c002, c003, 26, 64, 32, 0.01, 64, 0.3, 0.7194364680545585
c002, c000, 28, 64, 32, 0.01, 32, 0.3, 0.7074983722780872
c002, c000, 100, 16, 4, 0.001, 64, 0.1, 0.6908594371699341
c002, c001, 18, 128, 4, 0.001, 32, 0.2, 0.6999928484588429
c002, c001, 100, 32, 4, 0.0001, 32, 0.1, 0.6749982121147107
c002, c000, 100, 16, 8, 0.01, 32, 0.3, 0.67508862041525
c002, c000, 100, 16, 32, 0.0001, 64, 0.1, 0.7252947985241988
c002, c004, 64, 64, 4, 0.01, 32, 0.1, 0.685435271908807
c002, c001, 22, 128, 32, 0.0001, 64, 0.1, 0.745476650218122
c002, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7020726325689068
c002, c003, 100, 16, 16, 1e-05, 64, 0.2, 0.7164034458004307
c002, c003, 18, 128, 4, 0.001, 64, 0.1, 0.7024228284278535
c002, c000, 34, 128, 4, 0.0001, 32, 0.3, 0.6862656442161614
c002, c001, 21, 128, 4, 0.001, 32, 0.3, 0.7070192376457126
c002, c004, 50, 64, 4, 0.01, 64, 0.3, 0.6705510781964713
c002, c000, 100, 128, 32, 1e-05, 64, 0.2, 0.7409390146856688
c002, c004, 29, 64, 16, 0.001, 32, 0.2, 0.74067015174617
c002, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7225276712725168
c002, c004, 100, 32, 4, 0.001, 32, 0.3, 0.7036593334785449
c002, c004, 100, 16, 4, 1e-05, 32, 0.1, 0.6906991940753648
c002, c004, 34, 128, 8, 0.0001, 64, 0.3, 0.7390909750962027
c002, c000, 20, 128, 8, 0.01, 32, 0.1, 0.6950553425450336
c002, c004, 40, 64, 16, 0.0001, 32, 0.1, 0.7451354098598708
c002, c000, 16, 128, 32, 0.01, 64, 0.2, 0.7202669463936917
c002, c001, 100, 128, 16, 1e-05, 32, 0.2, 0.7467996853321891
c002, c004, 100, 128, 32, 1e-05, 32, 0.3, 0.7464241632178901
c002, c000, 100, 64, 32, 1e-05, 64, 0.2, 0.7329812631122044
c002, c001, 40, 64, 8, 0.0001, 32, 0.2, 0.7308696274047057
c002, c001, 20, 128, 4, 0.01, 64, 0.1, 0.6732103268254309
c002, c003, 100, 16, 32, 1e-05, 64, 0.1, 0.7174443646805456
c002, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.6945109997821826
c002, c001, 100, 16, 32, 0.001, 32, 0.3, 0.7291174998212114
c002, c000, 71, 32, 32, 0.01, 32, 0.1, 0.6961947478839615
c002, c003, 100, 128, 4, 1e-05, 32, 0.3, 0.6797738693467337
c002, c003, 100, 16, 8, 0.01, 32, 0.1, 0.6806532663316583
c002, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.7187120074376028
c002, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7191053422012443
c002, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.6778116604951717
c002, c004, 32, 64, 16, 0.01, 64, 0.3, 0.7170551078196471
c002, c001, 100, 128, 8, 1e-05, 32, 0.1, 0.7370735893585068
c002, c004, 100, 32, 16, 0.0001, 64, 0.2, 0.7327742684963334
c002, c001, 22, 128, 16, 0.0001, 32, 0.3, 0.7491239362082529
c002, c003, 50, 64, 4, 0.01, 32, 0.1, 0.687078248384781
c002, c004, 46, 64, 16, 0.0001, 64, 0.1, 0.7429209322587672
c002, c000, 21, 64, 32, 0.001, 32, 0.2, 0.7403602691166896
c002, c003, 19, 128, 4, 0.001, 32, 0.3, 0.7080222541277817
c002, c001, 41, 64, 4, 0.001, 32, 0.1, 0.7066080240291783
c002, c004, 100, 128, 16, 1e-05, 64, 0.1, 0.7407972119363972
c002, c000, 100, 16, 32, 1e-05, 32, 0.2, 0.721478694928742
c002, c001, 100, 16, 4, 0.0001, 64, 0.3, 0.6668633340484874
c002, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7253503230959123
c002, c003, 100, 64, 8, 1e-05, 32, 0.1, 0.7268485283560661
c002, c001, 100, 32, 4, 1e-05, 32, 0.2, 0.675856397053565
c002, c004, 100, 16, 8, 0.0001, 32, 0.3, 0.7207761562477311
c002, c001, 100, 16, 32, 0.001, 32, 0.1, 0.7306193234642065
c002, c003, 22, 64, 32, 0.001, 64, 0.3, 0.7386037329504667
