test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c004, 22, 128, 16, 0.01, 32, 0.2, 0.7130980904668555
c003, c001, 100, 32, 8, 1e-05, 32, 0.1, 0.7216620181649145
c003, c002, 100, 16, 16, 0.0001, 32, 0.2, 0.721167357232931
c003, c000, 100, 16, 16, 0.0001, 64, 0.1, 0.7213701801345583
c003, c001, 100, 16, 4, 1e-05, 64, 0.3, 0.6906243295430166
c003, c000, 100, 32, 8, 0.0001, 64, 0.2, 0.7171561889604283
c003, c004, 77, 32, 16, 0.01, 32, 0.2, 0.699502650112539
c003, c001, 100, 128, 4, 1e-05, 64, 0.1, 0.6759636701709218
c003, c000, 100, 128, 16, 1e-05, 32, 0.1, 0.7416624466468928
c003, c004, 25, 128, 4, 0.01, 32, 0.1, 0.6910803746460467
c003, c002, 100, 16, 8, 0.0001, 64, 0.1, 0.7192037470725995
c003, c002, 71, 32, 32, 0.01, 64, 0.3, 0.7130967393262475
c003, c002, 22, 128, 32, 0.0001, 64, 0.3, 0.7458295802558098
c003, c002, 16, 128, 8, 0.001, 32, 0.3, 0.7268420104485678
c003, c000, 100, 16, 8, 0.01, 64, 0.1, 0.6949287419518194
c003, c002, 41, 128, 4, 0.0001, 64, 0.2, 0.6897676094397406
c003, c001, 100, 16, 32, 1e-05, 64, 0.3, 0.723396266895516
c003, c001, 100, 64, 16, 1e-05, 64, 0.2, 0.7331223628691983
c003, c002, 13, 128, 16, 0.001, 64, 0.3, 0.7381552873356152
c003, c004, 59, 64, 8, 0.0001, 64, 0.2, 0.7351884121106512
c003, c002, 13, 128, 32, 0.001, 32, 0.2, 0.7406593406593407
c003, c001, 100, 64, 4, 1e-05, 32, 0.3, 0.6768754916684545
c003, c000, 100, 32, 8, 0.001, 64, 0.1, 0.7175179049410403
c003, c004, 100, 32, 16, 0.0001, 64, 0.1, 0.7350432004646773
c003, c001, 100, 16, 16, 1e-05, 64, 0.1, 0.7233605091897304
c003, c002, 100, 32, 4, 0.01, 64, 0.2, 0.6887948117456314
c003, c000, 100, 32, 4, 0.001, 32, 0.1, 0.7018013455834479
c003, c002, 19, 128, 4, 0.001, 64, 0.3, 0.7058728157088813
c003, c000, 22, 64, 32, 0.001, 64, 0.2, 0.7382623164291399
c003, c002, 28, 128, 8, 0.0001, 32, 0.3, 0.736768149882904
c003, c000, 63, 64, 4, 0.0001, 64, 0.2, 0.714768863488389
c003, c002, 100, 32, 4, 0.0001, 32, 0.3, 0.6729237975139615
c003, c004, 28, 128, 16, 0.0001, 64, 0.2, 0.7504900893051623
c003, c001, 22, 128, 32, 0.0001, 64, 0.2, 0.7459951369520131
c003, c002, 100, 32, 32, 0.0001, 32, 0.1, 0.7331291659160512
c003, c002, 100, 16, 8, 0.001, 32, 0.2, 0.7137632858944334
c003, c004, 100, 32, 16, 0.001, 64, 0.2, 0.7354606839468525
c003, c001, 80, 64, 4, 0.0001, 64, 0.1, 0.7059107487663592
c003, c000, 83, 32, 8, 0.01, 32, 0.1, 0.6929393040584533
c003, c000, 33, 64, 16, 0.0001, 32, 0.2, 0.7425848223974535
c003, c001, 40, 128, 4, 0.0001, 64, 0.2, 0.7146177501251519
c003, c000, 100, 16, 8, 0.001, 32, 0.3, 0.7132134847717572
c003, c002, 100, 32, 16, 0.001, 32, 0.3, 0.7278688524590164
c003, c001, 100, 64, 8, 1e-05, 64, 0.3, 0.724022026746764
c003, c002, 100, 16, 32, 0.001, 64, 0.2, 0.7221041253828139
c003, c004, 17, 128, 16, 0.01, 64, 0.1, 0.7236622377114644
c003, c000, 21, 128, 32, 0.0001, 64, 0.3, 0.7445742602908196
c003, c001, 26, 128, 8, 0.0001, 32, 0.1, 0.7371272259171852
c003, c002, 100, 32, 4, 0.0001, 32, 0.1, 0.702846333993875
c003, c000, 100, 16, 4, 0.001, 64, 0.2, 0.6635498806337264
c003, c001, 52, 32, 32, 0.01, 32, 0.2, 0.6975255667596367
c003, c001, 100, 32, 16, 1e-05, 64, 0.3, 0.7257741543302582
c003, c002, 23, 64, 16, 0.001, 64, 0.1, 0.7373266078184111
c003, c002, 13, 128, 16, 0.001, 64, 0.2, 0.7391100702576112
c003, c000, 14, 128, 8, 0.001, 32, 0.1, 0.7315163133907256
c003, c000, 100, 32, 8, 1e-05, 32, 0.3, 0.7223468132822108
c003, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.7321032682543088
c003, c002, 100, 16, 4, 1e-05, 32, 0.1, 0.6912448207530175
c003, c004, 100, 128, 4, 1e-05, 32, 0.2, 0.6820772525956582
c003, c001, 100, 32, 4, 0.0001, 32, 0.2, 0.7027640706572267
c003, c004, 100, 32, 16, 1e-05, 64, 0.3, 0.7317940898860088
c003, c004, 100, 32, 16, 0.01, 32, 0.3, 0.6924054309155594
c003, c002, 100, 64, 4, 1e-05, 64, 0.3, 0.6980724193838947
c003, c000, 100, 32, 32, 0.0001, 64, 0.1, 0.7307024524343485
c003, c000, 100, 16, 4, 0.0001, 32, 0.1, 0.6632605078492367
c003, c004, 14, 128, 32, 0.001, 32, 0.3, 0.7438285050461046
c003, c001, 100, 64, 16, 1e-05, 64, 0.1, 0.7357326753915469
c003, c001, 13, 128, 32, 0.001, 32, 0.2, 0.7413823929056712
c003, c002, 25, 128, 8, 0.0001, 32, 0.1, 0.7406233111151144
c003, c001, 100, 32, 4, 0.0001, 64, 0.3, 0.6759636701709218
c003, c001, 100, 16, 16, 1e-05, 64, 0.2, 0.7212150468425946
c003, c001, 18, 128, 4, 0.001, 64, 0.2, 0.7072516627333191
c003, c004, 100, 32, 32, 0.001, 32, 0.3, 0.7334458723589632
c003, c002, 32, 64, 8, 0.001, 32, 0.3, 0.7257250945775536
c003, c004, 100, 32, 8, 0.01, 64, 0.2, 0.7063094460175706
c003, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.7120338677715727
c003, c000, 100, 16, 8, 0.0001, 32, 0.1, 0.7139188309339507
c003, c000, 100, 64, 4, 1e-05, 64, 0.1, 0.693319105838096
c003, c004, 100, 128, 8, 1e-05, 64, 0.3, 0.7294344006389313
c003, c001, 47, 64, 8, 0.0001, 64, 0.3, 0.727472645355074
c003, c004, 61, 64, 4, 0.001, 32, 0.3, 0.7003557685326364
c003, c001, 20, 64, 32, 0.001, 32, 0.1, 0.7415433025817063
c003, c002, 15, 128, 8, 0.001, 32, 0.1, 0.7247883264276707
c003, c001, 33, 64, 32, 0.0001, 64, 0.3, 0.7427411857255238
c003, c004, 100, 64, 4, 0.0001, 64, 0.3, 0.679390837145139
c003, c000, 100, 32, 4, 1e-05, 64, 0.2, 0.666154235694133
c003, c001, 45, 64, 4, 0.001, 64, 0.1, 0.6756060931130659
c003, c001, 49, 32, 32, 0.01, 32, 0.3, 0.6991346635199885
c003, c000, 100, 64, 4, 1e-05, 32, 0.2, 0.6738407002821385
c003, c001, 79, 32, 16, 0.01, 64, 0.3, 0.7120789530143746
c003, c001, 100, 32, 16, 1e-05, 32, 0.1, 0.7358578273617965
c003, c002, 100, 64, 16, 1e-05, 32, 0.1, 0.735957485137813
c003, c004, 40, 64, 16, 0.0001, 32, 0.2, 0.7442278370725333
c003, c001, 100, 128, 16, 1e-05, 64, 0.1, 0.7388614746477866
c003, c000, 100, 16, 8, 0.0001, 64, 0.1, 0.7020183751718151
c003, c002, 30, 64, 32, 0.0001, 32, 0.3, 0.7404251486218699
c003, c000, 13, 128, 16, 0.001, 32, 0.2, 0.7377197424582218
c003, c001, 100, 32, 8, 0.0001, 64, 0.2, 0.7217871701351641
c003, c001, 16, 128, 32, 0.01, 64, 0.2, 0.7176392762640349
c003, c000, 18, 128, 8, 0.01, 32, 0.3, 0.7006981118425812
c003, c000, 100, 16, 8, 0.01, 32, 0.3, 0.6904072921941692
c003, c004, 100, 16, 16, 1e-05, 32, 0.2, 0.7257496551223408
c003, c002, 100, 128, 8, 1e-05, 64, 0.3, 0.726589803638984
c003, c001, 25, 64, 16, 0.01, 64, 0.2, 0.721089894872345
c003, c001, 100, 128, 32, 1e-05, 32, 0.3, 0.7465672602445828
c003, c002, 100, 16, 4, 1e-05, 64, 0.3, 0.6893172401369123
c003, c000, 100, 16, 16, 0.01, 32, 0.3, 0.6961585762859003
c003, c004, 81, 64, 4, 0.0001, 32, 0.2, 0.7076163508313367
c003, c002, 100, 32, 32, 0.0001, 32, 0.3, 0.733507476130427
c003, c001, 100, 32, 4, 0.0001, 64, 0.1, 0.6738360866766788
c003, c001, 100, 32, 32, 1e-05, 32, 0.2, 0.733944790102267
c003, c001, 85, 64, 4, 0.0001, 64, 0.3, 0.7044089251233641
c003, c000, 100, 16, 16, 1e-05, 64, 0.3, 0.7183136800983867
c003, c002, 100, 16, 4, 0.01, 64, 0.1, 0.6873356152044676
c003, c004, 28, 128, 16, 0.0001, 64, 0.1, 0.7505989980396428
c003, c004, 100, 64, 4, 1e-05, 32, 0.3, 0.7039679082262398
c003, c000, 100, 16, 32, 0.01, 64, 0.1, 0.7015119727989583
c003, c002, 100, 128, 4, 1e-05, 32, 0.1, 0.6802918393082328
c003, c004, 37, 64, 32, 0.0001, 64, 0.3, 0.7423219342191244
c003, c000, 100, 16, 4, 0.01, 32, 0.2, 0.6634413658395428
c003, c002, 24, 64, 16, 0.001, 32, 0.1, 0.738407494145199
c003, c000, 22, 64, 32, 0.001, 32, 0.2, 0.7372856832814874
c003, c000, 100, 32, 8, 0.0001, 32, 0.2, 0.7216414671200173
c003, c002, 100, 16, 32, 0.01, 64, 0.1, 0.7055665645829581
c003, c002, 100, 16, 4, 0.0001, 64, 0.3, 0.6858403891190776
c003, c001, 14, 128, 8, 0.001, 64, 0.1, 0.7311020524923121
c003, c001, 37, 128, 4, 0.0001, 64, 0.1, 0.7162268468855039
c003, c004, 100, 32, 32, 0.0001, 64, 0.1, 0.7340267189428592
c003, c000, 64, 32, 32, 0.01, 64, 0.2, 0.7110793604861463
c003, c000, 33, 64, 16, 0.0001, 32, 0.3, 0.7395102365622513
c003, c002, 100, 64, 32, 1e-05, 64, 0.3, 0.7345343181408756
c003, c002, 100, 32, 8, 0.01, 64, 0.2, 0.6981624932444604
c003, c004, 49, 64, 16, 0.0001, 64, 0.1, 0.7416866332679881
c003, c001, 100, 16, 16, 0.0001, 32, 0.2, 0.7263999141815061
c003, c004, 100, 16, 4, 0.001, 32, 0.1, 0.6730922820010165
c003, c001, 13, 128, 16, 0.001, 64, 0.3, 0.7376993492097547
c003, c000, 99, 128, 32, 1e-05, 32, 0.3, 0.7436699703392896
c003, c004, 100, 32, 32, 1e-05, 32, 0.2, 0.7339722645756189
c003, c000, 100, 16, 16, 0.01, 64, 0.3, 0.6999565940823266
c003, c001, 100, 16, 16, 0.001, 32, 0.2, 0.7200171636987771
c003, c001, 25, 64, 16, 0.01, 64, 0.1, 0.7201244368161339
c003, c001, 100, 16, 16, 0.001, 32, 0.1, 0.7203032253450619
c003, c002, 42, 64, 8, 0.0001, 32, 0.3, 0.7340299045217078
c003, c002, 100, 128, 16, 1e-05, 64, 0.1, 0.7399567645469285
c003, c004, 64, 64, 4, 0.001, 32, 0.1, 0.6778479634066652
c003, c002, 100, 16, 4, 0.001, 32, 0.1, 0.6922356332192398
c003, c002, 100, 16, 32, 1e-05, 32, 0.2, 0.7266258331832103
c003, c004, 16, 128, 8, 0.001, 64, 0.2, 0.7297066724751325
c003, c001, 90, 32, 32, 0.001, 32, 0.2, 0.7360902524494028
c003, c001, 33, 64, 32, 0.0001, 64, 0.1, 0.7436708860759493
c003, c004, 53, 64, 4, 0.01, 64, 0.3, 0.6931496406011762
c003, c001, 30, 64, 8, 0.01, 32, 0.2, 0.7060359007366087
c003, c002, 100, 32, 4, 1e-05, 32, 0.1, 0.7015672851738426
c003, c000, 19, 128, 32, 0.0001, 32, 0.2, 0.7450264052665847
c003, c001, 100, 32, 4, 0.001, 32, 0.3, 0.6998855753414861
c003, c000, 25, 128, 16, 0.0001, 64, 0.2, 0.7401794111263835
c003, c002, 100, 32, 4, 0.001, 64, 0.3, 0.6726715907043775
c003, c001, 100, 128, 32, 1e-05, 64, 0.3, 0.7443860401916613
c003, c004, 100, 128, 8, 1e-05, 32, 0.3, 0.7382197052203586
c003, c001, 100, 32, 4, 1e-05, 32, 0.1, 0.698294357434027
c003, c001, 100, 16, 8, 1e-05, 32, 0.3, 0.7156726024458271
c003, c000, 100, 16, 16, 1e-05, 32, 0.1, 0.7189105114663966
c003, c001, 100, 128, 8, 1e-05, 64, 0.1, 0.7210362583136666
c003, c001, 100, 32, 32, 0.0001, 64, 0.2, 0.7345884288064077
c003, c000, 30, 128, 4, 0.0001, 32, 0.1, 0.7149858930767561
c003, c001, 30, 64, 16, 0.01, 32, 0.1, 0.7125259243366946
c003, c002, 100, 16, 32, 0.001, 64, 0.1, 0.7204647811205188
c003, c004, 100, 32, 32, 0.001, 32, 0.2, 0.73636825673419
c003, c001, 100, 16, 8, 0.01, 32, 0.2, 0.6948258599728241
c003, c002, 100, 32, 32, 0.0001, 64, 0.1, 0.7308593046297964
c003, c002, 31, 64, 8, 0.01, 64, 0.2, 0.7024500090073861
c003, c001, 50, 64, 4, 0.001, 32, 0.3, 0.6801294428949438
c003, c000, 25, 128, 8, 0.0001, 32, 0.3, 0.7373399406785792
c003, c004, 100, 16, 4, 0.0001, 32, 0.1, 0.6694075364844261
c003, c001, 100, 32, 16, 0.0001, 64, 0.1, 0.7360366158907244
c003, c000, 100, 16, 16, 1e-05, 64, 0.1, 0.7181147363090501
c003, c002, 100, 128, 4, 1e-05, 64, 0.1, 0.6763466042154567
c003, c000, 35, 128, 4, 0.0001, 64, 0.1, 0.7098314403530348
c003, c001, 100, 16, 4, 0.01, 64, 0.3, 0.6675963670170921
c003, c004, 100, 16, 8, 1e-05, 32, 0.2, 0.7160749292093226
c003, c002, 100, 128, 4, 1e-05, 32, 0.2, 0.7090614303729058
c003, c002, 100, 64, 4, 1e-05, 32, 0.1, 0.7023779499189335
c003, c000, 20, 128, 8, 0.01, 32, 0.2, 0.6964298632713594
c003, c000, 100, 16, 4, 1e-05, 32, 0.2, 0.6900636620125877
c003, c000, 100, 16, 16, 0.001, 64, 0.3, 0.7231606742385879
c003, c001, 100, 16, 16, 1e-05, 64, 0.3, 0.7209647429020954
c003, c001, 19, 128, 16, 0.01, 32, 0.1, 0.7153329042408639
c003, c002, 17, 128, 8, 0.01, 64, 0.1, 0.7110430553053504
c003, c000, 100, 16, 32, 1e-05, 32, 0.3, 0.724697967156189
c003, c004, 100, 32, 16, 0.01, 64, 0.1, 0.6953641182022798
c003, c000, 98, 128, 32, 1e-05, 32, 0.2, 0.7431635679664328
c003, c001, 100, 64, 16, 1e-05, 32, 0.3, 0.7419366373453479
c003, c002, 100, 16, 4, 0.001, 32, 0.3, 0.6711943793911007
c003, c000, 100, 32, 16, 0.001, 64, 0.3, 0.7302141358605223
c003, c002, 28, 64, 32, 0.01, 64, 0.1, 0.7123401188974959
c003, c001, 100, 16, 32, 0.0001, 32, 0.1, 0.7251483944790102
c003, c004, 100, 16, 4, 0.01, 32, 0.1, 0.6817323749364699
c003, c000, 18, 128, 32, 0.01, 32, 0.2, 0.6999023366852347
c003, c002, 47, 64, 4, 0.001, 64, 0.3, 0.7005044136191677
c003, c004, 15, 128, 16, 0.001, 32, 0.1, 0.7409787264938648
c003, c000, 100, 16, 8, 0.001, 32, 0.1, 0.7142262895174709
c003, c002, 100, 32, 4, 0.001, 64, 0.1, 0.6751396144838768
c003, c001, 100, 16, 8, 1e-05, 64, 0.2, 0.7122398626904097
c003, c001, 21, 128, 16, 0.0001, 32, 0.2, 0.7473539297718659
c003, c001, 100, 16, 8, 0.001, 64, 0.1, 0.7178180647929628
c003, c004, 100, 32, 8, 0.01, 64, 0.3, 0.703368910186597
c003, c004, 23, 128, 16, 0.0001, 32, 0.3, 0.7476947651201626
c003, c000, 100, 16, 32, 1e-05, 32, 0.1, 0.7233415322288939
c003, c004, 100, 64, 4, 1e-05, 64, 0.2, 0.6937667900965657
c003, c002, 100, 128, 4, 1e-05, 32, 0.3, 0.7098000360295442
c003, c001, 100, 32, 16, 0.001, 64, 0.3, 0.7280805263534291
c003, c002, 100, 16, 4, 0.001, 64, 0.1, 0.6907223923617366
c003, c002, 100, 128, 16, 1e-05, 32, 0.3, 0.7459556836606017
c003, c002, 100, 32, 16, 0.0001, 64, 0.1, 0.7361916771752838
c003, c004, 100, 16, 32, 0.001, 64, 0.3, 0.7357148043273071
c003, c004, 100, 16, 16, 1e-05, 64, 0.2, 0.7221193639729906
c003, c001, 100, 128, 8, 1e-05, 64, 0.3, 0.7284381034112851
c003, c000, 42, 64, 4, 0.01, 64, 0.3, 0.6907147507776894
c003, c002, 29, 64, 8, 0.001, 32, 0.1, 0.7295442262655377
c003, c004, 35, 64, 16, 0.01, 32, 0.1, 0.709122921658317
c003, c002, 100, 16, 16, 1e-05, 64, 0.2, 0.7220861106107008
c003, c004, 100, 16, 32, 1e-05, 64, 0.3, 0.7259674725913018
c003, c004, 40, 64, 8, 0.01, 32, 0.2, 0.7044035431641618
c003, c004, 19, 128, 32, 0.01, 32, 0.3, 0.7117367312858491
c003, c002, 100, 16, 32, 0.0001, 64, 0.1, 0.7313276887047379
c003, c002, 100, 16, 8, 0.001, 32, 0.3, 0.7076923076923077
c003, c000, 100, 32, 8, 0.001, 32, 0.1, 0.7108623308977791
c003, c000, 100, 64, 32, 1e-05, 32, 0.2, 0.7385878608116907
c003, c004, 20, 128, 4, 0.01, 64, 0.3, 0.6988310462499092
c003, c001, 26, 128, 4, 0.01, 32, 0.2, 0.6800400486304798
c003, c001, 100, 64, 4, 1e-05, 32, 0.2, 0.6802009583065151
c003, c001, 100, 16, 8, 0.01, 32, 0.3, 0.6938067653579346
c003, c000, 100, 32, 4, 0.001, 64, 0.2, 0.676264197352239
c003, c001, 100, 32, 4, 0.01, 32, 0.3, 0.6733891153543589
c003, c004, 100, 32, 4, 1e-05, 32, 0.2, 0.6920605532563712
c003, c004, 100, 16, 32, 1e-05, 64, 0.1, 0.7240978726493865
c003, c001, 64, 32, 32, 0.01, 64, 0.2, 0.716119573768147
c003, c002, 21, 128, 8, 0.01, 32, 0.2, 0.705008106647451
c003, c001, 100, 32, 8, 0.0001, 32, 0.2, 0.7147786598011872
c003, c000, 100, 16, 16, 0.01, 32, 0.1, 0.6907147507776894
c003, c004, 100, 32, 16, 1e-05, 32, 0.2, 0.7329557830538009
c003, c001, 100, 16, 4, 0.001, 32, 0.2, 0.6965601087034256
c003, c004, 33, 64, 8, 0.01, 64, 0.1, 0.7099034342554272
c003, c004, 24, 128, 32, 0.0001, 64, 0.2, 0.7491650330356494
c003, c004, 100, 32, 4, 1e-05, 32, 0.1, 0.7026973063239672
c003, c004, 100, 128, 4, 1e-05, 32, 0.3, 0.7111195817904596
c003, c001, 100, 16, 32, 1e-05, 32, 0.1, 0.7248980905385111
c003, c001, 27, 64, 8, 0.001, 32, 0.3, 0.7287420439104627
c003, c004, 100, 16, 32, 0.001, 64, 0.2, 0.7316125753285414
c003, c004, 19, 128, 8, 0.01, 64, 0.1, 0.7112829448921804
c003, c002, 100, 32, 16, 0.0001, 64, 0.3, 0.7305890830480994
c003, c000, 100, 16, 4, 1e-05, 32, 0.1, 0.6958872893004413
c003, c000, 100, 128, 16, 1e-05, 32, 0.3, 0.7395102365622513
c003, c002, 100, 16, 32, 0.0001, 32, 0.2, 0.7217258151684381
c003, c002, 26, 64, 32, 0.01, 64, 0.2, 0.7132588722752657
c003, c001, 100, 128, 16, 1e-05, 64, 0.3, 0.7384502610312522
c003, c001, 13, 128, 16, 0.001, 32, 0.2, 0.7426517914610599
c003, c000, 100, 32, 8, 0.0001, 32, 0.1, 0.7260724878825147
c003, c004, 100, 16, 8, 0.0001, 32, 0.2, 0.7169825019966601
c003, c002, 100, 16, 8, 0.001, 32, 0.1, 0.7065573770491803
c003, c002, 100, 128, 8, 1e-05, 64, 0.2, 0.724572149162313
c003, c001, 100, 16, 32, 0.0001, 64, 0.1, 0.7252020310376887
c003, c000, 15, 128, 8, 0.01, 64, 0.1, 0.7124357954134414
c003, c001, 82, 32, 8, 0.01, 32, 0.2, 0.6984552671100622
c003, c001, 100, 16, 4, 0.0001, 32, 0.1, 0.7019237645712652
c003, c001, 20, 64, 32, 0.001, 64, 0.3, 0.7401845097618537
c003, c001, 68, 32, 32, 0.01, 64, 0.1, 0.7183544303797469
c003, c001, 100, 16, 32, 1e-05, 64, 0.1, 0.7228956590145176
c003, c000, 76, 32, 32, 0.01, 64, 0.3, 0.7025971207407943
c003, c000, 100, 128, 8, 1e-05, 32, 0.3, 0.725963973088331
c003, c002, 100, 16, 4, 0.0001, 64, 0.1, 0.6931003422806702
c003, c000, 100, 16, 4, 0.0001, 64, 0.2, 0.6772046589018302
c003, c001, 18, 128, 8, 0.01, 32, 0.1, 0.7031574054208682
c003, c004, 34, 64, 8, 0.001, 32, 0.2, 0.7303601248820155
c003, c004, 100, 32, 32, 1e-05, 64, 0.2, 0.7333006607129892
c003, c000, 58, 64, 4, 0.0001, 64, 0.3, 0.7144071475077769
c003, c001, 49, 64, 4, 0.001, 64, 0.2, 0.6793606522205535
c003, c000, 100, 128, 4, 1e-05, 32, 0.1, 0.6789951530058598
c003, c002, 100, 16, 32, 0.0001, 32, 0.1, 0.7208250765627815
c003, c004, 24, 128, 32, 0.0001, 64, 0.3, 0.749927394177013
c003, c001, 34, 128, 4, 0.0001, 32, 0.2, 0.6832761210040764
c003, c001, 100, 64, 8, 1e-05, 32, 0.3, 0.7289029535864979
c003, c001, 100, 32, 4, 0.01, 64, 0.1, 0.6989201172852749
c003, c004, 100, 32, 8, 0.001, 64, 0.3, 0.724569810498802
c003, c004, 48, 64, 4, 0.001, 64, 0.2, 0.7069084440572134
c003, c000, 21, 128, 4, 0.01, 32, 0.2, 0.6710916588294871
c003, c000, 27, 64, 8, 0.001, 64, 0.2, 0.7255841713086885
c003, c002, 48, 64, 4, 0.01, 32, 0.2, 0.696469104665826
c003, c001, 100, 16, 4, 0.001, 64, 0.3, 0.6691697060716585
c003, c000, 100, 128, 4, 1e-05, 32, 0.3, 0.6775302032843811
c003, c002, 100, 16, 4, 0.001, 32, 0.2, 0.688596649252387
c003, c002, 100, 16, 16, 0.01, 64, 0.1, 0.7009367681498829
c003, c004, 31, 64, 16, 0.01, 64, 0.3, 0.7213388513758804
c003, c002, 100, 16, 16, 0.01, 64, 0.2, 0.7084489281210593
c003, c002, 100, 16, 8, 1e-05, 32, 0.2, 0.7133669609079445
c003, c001, 19, 128, 32, 0.0001, 32, 0.3, 0.7455124079239076
c003, c001, 26, 64, 8, 0.01, 64, 0.1, 0.7115962239862691
c003, c001, 27, 64, 8, 0.001, 64, 0.1, 0.7298147750840306
c003, c004, 27, 64, 16, 0.001, 64, 0.1, 0.7398170333260727
c003, c000, 100, 16, 4, 0.001, 32, 0.3, 0.6888880850755986
c003, c000, 100, 64, 16, 1e-05, 32, 0.3, 0.7349526152065399
c003, c004, 42, 64, 16, 0.0001, 32, 0.1, 0.7443730487185072
c003, c004, 100, 32, 16, 0.0001, 64, 0.3, 0.7348979888187033
c003, c002, 100, 32, 32, 0.001, 32, 0.2, 0.7305350387317601
c003, c001, 21, 64, 16, 0.001, 64, 0.3, 0.7396481441750697
c003, c004, 100, 32, 8, 0.01, 32, 0.3, 0.6909533144558193
c003, c004, 100, 16, 16, 0.01, 64, 0.2, 0.7109743701444856
c003, c000, 100, 16, 32, 0.01, 32, 0.1, 0.6937169934167692
c003, c004, 100, 128, 4, 1e-05, 64, 0.2, 0.6995571044797793
c003, c002, 100, 32, 4, 1e-05, 32, 0.2, 0.6754638803819132
c003, c002, 100, 32, 8, 0.01, 32, 0.3, 0.7038911907764367
c003, c001, 17, 128, 32, 0.01, 32, 0.2, 0.7113637988986626
c003, c002, 100, 32, 8, 0.0001, 32, 0.1, 0.7258511979823455
c003, c004, 100, 16, 8, 0.01, 32, 0.3, 0.6850359398823785
c003, c002, 31, 128, 8, 0.0001, 64, 0.3, 0.7405152224824356
c003, c004, 100, 64, 4, 1e-05, 64, 0.1, 0.6736186742176723
c003, c000, 100, 32, 4, 0.0001, 32, 0.3, 0.6737864428850466
c003, c000, 100, 16, 32, 0.0001, 64, 0.2, 0.7195616002314982
c003, c004, 23, 128, 16, 0.0001, 32, 0.2, 0.7427212662455529
c003, c002, 28, 64, 32, 0.0001, 32, 0.1, 0.7439019996397046
c003, c004, 100, 16, 32, 0.001, 32, 0.2, 0.7270928628476003
c003, c004, 33, 64, 8, 0.001, 64, 0.2, 0.7249872939809773
c003, c001, 22, 128, 16, 0.0001, 32, 0.1, 0.747336050918973
c003, c000, 100, 64, 8, 1e-05, 32, 0.2, 0.7224010706793026
c003, c001, 42, 64, 8, 0.0001, 32, 0.2, 0.7275441607666452
c003, c002, 100, 32, 16, 0.0001, 32, 0.3, 0.7316339398306612
c003, c002, 100, 128, 16, 1e-05, 32, 0.2, 0.7442803098540803
c003, c000, 13, 128, 32, 0.001, 32, 0.1, 0.7400528105331694
c003, c000, 100, 32, 8, 1e-05, 64, 0.2, 0.7174274759458873
c003, c004, 100, 16, 16, 1e-05, 32, 0.3, 0.7232266027735424
c003, c000, 100, 32, 8, 0.01, 32, 0.2, 0.6978224697967156
c003, c000, 100, 32, 4, 1e-05, 32, 0.1, 0.6976777834044708
c003, c004, 100, 32, 4, 0.0001, 32, 0.1, 0.7056922965221811
c003, c004, 100, 16, 16, 0.001, 64, 0.3, 0.7240615697378929
c003, c001, 100, 16, 16, 0.01, 64, 0.2, 0.7160301795036831
c003, c004, 22, 128, 8, 0.01, 32, 0.2, 0.7148406302185435
c003, c001, 100, 16, 32, 0.01, 32, 0.3, 0.6882821998140599
c003, c001, 18, 128, 8, 0.01, 64, 0.1, 0.7141886576557248
c003, c002, 100, 16, 8, 1e-05, 64, 0.2, 0.7052062691406954
c003, c004, 100, 16, 16, 1e-05, 32, 0.1, 0.7254229289188993
c003, c001, 18, 128, 4, 0.01, 64, 0.3, 0.6963098047629264
c003, c001, 20, 128, 16, 0.01, 32, 0.3, 0.7089859114639204
c003, c004, 100, 16, 8, 0.01, 64, 0.3, 0.707816016844551
c003, c004, 100, 32, 8, 0.0001, 32, 0.1, 0.7253321716401655
c003, c000, 100, 64, 4, 1e-05, 32, 0.3, 0.6753056500036172
c003, c001, 100, 16, 32, 0.001, 32, 0.1, 0.72738325109061
c003, c000, 26, 64, 16, 0.01, 64, 0.2, 0.7206467481733343
c003, c004, 26, 64, 16, 0.001, 32, 0.1, 0.7405067886444493
c003, c002, 100, 16, 8, 0.01, 64, 0.3, 0.6780580075662043
c003, c001, 100, 16, 16, 0.01, 32, 0.3, 0.6757848816419938
c003, c002, 100, 16, 4, 0.0001, 64, 0.2, 0.6956224103765087
c003, c001, 100, 128, 4, 1e-05, 64, 0.2, 0.6771615533147394
c003, c004, 100, 16, 8, 1e-05, 64, 0.2, 0.7143142380018878
c003, c002, 100, 32, 32, 1e-05, 64, 0.3, 0.7271302468023779
c003, c004, 100, 16, 8, 0.01, 32, 0.2, 0.6915341610397154
c003, c004, 100, 64, 4, 1e-05, 32, 0.1, 0.703877150947506
c003, c002, 100, 16, 32, 0.0001, 64, 0.3, 0.7215096379030805
c003, c000, 25, 128, 16, 0.0001, 64, 0.3, 0.7450444910656153
c003, c001, 14, 128, 16, 0.01, 64, 0.3, 0.7225559608095544
c003, c002, 100, 32, 4, 0.001, 32, 0.2, 0.6775175644028103
c003, c000, 30, 64, 32, 0.0001, 32, 0.2, 0.738931490993272
c003, c001, 100, 32, 16, 0.001, 32, 0.2, 0.7289387112922835
c003, c001, 100, 16, 4, 1e-05, 32, 0.1, 0.6901237216620182
